open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
3.01,3.21,2.79,3.21,152071,2020-08-03 01:00:00.000000,2020-08-03,FVAC.WS,3.15,2.94,2.87,2.9,2.9,3.29,3.18,3.15,3.0,2.92,2.83,2.74,2.77
3.15,3.18,2.84,2.94,44346,2020-08-04 01:00:00.000000,2020-08-04,FVAC.WS,2.86,2.87,2.9,2.9,3.29,3.18,3.15,3.0,2.92,2.83,2.74,2.77,2.9
2.86,3.15,2.69,2.87,154843,2020-08-05 01:00:00.000000,2020-08-05,FVAC.WS,2.87,2.9,2.9,3.29,3.18,3.15,3.0,2.92,2.83,2.74,2.77,2.9,2.88
2.87,2.97,2.8,2.9,69170,2020-08-06 01:00:00.000000,2020-08-06,FVAC.WS,2.9,2.9,3.29,3.18,3.15,3.0,2.92,2.83,2.74,2.77,2.9,2.88,2.83
2.9,3.01,2.8,2.9,243525,2020-08-07 01:00:00.000000,2020-08-07,FVAC.WS,2.95,3.29,3.18,3.15,3.0,2.92,2.83,2.74,2.77,2.9,2.88,2.83,2.89
2.95,3.3,2.85,3.29,404033,2020-08-10 01:00:00.000000,2020-08-10,FVAC.WS,3.2,3.18,3.15,3.0,2.92,2.83,2.74,2.77,2.9,2.88,2.83,2.89,
3.2,3.28,3.0,3.18,168277,2020-08-11 01:00:00.000000,2020-08-11,FVAC.WS,2.94,3.15,3.0,2.92,2.83,2.74,2.77,2.9,2.88,2.83,2.89,,
2.94,3.15,2.85,3.15,166194,2020-08-12 01:00:00.000000,2020-08-12,FVAC.WS,3.15,3.0,2.92,2.83,2.74,2.77,2.9,2.88,2.83,2.89,,,
3.15,3.15,2.95,3.0,60862,2020-08-13 01:00:00.000000,2020-08-13,FVAC.WS,2.95,2.92,2.83,2.74,2.77,2.9,2.88,2.83,2.89,,,,
2.95,2.95,2.84,2.92,81553,2020-08-14 01:00:00.000000,2020-08-14,FVAC.WS,3.0,2.83,2.74,2.77,2.9,2.88,2.83,2.89,,,,,
3.0,3.0,2.74,2.83,66423,2020-08-17 01:00:00.000000,2020-08-17,FVAC.WS,2.9,2.74,2.77,2.9,2.88,2.83,2.89,,,,,,
2.9,2.9,2.7,2.74,73257,2020-08-18 01:00:00.000000,2020-08-18,FVAC.WS,2.71,2.77,2.9,2.88,2.83,2.89,,,,,,,
2.71,2.8,2.57,2.77,121357,2020-08-19 01:00:00.000000,2020-08-19,FVAC.WS,2.8,2.9,2.88,2.83,2.89,,,,,,,,
2.8,2.9,2.68,2.9,132486,2020-08-20 01:00:00.000000,2020-08-20,FVAC.WS,2.8,2.88,2.83,2.89,,,,,,,,,
2.8,2.9,2.76,2.88,38587,2020-08-21 01:00:00.000000,2020-08-21,FVAC.WS,2.8,2.83,2.89,,,,,,,,,,
2.8,2.9,2.66,2.83,158802,2020-08-24 01:00:00.000000,2020-08-24,FVAC.WS,2.9,2.89,,,,,,,,,,,
2.9,2.9,2.6,2.89,171083,2020-08-25 01:00:00.000000,2020-08-25,FVAC.WS,,,,,,,,,,,,,
