open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
1.69,1.8,1.62,1.79,760077,2019-01-22 01:00:00.000000,2019-01-22,CCC.WS,1.8,1.88,1.85,1.9,1.85,1.85,1.89,1.94,2.02,2.1,2.05,2.07,2.03
1.8,1.9,1.8,1.88,1331208,2019-01-23 01:00:00.000000,2019-01-23,CCC.WS,1.9,1.85,1.9,1.85,1.85,1.89,1.94,2.02,2.1,2.05,2.07,2.03,1.99
1.9,1.9,1.85,1.85,573430,2019-01-24 01:00:00.000000,2019-01-24,CCC.WS,1.8,1.9,1.85,1.85,1.89,1.94,2.02,2.1,2.05,2.07,2.03,1.99,1.94
1.8,1.9,1.8,1.9,40090,2019-01-25 01:00:00.000000,2019-01-25,CCC.WS,1.85,1.85,1.85,1.89,1.94,2.02,2.1,2.05,2.07,2.03,1.99,1.94,2.08
1.85,1.85,1.85,1.85,6253,2019-01-28 01:00:00.000000,2019-01-28,CCC.WS,1.85,1.85,1.89,1.94,2.02,2.1,2.05,2.07,2.03,1.99,1.94,2.08,2.05
1.85,1.89,1.8,1.85,122045,2019-01-29 01:00:00.000000,2019-01-29,CCC.WS,1.85,1.89,1.94,2.02,2.1,2.05,2.07,2.03,1.99,1.94,2.08,2.05,2.05
1.85,1.9,1.85,1.89,79468,2019-01-30 01:00:00.000000,2019-01-30,CCC.WS,2.0,1.94,2.02,2.1,2.05,2.07,2.03,1.99,1.94,2.08,2.05,2.05,2.08
2.0,2.05,1.89,1.94,554139,2019-01-31 01:00:00.000000,2019-01-31,CCC.WS,2.0,2.02,2.1,2.05,2.07,2.03,1.99,1.94,2.08,2.05,2.05,2.08,2.08
2.0,2.1,1.99,2.02,257980,2019-02-01 01:00:00.000000,2019-02-01,CCC.WS,2.0,2.1,2.05,2.07,2.03,1.99,1.94,2.08,2.05,2.05,2.08,2.08,2.09
2.0,2.1,1.95,2.1,431262,2019-02-04 01:00:00.000000,2019-02-04,CCC.WS,2.05,2.05,2.07,2.03,1.99,1.94,2.08,2.05,2.05,2.08,2.08,2.09,2.03
2.05,2.05,1.99,2.05,1166189,2019-02-05 01:00:00.000000,2019-02-05,CCC.WS,2.05,2.07,2.03,1.99,1.94,2.08,2.05,2.05,2.08,2.08,2.09,2.03,2.0
2.05,2.15,2.04,2.07,174814,2019-02-06 01:00:00.000000,2019-02-06,CCC.WS,2.05,2.03,1.99,1.94,2.08,2.05,2.05,2.08,2.08,2.09,2.03,2.0,2.0
2.05,2.05,2.0,2.03,60650,2019-02-07 01:00:00.000000,2019-02-07,CCC.WS,2.03,1.99,1.94,2.08,2.05,2.05,2.08,2.08,2.09,2.03,2.0,2.0,2.0
2.03,2.03,1.95,1.99,5050,2019-02-08 01:00:00.000000,2019-02-08,CCC.WS,2.0,1.94,2.08,2.05,2.05,2.08,2.08,2.09,2.03,2.0,2.0,2.0,2.05
2.0,2.0,1.9,1.94,149551,2019-02-11 01:00:00.000000,2019-02-11,CCC.WS,2.02,2.08,2.05,2.05,2.08,2.08,2.09,2.03,2.0,2.0,2.0,2.05,2.05
2.02,2.1,1.99,2.08,9130,2019-02-12 01:00:00.000000,2019-02-12,CCC.WS,2.0,2.05,2.05,2.08,2.08,2.09,2.03,2.0,2.0,2.0,2.05,2.05,2.02
2.0,2.07,2.0,2.05,48391,2019-02-13 01:00:00.000000,2019-02-13,CCC.WS,2.08,2.05,2.08,2.08,2.09,2.03,2.0,2.0,2.0,2.05,2.05,2.02,1.95
2.08,2.1,2.05,2.05,88300,2019-02-14 01:00:00.000000,2019-02-14,CCC.WS,2.1,2.08,2.08,2.09,2.03,2.0,2.0,2.0,2.05,2.05,2.02,1.95,1.95
2.1,2.15,2.05,2.08,703249,2019-02-15 01:00:00.000000,2019-02-15,CCC.WS,2.1,2.08,2.09,2.03,2.0,2.0,2.0,2.05,2.05,2.02,1.95,1.95,1.92
2.08,2.1,2.08,2.09,174400,2019-02-19 01:00:00.000000,2019-02-19,CCC.WS,2.05,2.03,2.0,2.0,2.0,2.05,2.05,2.02,1.95,1.95,1.92,1.95,1.95
2.05,2.05,2.0,2.03,19400,2019-02-20 01:00:00.000000,2019-02-20,CCC.WS,2.0,2.0,2.0,2.0,2.05,2.05,2.02,1.95,1.95,1.92,1.95,1.95,1.9
2.0,2.0,2.0,2.0,278800,2019-02-21 01:00:00.000000,2019-02-21,CCC.WS,2.0,2.0,2.0,2.05,2.05,2.02,1.95,1.95,1.92,1.95,1.95,1.9,1.98
2.0,2.0,1.95,2.0,30900,2019-02-22 01:00:00.000000,2019-02-22,CCC.WS,2.03,2.0,2.05,2.05,2.02,1.95,1.95,1.92,1.95,1.95,1.9,1.98,2.35
2.03,2.03,2.0,2.0,36500,2019-02-25 01:00:00.000000,2019-02-25,CCC.WS,2.0,2.05,2.05,2.02,1.95,1.95,1.92,1.95,1.95,1.9,1.98,2.35,2.72
2.0,2.05,1.95,2.05,40901,2019-02-26 01:00:00.000000,2019-02-26,CCC.WS,2.02,2.05,2.02,1.95,1.95,1.92,1.95,1.95,1.9,1.98,2.35,2.72,2.75
2.02,2.05,2.02,2.05,10200,2019-02-27 01:00:00.000000,2019-02-27,CCC.WS,1.92,2.02,1.95,1.95,1.92,1.95,1.95,1.9,1.98,2.35,2.72,2.75,2.73
1.92,2.05,1.91,2.02,87400,2019-02-28 01:00:00.000000,2019-02-28,CCC.WS,2.0,1.95,1.95,1.92,1.95,1.95,1.9,1.98,2.35,2.72,2.75,2.73,2.8
2.0,2.0,1.9,1.95,68371,2019-03-01 01:00:00.000000,2019-03-01,CCC.WS,1.95,1.95,1.92,1.95,1.95,1.9,1.98,2.35,2.72,2.75,2.73,2.8,2.74
1.95,1.98,1.95,1.95,10980,2019-03-04 01:00:00.000000,2019-03-04,CCC.WS,1.95,1.92,1.95,1.95,1.9,1.98,2.35,2.72,2.75,2.73,2.8,2.74,2.77
1.95,1.95,1.92,1.92,7500,2019-03-05 01:00:00.000000,2019-03-05,CCC.WS,1.95,1.95,1.95,1.9,1.98,2.35,2.72,2.75,2.73,2.8,2.74,2.77,2.75
1.95,1.95,1.92,1.95,20101,2019-03-06 01:00:00.000000,2019-03-06,CCC.WS,1.9,1.95,1.9,1.98,2.35,2.72,2.75,2.73,2.8,2.74,2.77,2.75,2.85
1.9,1.95,1.9,1.95,4200,2019-03-07 01:00:00.000000,2019-03-07,CCC.WS,1.9,1.9,1.98,2.35,2.72,2.75,2.73,2.8,2.74,2.77,2.75,2.85,2.95
1.9,1.95,1.9,1.9,115200,2019-03-08 01:00:00.000000,2019-03-08,CCC.WS,1.95,1.98,2.35,2.72,2.75,2.73,2.8,2.74,2.77,2.75,2.85,2.95,3.01
1.95,2.0,1.95,1.98,354843,2019-03-11 01:00:00.000000,2019-03-11,CCC.WS,2.05,2.35,2.72,2.75,2.73,2.8,2.74,2.77,2.75,2.85,2.95,3.01,3.25
2.05,2.35,2.05,2.35,2568940,2019-03-12 01:00:00.000000,2019-03-12,CCC.WS,2.35,2.72,2.75,2.73,2.8,2.74,2.77,2.75,2.85,2.95,3.01,3.25,3.3
2.35,2.75,2.35,2.72,2126797,2019-03-13 01:00:00.000000,2019-03-13,CCC.WS,2.85,2.75,2.73,2.8,2.74,2.77,2.75,2.85,2.95,3.01,3.25,3.3,3.37
2.85,2.85,2.59,2.75,287932,2019-03-14 01:00:00.000000,2019-03-14,CCC.WS,2.8,2.73,2.8,2.74,2.77,2.75,2.85,2.95,3.01,3.25,3.3,3.37,3.4
2.8,2.85,2.73,2.73,235800,2019-03-15 01:00:00.000000,2019-03-15,CCC.WS,2.8,2.8,2.74,2.77,2.75,2.85,2.95,3.01,3.25,3.3,3.37,3.4,3.35
2.8,2.85,2.71,2.8,54399,2019-03-18 01:00:00.000000,2019-03-18,CCC.WS,2.85,2.74,2.77,2.75,2.85,2.95,3.01,3.25,3.3,3.37,3.4,3.35,3.33
2.85,2.9,2.74,2.74,175019,2019-03-19 01:00:00.000000,2019-03-19,CCC.WS,2.77,2.77,2.75,2.85,2.95,3.01,3.25,3.3,3.37,3.4,3.35,3.33,3.32
2.77,2.77,2.7,2.77,36756,2019-03-20 01:00:00.000000,2019-03-20,CCC.WS,2.75,2.75,2.85,2.95,3.01,3.25,3.3,3.37,3.4,3.35,3.33,3.32,3.32
2.75,2.79,2.7,2.75,23452,2019-03-21 01:00:00.000000,2019-03-21,CCC.WS,2.75,2.85,2.95,3.01,3.25,3.3,3.37,3.4,3.35,3.33,3.32,3.32,3.25
2.75,2.9,2.7,2.85,121050,2019-03-22 01:00:00.000000,2019-03-22,CCC.WS,2.81,2.95,3.01,3.25,3.3,3.37,3.4,3.35,3.33,3.32,3.32,3.25,3.29
2.81,2.96,2.74,2.95,97874,2019-03-25 01:00:00.000000,2019-03-25,CCC.WS,2.99,3.01,3.25,3.3,3.37,3.4,3.35,3.33,3.32,3.32,3.25,3.29,3.29
2.99,3.15,2.85,3.01,218912,2019-03-26 01:00:00.000000,2019-03-26,CCC.WS,3.22,3.25,3.3,3.37,3.4,3.35,3.33,3.32,3.32,3.25,3.29,3.29,3.35
3.22,3.5,3.12,3.25,1336401,2019-03-27 01:00:00.000000,2019-03-27,CCC.WS,3.25,3.3,3.37,3.4,3.35,3.33,3.32,3.32,3.25,3.29,3.29,3.35,3.31
3.25,3.35,3.17,3.3,102044,2019-03-28 01:00:00.000000,2019-03-28,CCC.WS,3.4,3.37,3.4,3.35,3.33,3.32,3.32,3.25,3.29,3.29,3.35,3.31,3.31
3.4,3.4,3.25,3.37,125090,2019-03-29 01:00:00.000000,2019-03-29,CCC.WS,3.44,3.4,3.35,3.33,3.32,3.32,3.25,3.29,3.29,3.35,3.31,3.31,3.3
3.44,3.44,2.9,3.4,538978,2019-04-01 01:00:00.000000,2019-04-01,CCC.WS,3.35,3.35,3.33,3.32,3.32,3.25,3.29,3.29,3.35,3.31,3.31,3.3,3.25
3.35,3.35,3.35,3.35,100,2019-04-02 01:00:00.000000,2019-04-02,CCC.WS,3.39,3.33,3.32,3.32,3.25,3.29,3.29,3.35,3.31,3.31,3.3,3.25,3.38
3.39,3.39,3.24,3.33,167100,2019-04-03 01:00:00.000000,2019-04-03,CCC.WS,3.38,3.32,3.32,3.25,3.29,3.29,3.35,3.31,3.31,3.3,3.25,3.38,3.38
3.38,3.4,3.32,3.32,44400,2019-04-04 01:00:00.000000,2019-04-04,CCC.WS,3.31,3.32,3.25,3.29,3.29,3.35,3.31,3.31,3.3,3.25,3.38,3.38,3.45
3.31,3.32,3.31,3.32,1434,2019-04-05 01:00:00.000000,2019-04-05,CCC.WS,3.33,3.25,3.29,3.29,3.35,3.31,3.31,3.3,3.25,3.38,3.38,3.45,3.48
3.33,3.35,3.23,3.25,38450,2019-04-08 01:00:00.000000,2019-04-08,CCC.WS,3.33,3.29,3.29,3.35,3.31,3.31,3.3,3.25,3.38,3.38,3.45,3.48,3.36
3.33,3.33,3.22,3.29,10685,2019-04-09 01:00:00.000000,2019-04-09,CCC.WS,3.25,3.29,3.35,3.31,3.31,3.3,3.25,3.38,3.38,3.45,3.48,3.36,3.36
3.25,3.29,3.2,3.29,7000,2019-04-10 01:00:00.000000,2019-04-10,CCC.WS,3.4,3.35,3.31,3.31,3.3,3.25,3.38,3.38,3.45,3.48,3.36,3.36,3.45
3.4,3.45,3.29,3.35,28700,2019-04-11 01:00:00.000000,2019-04-11,CCC.WS,3.32,3.31,3.31,3.3,3.25,3.38,3.38,3.45,3.48,3.36,3.36,3.45,3.56
3.32,3.44,3.12,3.31,117938,2019-04-12 01:00:00.000000,2019-04-12,CCC.WS,3.31,3.31,3.3,3.25,3.38,3.38,3.45,3.48,3.36,3.36,3.45,3.56,3.65
3.31,3.31,3.31,3.31,200,2019-04-15 01:00:00.000000,2019-04-15,CCC.WS,3.33,3.3,3.25,3.38,3.38,3.45,3.48,3.36,3.36,3.45,3.56,3.65,3.75
3.33,3.33,3.21,3.3,21254,2019-04-16 01:00:00.000000,2019-04-16,CCC.WS,3.3,3.25,3.38,3.38,3.45,3.48,3.36,3.36,3.45,3.56,3.65,3.75,3.75
3.3,3.35,3.15,3.25,934094,2019-04-17 01:00:00.000000,2019-04-17,CCC.WS,3.25,3.38,3.38,3.45,3.48,3.36,3.36,3.45,3.56,3.65,3.75,3.75,3.75
3.25,3.38,3.25,3.38,200,2019-04-18 01:00:00.000000,2019-04-18,CCC.WS,3.25,3.38,3.45,3.48,3.36,3.36,3.45,3.56,3.65,3.75,3.75,3.75,3.75
3.3,3.45,3.3,3.45,312365,2019-04-22 01:00:00.000000,2019-04-22,CCC.WS,3.45,3.48,3.36,3.36,3.45,3.56,3.65,3.75,3.75,3.75,3.75,3.64,3.59
3.45,3.51,3.4,3.48,23465,2019-04-23 01:00:00.000000,2019-04-23,CCC.WS,3.41,3.36,3.36,3.45,3.56,3.65,3.75,3.75,3.75,3.75,3.64,3.59,3.6
3.41,3.41,3.25,3.36,400700,2019-04-24 01:00:00.000000,2019-04-24,CCC.WS,3.41,3.36,3.45,3.56,3.65,3.75,3.75,3.75,3.75,3.64,3.59,3.6,3.6
3.29,3.5,3.29,3.45,355423,2019-04-26 01:00:00.000000,2019-04-26,CCC.WS,3.5,3.56,3.65,3.75,3.75,3.75,3.75,3.64,3.59,3.6,3.6,3.48,3.55
3.5,3.6,3.48,3.56,119216,2019-04-29 01:00:00.000000,2019-04-29,CCC.WS,3.6,3.65,3.75,3.75,3.75,3.75,3.64,3.59,3.6,3.6,3.48,3.55,3.5
3.6,3.74,3.6,3.65,14324,2019-04-30 01:00:00.000000,2019-04-30,CCC.WS,3.71,3.75,3.75,3.75,3.75,3.64,3.59,3.6,3.6,3.48,3.55,3.5,3.5
3.71,3.85,3.71,3.75,34925,2019-05-01 01:00:00.000000,2019-05-01,CCC.WS,3.75,3.75,3.75,3.75,3.64,3.59,3.6,3.6,3.48,3.55,3.5,3.5,3.5
3.75,3.75,3.7,3.75,74918,2019-05-02 01:00:00.000000,2019-05-02,CCC.WS,3.75,3.75,3.75,3.64,3.59,3.6,3.6,3.48,3.55,3.5,3.5,3.5,3.5
3.75,3.75,3.65,3.75,45850,2019-05-03 01:00:00.000000,2019-05-03,CCC.WS,3.75,3.75,3.64,3.59,3.6,3.6,3.48,3.55,3.5,3.5,3.5,3.5,3.5
3.63,3.64,3.54,3.64,10490,2019-05-07 01:00:00.000000,2019-05-07,CCC.WS,3.58,3.59,3.6,3.6,3.48,3.55,3.5,3.5,3.5,3.5,3.5,3.47,3.45
3.58,3.6,3.5,3.59,185566,2019-05-08 01:00:00.000000,2019-05-08,CCC.WS,3.5,3.6,3.6,3.48,3.55,3.5,3.5,3.5,3.5,3.5,3.47,3.45,3.4
3.5,3.6,3.5,3.6,108400,2019-05-09 01:00:00.000000,2019-05-09,CCC.WS,3.55,3.6,3.48,3.55,3.5,3.5,3.5,3.5,3.5,3.47,3.45,3.4,3.4
3.55,3.6,3.54,3.6,127500,2019-05-10 01:00:00.000000,2019-05-10,CCC.WS,3.6,3.48,3.55,3.5,3.5,3.5,3.5,3.5,3.47,3.45,3.4,3.4,3.4
3.6,3.6,3.48,3.48,23471,2019-05-13 01:00:00.000000,2019-05-13,CCC.WS,3.6,3.55,3.5,3.5,3.5,3.5,3.5,3.47,3.45,3.4,3.4,3.4,3.34
3.6,3.6,3.5,3.55,32800,2019-05-14 01:00:00.000000,2019-05-14,CCC.WS,3.45,3.5,3.5,3.5,3.5,3.5,3.47,3.45,3.4,3.4,3.4,3.34,3.39
3.45,3.52,3.0,3.5,494457,2019-05-15 01:00:00.000000,2019-05-15,CCC.WS,3.5,3.5,3.5,3.5,3.5,3.47,3.45,3.4,3.4,3.4,3.34,3.39,3.3
3.5,3.55,3.47,3.5,1706423,2019-05-16 01:00:00.000000,2019-05-16,CCC.WS,3.6,3.5,3.5,3.5,3.47,3.45,3.4,3.4,3.4,3.34,3.39,3.3,3.49
3.6,3.6,3.45,3.5,540126,2019-05-17 01:00:00.000000,2019-05-17,CCC.WS,3.5,3.5,3.5,3.47,3.45,3.4,3.4,3.4,3.34,3.39,3.3,3.49,3.75
3.5,3.5,3.45,3.5,71183,2019-05-20 01:00:00.000000,2019-05-20,CCC.WS,3.54,3.5,3.47,3.45,3.4,3.4,3.4,3.34,3.39,3.3,3.49,3.75,3.95
3.54,3.54,3.48,3.5,10350,2019-05-21 01:00:00.000000,2019-05-21,CCC.WS,3.3,3.47,3.45,3.4,3.4,3.4,3.34,3.39,3.3,3.49,3.75,3.95,4.14
3.3,3.6,3.19,3.47,461230,2019-05-22 01:00:00.000000,2019-05-22,CCC.WS,3.36,3.45,3.4,3.4,3.4,3.34,3.39,3.3,3.49,3.75,3.95,4.14,4.28
3.36,3.55,3.36,3.45,229931,2019-05-23 01:00:00.000000,2019-05-23,CCC.WS,3.47,3.4,3.4,3.4,3.34,3.39,3.3,3.49,3.75,3.95,4.14,4.28,4.33
3.47,3.47,3.34,3.4,1000,2019-05-24 01:00:00.000000,2019-05-24,CCC.WS,3.47,3.4,3.4,3.34,3.39,3.3,3.49,3.75,3.95,4.14,4.28,4.33,4.28
3.38,3.4,3.32,3.4,2049048,2019-05-28 01:00:00.000000,2019-05-28,CCC.WS,3.43,3.34,3.39,3.3,3.49,3.75,3.95,4.14,4.28,4.33,4.28,4.45,4.5
3.43,3.45,3.32,3.34,348055,2019-05-29 01:00:00.000000,2019-05-29,CCC.WS,3.45,3.39,3.3,3.49,3.75,3.95,4.14,4.28,4.33,4.28,4.45,4.5,4.46
3.45,3.45,3.35,3.39,170644,2019-05-30 01:00:00.000000,2019-05-30,CCC.WS,3.35,3.3,3.49,3.75,3.95,4.14,4.28,4.33,4.28,4.45,4.5,4.46,4.31
3.35,3.39,3.3,3.3,90200,2019-05-31 01:00:00.000000,2019-05-31,CCC.WS,3.44,3.49,3.75,3.95,4.14,4.28,4.33,4.28,4.45,4.5,4.46,4.31,4.14
3.44,3.49,3.35,3.49,1102328,2019-06-03 01:00:00.000000,2019-06-03,CCC.WS,3.5,3.75,3.95,4.14,4.28,4.33,4.28,4.45,4.5,4.46,4.31,4.14,4.19
3.5,3.75,3.45,3.75,2977008,2019-06-04 01:00:00.000000,2019-06-04,CCC.WS,3.7,3.95,4.14,4.28,4.33,4.28,4.45,4.5,4.46,4.31,4.14,4.19,4.3
3.7,4.0,3.65,3.95,813756,2019-06-05 01:00:00.000000,2019-06-05,CCC.WS,3.94,4.14,4.28,4.33,4.28,4.45,4.5,4.46,4.31,4.14,4.19,4.3,4.52
3.94,4.28,3.9,4.14,542690,2019-06-06 01:00:00.000000,2019-06-06,CCC.WS,4.15,4.28,4.33,4.28,4.45,4.5,4.46,4.31,4.14,4.19,4.3,4.52,4.47
4.15,4.5,4.15,4.28,1171169,2019-06-07 01:00:00.000000,2019-06-07,CCC.WS,4.3,4.33,4.28,4.45,4.5,4.46,4.31,4.14,4.19,4.3,4.52,4.47,4.61
4.3,4.43,4.25,4.33,158199,2019-06-10 01:00:00.000000,2019-06-10,CCC.WS,4.35,4.28,4.45,4.5,4.46,4.31,4.14,4.19,4.3,4.52,4.47,4.61,4.53
4.35,4.44,4.28,4.28,1491205,2019-06-11 01:00:00.000000,2019-06-11,CCC.WS,4.23,4.45,4.5,4.46,4.31,4.14,4.19,4.3,4.52,4.47,4.61,4.53,4.48
4.23,4.49,4.22,4.45,769400,2019-06-12 01:00:00.000000,2019-06-12,CCC.WS,4.3,4.5,4.46,4.31,4.14,4.19,4.3,4.52,4.47,4.61,4.53,4.48,4.75
4.3,4.5,4.28,4.5,52300,2019-06-13 01:00:00.000000,2019-06-13,CCC.WS,4.29,4.46,4.31,4.14,4.19,4.3,4.52,4.47,4.61,4.53,4.48,4.75,4.49
4.29,4.46,4.13,4.46,109175,2019-06-14 01:00:00.000000,2019-06-14,CCC.WS,4.27,4.31,4.14,4.19,4.3,4.52,4.47,4.61,4.53,4.48,4.75,4.49,4.64
4.27,4.43,4.23,4.31,337200,2019-06-17 01:00:00.000000,2019-06-17,CCC.WS,4.34,4.14,4.19,4.3,4.52,4.47,4.61,4.53,4.48,4.75,4.49,4.64,4.8
4.34,4.39,4.07,4.14,65500,2019-06-18 01:00:00.000000,2019-06-18,CCC.WS,4.0,4.19,4.3,4.52,4.47,4.61,4.53,4.48,4.75,4.49,4.64,4.8,4.8
4.0,4.25,4.0,4.19,35600,2019-06-19 01:00:00.000000,2019-06-19,CCC.WS,4.33,4.3,4.52,4.47,4.61,4.53,4.48,4.75,4.49,4.64,4.8,4.8,4.84
4.33,4.38,4.3,4.3,85000,2019-06-20 01:00:00.000000,2019-06-20,CCC.WS,4.28,4.52,4.47,4.61,4.53,4.48,4.75,4.49,4.64,4.8,4.8,4.84,4.73
4.28,4.55,4.28,4.52,72700,2019-06-21 01:00:00.000000,2019-06-21,CCC.WS,4.49,4.47,4.61,4.53,4.48,4.75,4.49,4.64,4.8,4.8,4.84,4.73,4.65
4.49,4.5,4.47,4.47,23600,2019-06-24 01:00:00.000000,2019-06-24,CCC.WS,4.6,4.61,4.53,4.48,4.75,4.49,4.64,4.8,4.8,4.84,4.73,4.65,4.6
4.6,4.7,4.53,4.61,25200,2019-06-25 01:00:00.000000,2019-06-25,CCC.WS,4.5,4.53,4.48,4.75,4.49,4.64,4.8,4.8,4.84,4.73,4.65,4.6,4.68
4.5,4.6,4.5,4.53,1078420,2019-06-26 01:00:00.000000,2019-06-26,CCC.WS,4.5,4.48,4.75,4.49,4.64,4.8,4.8,4.84,4.73,4.65,4.6,4.68,4.47
4.5,4.68,4.35,4.48,73151,2019-06-27 01:00:00.000000,2019-06-27,CCC.WS,4.64,4.75,4.49,4.64,4.8,4.8,4.84,4.73,4.65,4.6,4.68,4.47,4.5
