open,high,low,close,volume,datetime,date,ticker,open_t+1,close_t+1,close_t+2,close_t+3,close_t+4,close_t+5,close_t+6,close_t+7,close_t+8,close_t+9,close_t+10,close_t+11,close_t+12
8.88,9.06,8.88,9.06,11343,2020-02-11 01:00:00.000000,2020-02-11,NFH,9.1,9.0,9.34,9.21,9.21,9.45,9.61,9.75,9.85,9.76,9.6,9.55,9.5
9.1,9.15,8.82,9.0,394694,2020-02-12 01:00:00.000000,2020-02-12,NFH,8.92,9.34,9.21,9.21,9.45,9.61,9.75,9.85,9.76,9.6,9.55,9.5,9.5
8.92,9.34,8.87,9.34,546818,2020-02-13 01:00:00.000000,2020-02-13,NFH,9.27,9.21,9.21,9.45,9.61,9.75,9.85,9.76,9.6,9.55,9.5,9.5,9.46
9.27,9.48,9.06,9.21,76174,2020-02-14 01:00:00.000000,2020-02-14,NFH,9.27,9.21,9.45,9.61,9.75,9.85,9.76,9.6,9.55,9.5,9.5,9.46,9.4
9.16,9.61,9.16,9.45,266377,2020-02-18 01:00:00.000000,2020-02-18,NFH,9.49,9.61,9.75,9.85,9.76,9.6,9.55,9.5,9.5,9.46,9.4,9.4,9.4
9.49,9.72,9.39,9.61,127428,2020-02-19 01:00:00.000000,2020-02-19,NFH,9.55,9.75,9.85,9.76,9.6,9.55,9.5,9.5,9.46,9.4,9.4,9.4,9.38
9.55,9.85,9.41,9.75,589243,2020-02-20 01:00:00.000000,2020-02-20,NFH,10.0,9.85,9.76,9.6,9.55,9.5,9.5,9.46,9.4,9.4,9.4,9.38,9.45
10.0,10.0,9.78,9.85,92151,2020-02-21 01:00:00.000000,2020-02-21,NFH,9.63,9.76,9.6,9.55,9.5,9.5,9.46,9.4,9.4,9.4,9.38,9.45,9.39
9.63,9.84,9.63,9.76,353556,2020-02-24 01:00:00.000000,2020-02-24,NFH,9.78,9.6,9.55,9.5,9.5,9.46,9.4,9.4,9.4,9.38,9.45,9.39,9.33
9.78,9.78,9.4,9.6,109580,2020-02-25 01:00:00.000000,2020-02-25,NFH,9.6,9.55,9.5,9.5,9.46,9.4,9.4,9.4,9.38,9.45,9.39,9.33,8.85
9.6,9.81,9.5,9.55,57132,2020-02-26 01:00:00.000000,2020-02-26,NFH,9.55,9.5,9.5,9.46,9.4,9.4,9.4,9.38,9.45,9.39,9.33,8.85,9.19
9.55,9.69,9.47,9.5,136980,2020-02-27 01:00:00.000000,2020-02-27,NFH,9.43,9.5,9.46,9.4,9.4,9.4,9.38,9.45,9.39,9.33,8.85,9.19,8.66
9.43,9.5,9.4,9.5,14492,2020-02-28 01:00:00.000000,2020-02-28,NFH,9.45,9.46,9.4,9.4,9.4,9.38,9.45,9.39,9.33,8.85,9.19,8.66,7.84
9.45,9.52,9.42,9.46,18734,2020-03-02 01:00:00.000000,2020-03-02,NFH,9.42,9.4,9.4,9.4,9.38,9.45,9.39,9.33,8.85,9.19,8.66,7.84,7.5
9.42,9.5,9.37,9.4,50165,2020-03-03 01:00:00.000000,2020-03-03,NFH,9.54,9.4,9.4,9.38,9.45,9.39,9.33,8.85,9.19,8.66,7.84,7.5,7.19
9.54,9.6,9.4,9.4,99162,2020-03-04 01:00:00.000000,2020-03-04,NFH,9.35,9.4,9.38,9.45,9.39,9.33,8.85,9.19,8.66,7.84,7.5,7.19,7.19
9.35,9.62,9.3,9.4,58898,2020-03-05 01:00:00.000000,2020-03-05,NFH,9.43,9.38,9.45,9.39,9.33,8.85,9.19,8.66,7.84,7.5,7.19,7.19,7.54
9.43,9.44,9.26,9.38,38909,2020-03-06 01:00:00.000000,2020-03-06,NFH,9.4,9.45,9.39,9.33,8.85,9.19,8.66,7.84,7.5,7.19,7.19,7.54,8.09
9.4,9.74,9.16,9.45,36884,2020-03-09 01:00:00.000000,2020-03-09,NFH,9.4,9.39,9.33,8.85,9.19,8.66,7.84,7.5,7.19,7.19,7.54,8.09,8.04
9.4,9.4,9.32,9.39,78507,2020-03-10 01:00:00.000000,2020-03-10,NFH,9.39,9.33,8.85,9.19,8.66,7.84,7.5,7.19,7.19,7.54,8.09,8.04,8.0
9.39,9.4,9.28,9.33,8476,2020-03-11 01:00:00.000000,2020-03-11,NFH,9.09,8.85,9.19,8.66,7.84,7.5,7.19,7.19,7.54,8.09,8.04,8.0,7.85
9.09,9.09,8.2,8.85,104929,2020-03-12 01:00:00.000000,2020-03-12,NFH,9.12,9.19,8.66,7.84,7.5,7.19,7.19,7.54,8.09,8.04,8.0,7.85,7.87
9.12,9.32,8.84,9.19,20668,2020-03-13 01:00:00.000000,2020-03-13,NFH,8.69,8.66,7.84,7.5,7.19,7.19,7.54,8.09,8.04,8.0,7.85,7.87,8.25
8.69,9.0,8.65,8.66,68898,2020-03-16 01:00:00.000000,2020-03-16,NFH,8.66,7.84,7.5,7.19,7.19,7.54,8.09,8.04,8.0,7.85,7.87,8.25,8.08
8.66,8.79,7.81,7.84,333564,2020-03-17 01:00:00.000000,2020-03-17,NFH,7.84,7.5,7.19,7.19,7.54,8.09,8.04,8.0,7.85,7.87,8.25,8.08,8.1
7.84,7.84,7.0,7.5,310895,2020-03-18 01:00:00.000000,2020-03-18,NFH,7.32,7.19,7.19,7.54,8.09,8.04,8.0,7.85,7.87,8.25,8.08,8.1,8.32
7.32,7.35,7.06,7.19,314572,2020-03-19 01:00:00.000000,2020-03-19,NFH,7.27,7.19,7.54,8.09,8.04,8.0,7.85,7.87,8.25,8.08,8.1,8.32,8.22
7.27,7.5,7.1,7.19,144234,2020-03-20 01:00:00.000000,2020-03-20,NFH,7.1,7.54,8.09,8.04,8.0,7.85,7.87,8.25,8.08,8.1,8.32,8.22,8.16
7.1,7.75,7.08,7.54,185059,2020-03-23 01:00:00.000000,2020-03-23,NFH,7.86,8.09,8.04,8.0,7.85,7.87,8.25,8.08,8.1,8.32,8.22,8.16,8.25
7.86,8.6,7.86,8.09,58615,2020-03-24 01:00:00.000000,2020-03-24,NFH,8.09,8.04,8.0,7.85,7.87,8.25,8.08,8.1,8.32,8.22,8.16,8.25,8.24
8.09,8.56,8.04,8.04,35123,2020-03-25 01:00:00.000000,2020-03-25,NFH,8.35,8.0,7.85,7.87,8.25,8.08,8.1,8.32,8.22,8.16,8.25,8.24,8.24
8.35,8.5,7.91,8.0,80398,2020-03-26 01:00:00.000000,2020-03-26,NFH,7.69,7.85,7.87,8.25,8.08,8.1,8.32,8.22,8.16,8.25,8.24,8.24,8.29
7.69,8.17,7.69,7.85,31727,2020-03-27 01:00:00.000000,2020-03-27,NFH,7.83,7.87,8.25,8.08,8.1,8.32,8.22,8.16,8.25,8.24,8.24,8.29,8.01
7.83,8.46,7.54,7.87,68947,2020-03-30 01:00:00.000000,2020-03-30,NFH,7.78,8.25,8.08,8.1,8.32,8.22,8.16,8.25,8.24,8.24,8.29,8.01,8.38
7.78,8.55,7.75,8.25,98994,2020-03-31 01:00:00.000000,2020-03-31,NFH,8.13,8.08,8.1,8.32,8.22,8.16,8.25,8.24,8.24,8.29,8.01,8.38,8.23
8.13,8.13,7.81,8.08,37224,2020-04-01 01:00:00.000000,2020-04-01,NFH,8.07,8.1,8.32,8.22,8.16,8.25,8.24,8.24,8.29,8.01,8.38,8.23,8.26
8.07,8.19,7.72,8.1,65497,2020-04-02 01:00:00.000000,2020-04-02,NFH,8.12,8.32,8.22,8.16,8.25,8.24,8.24,8.29,8.01,8.38,8.23,8.26,7.75
8.12,8.54,7.94,8.32,65405,2020-04-03 01:00:00.000000,2020-04-03,NFH,8.3,8.22,8.16,8.25,8.24,8.24,8.29,8.01,8.38,8.23,8.26,7.75,7.95
8.3,8.3,7.92,8.22,73146,2020-04-06 01:00:00.000000,2020-04-06,NFH,8.28,8.16,8.25,8.24,8.24,8.29,8.01,8.38,8.23,8.26,7.75,7.95,8.0
8.28,8.28,8.0,8.16,21560,2020-04-07 01:00:00.000000,2020-04-07,NFH,8.02,8.25,8.24,8.24,8.29,8.01,8.38,8.23,8.26,7.75,7.95,8.0,7.7
8.02,8.32,8.01,8.25,26511,2020-04-08 01:00:00.000000,2020-04-08,NFH,8.3,8.24,8.24,8.29,8.01,8.38,8.23,8.26,7.75,7.95,8.0,7.7,7.95
8.3,8.44,8.02,8.24,27293,2020-04-09 01:00:00.000000,2020-04-09,NFH,8.3,8.24,8.29,8.01,8.38,8.23,8.26,7.75,7.95,8.0,7.7,7.95,7.96
8.25,8.46,8.15,8.29,11784,2020-04-13 01:00:00.000000,2020-04-13,NFH,8.74,8.01,8.38,8.23,8.26,7.75,7.95,8.0,7.7,7.95,7.96,8.0,7.6
8.74,8.74,7.85,8.01,23672,2020-04-14 01:00:00.000000,2020-04-14,NFH,8.01,8.38,8.23,8.26,7.75,7.95,8.0,7.7,7.95,7.96,8.0,7.6,8.1
8.01,8.38,8.01,8.38,16876,2020-04-15 01:00:00.000000,2020-04-15,NFH,8.31,8.23,8.26,7.75,7.95,8.0,7.7,7.95,7.96,8.0,7.6,8.1,8.1
8.31,8.31,7.97,8.23,28957,2020-04-16 01:00:00.000000,2020-04-16,NFH,8.3,8.26,7.75,7.95,8.0,7.7,7.95,7.96,8.0,7.6,8.1,8.1,8.17
8.3,8.37,8.12,8.26,29168,2020-04-17 01:00:00.000000,2020-04-17,NFH,8.09,7.75,7.95,8.0,7.7,7.95,7.96,8.0,7.6,8.1,8.1,8.17,8.1
8.09,8.2,7.54,7.75,31542,2020-04-20 01:00:00.000000,2020-04-20,NFH,7.53,7.95,8.0,7.7,7.95,7.96,8.0,7.6,8.1,8.1,8.17,8.1,8.01
7.53,8.11,7.53,7.95,26773,2020-04-21 01:00:00.000000,2020-04-21,NFH,8.01,8.0,7.7,7.95,7.96,8.0,7.6,8.1,8.1,8.17,8.1,8.01,8.23
8.01,8.28,7.8,8.0,200146,2020-04-22 01:00:00.000000,2020-04-22,NFH,7.58,7.7,7.95,7.96,8.0,7.6,8.1,8.1,8.17,8.1,8.01,8.23,8.05
7.58,8.16,7.58,7.7,15934,2020-04-23 01:00:00.000000,2020-04-23,NFH,7.86,7.95,7.96,8.0,7.6,8.1,8.1,8.17,8.1,8.01,8.23,8.05,8.03
7.86,7.99,7.84,7.95,4709,2020-04-24 01:00:00.000000,2020-04-24,NFH,7.84,7.96,8.0,7.6,8.1,8.1,8.17,8.1,8.01,8.23,8.05,8.03,8.02
7.84,8.18,7.84,7.96,47258,2020-04-27 01:00:00.000000,2020-04-27,NFH,7.85,8.0,7.6,8.1,8.1,8.17,8.1,8.01,8.23,8.05,8.03,8.02,7.9
7.85,8.16,7.79,8.0,96944,2020-04-28 01:00:00.000000,2020-04-28,NFH,8.0,7.6,8.1,8.1,8.17,8.1,8.01,8.23,8.05,8.03,8.02,7.9,8.06
8.0,8.17,7.6,7.6,105276,2020-04-29 01:00:00.000000,2020-04-29,NFH,7.71,8.1,8.1,8.17,8.1,8.01,8.23,8.05,8.03,8.02,7.9,8.06,8.3
7.71,8.29,7.71,8.1,411157,2020-04-30 01:00:00.000000,2020-04-30,NFH,8.26,8.1,8.17,8.1,8.01,8.23,8.05,8.03,8.02,7.9,8.06,8.3,8.3
8.26,8.51,8.0,8.1,623257,2020-05-01 01:00:00.000000,2020-05-01,NFH,8.18,8.17,8.1,8.01,8.23,8.05,8.03,8.02,7.9,8.06,8.3,8.3,8.27
8.18,8.29,7.94,8.17,111355,2020-05-04 01:00:00.000000,2020-05-04,NFH,7.75,8.1,8.01,8.23,8.05,8.03,8.02,7.9,8.06,8.3,8.3,8.27,8.0
7.75,8.3,7.59,8.1,72265,2020-05-05 01:00:00.000000,2020-05-05,NFH,8.25,8.01,8.23,8.05,8.03,8.02,7.9,8.06,8.3,8.3,8.27,8.0,8.43
8.25,8.3,8.01,8.01,26497,2020-05-06 01:00:00.000000,2020-05-06,NFH,8.15,8.23,8.05,8.03,8.02,7.9,8.06,8.3,8.3,8.27,8.0,8.43,8.3
8.15,8.57,8.05,8.23,30685,2020-05-07 01:00:00.000000,2020-05-07,NFH,8.25,8.05,8.03,8.02,7.9,8.06,8.3,8.3,8.27,8.0,8.43,8.3,8.3
8.25,8.3,8.01,8.05,45560,2020-05-08 01:00:00.000000,2020-05-08,NFH,8.12,8.03,8.02,7.9,8.06,8.3,8.3,8.27,8.0,8.43,8.3,8.3,8.29
8.12,8.2,7.86,8.03,59294,2020-05-11 01:00:00.000000,2020-05-11,NFH,8.15,8.02,7.9,8.06,8.3,8.3,8.27,8.0,8.43,8.3,8.3,8.29,8.09
8.15,8.3,8.02,8.02,21753,2020-05-12 01:00:00.000000,2020-05-12,NFH,8.0,7.9,8.06,8.3,8.3,8.27,8.0,8.43,8.3,8.3,8.29,8.09,8.14
8.0,8.25,7.88,7.9,22859,2020-05-13 01:00:00.000000,2020-05-13,NFH,7.87,8.06,8.3,8.3,8.27,8.0,8.43,8.3,8.3,8.29,8.09,8.14,8.21
7.87,8.19,7.87,8.06,31265,2020-05-14 01:00:00.000000,2020-05-14,NFH,8.07,8.3,8.3,8.27,8.0,8.43,8.3,8.3,8.29,8.09,8.14,8.21,8.0
8.07,8.3,8.04,8.3,17798,2020-05-15 01:00:00.000000,2020-05-15,NFH,8.3,8.3,8.27,8.0,8.43,8.3,8.3,8.29,8.09,8.14,8.21,8.0,8.03
8.3,8.3,8.09,8.3,25602,2020-05-18 01:00:00.000000,2020-05-18,NFH,8.1,8.27,8.0,8.43,8.3,8.3,8.29,8.09,8.14,8.21,8.0,8.03,8.08
8.1,8.42,8.06,8.27,12401,2020-05-19 01:00:00.000000,2020-05-19,NFH,8.37,8.0,8.43,8.3,8.3,8.29,8.09,8.14,8.21,8.0,8.03,8.08,8.27
8.37,8.49,8.0,8.0,7586,2020-05-20 01:00:00.000000,2020-05-20,NFH,8.01,8.43,8.3,8.3,8.29,8.09,8.14,8.21,8.0,8.03,8.08,8.27,8.12
8.01,8.43,8.01,8.43,9313,2020-05-21 01:00:00.000000,2020-05-21,NFH,8.32,8.3,8.3,8.29,8.09,8.14,8.21,8.0,8.03,8.08,8.27,8.12,8.15
8.32,8.48,8.2,8.3,6334,2020-05-22 01:00:00.000000,2020-05-22,NFH,8.32,8.3,8.29,8.09,8.14,8.21,8.0,8.03,8.08,8.27,8.12,8.15,8.28
8.3,8.45,8.11,8.29,39051,2020-05-26 01:00:00.000000,2020-05-26,NFH,8.3,8.09,8.14,8.21,8.0,8.03,8.08,8.27,8.12,8.15,8.28,8.08,8.08
8.3,8.3,7.84,8.09,11625,2020-05-27 01:00:00.000000,2020-05-27,NFH,8.08,8.14,8.21,8.0,8.03,8.08,8.27,8.12,8.15,8.28,8.08,8.08,8.24
8.08,8.3,7.51,8.14,105728,2020-05-28 01:00:00.000000,2020-05-28,NFH,8.08,8.21,8.0,8.03,8.08,8.27,8.12,8.15,8.28,8.08,8.08,8.24,7.88
8.08,8.21,7.65,8.21,32980,2020-05-29 01:00:00.000000,2020-05-29,NFH,8.28,8.0,8.03,8.08,8.27,8.12,8.15,8.28,8.08,8.08,8.24,7.88,8.21
8.28,8.36,7.9,8.0,508750,2020-06-01 01:00:00.000000,2020-06-01,NFH,8.0,8.03,8.08,8.27,8.12,8.15,8.28,8.08,8.08,8.24,7.88,8.21,8.28
8.0,8.23,7.81,8.03,65134,2020-06-02 01:00:00.000000,2020-06-02,NFH,8.03,8.08,8.27,8.12,8.15,8.28,8.08,8.08,8.24,7.88,8.21,8.28,8.21
8.03,8.37,7.98,8.08,5199,2020-06-03 01:00:00.000000,2020-06-03,NFH,8.08,8.27,8.12,8.15,8.28,8.08,8.08,8.24,7.88,8.21,8.28,8.21,7.95
8.08,8.42,7.89,8.27,40257,2020-06-04 01:00:00.000000,2020-06-04,NFH,8.36,8.12,8.15,8.28,8.08,8.08,8.24,7.88,8.21,8.28,8.21,7.95,8.06
8.36,8.48,8.05,8.12,13162,2020-06-05 01:00:00.000000,2020-06-05,NFH,8.26,8.15,8.28,8.08,8.08,8.24,7.88,8.21,8.28,8.21,7.95,8.06,8.28
8.26,8.42,8.01,8.15,13559,2020-06-08 01:00:00.000000,2020-06-08,NFH,8.02,8.28,8.08,8.08,8.24,7.88,8.21,8.28,8.21,7.95,8.06,8.28,8.02
8.02,8.28,7.9,8.28,6836,2020-06-09 01:00:00.000000,2020-06-09,NFH,8.0,8.08,8.08,8.24,7.88,8.21,8.28,8.21,7.95,8.06,8.28,8.02,7.98
8.0,8.2,7.92,8.08,9246,2020-06-10 01:00:00.000000,2020-06-10,NFH,8.08,8.08,8.24,7.88,8.21,8.28,8.21,7.95,8.06,8.28,8.02,7.98,8.04
8.08,8.15,7.93,8.08,16302,2020-06-11 01:00:00.000000,2020-06-11,NFH,8.1,8.24,7.88,8.21,8.28,8.21,7.95,8.06,8.28,8.02,7.98,8.04,8.2
8.1,8.24,7.99,8.24,9559,2020-06-12 01:00:00.000000,2020-06-12,NFH,8.19,7.88,8.21,8.28,8.21,7.95,8.06,8.28,8.02,7.98,8.04,8.2,8.28
8.19,8.25,7.82,7.88,30333,2020-06-15 01:00:00.000000,2020-06-15,NFH,8.13,8.21,8.28,8.21,7.95,8.06,8.28,8.02,7.98,8.04,8.2,8.28,8.12
8.13,8.3,7.9,8.21,31457,2020-06-16 01:00:00.000000,2020-06-16,NFH,8.21,8.28,8.21,7.95,8.06,8.28,8.02,7.98,8.04,8.2,8.28,8.12,8.25
8.21,8.3,8.21,8.28,20454,2020-06-17 01:00:00.000000,2020-06-17,NFH,8.29,8.21,7.95,8.06,8.28,8.02,7.98,8.04,8.2,8.28,8.12,8.25,8.25
8.29,8.29,8.13,8.21,26117,2020-06-18 01:00:00.000000,2020-06-18,NFH,8.25,7.95,8.06,8.28,8.02,7.98,8.04,8.2,8.28,8.12,8.25,8.25,8.28
8.25,8.3,7.93,7.95,105078,2020-06-19 01:00:00.000000,2020-06-19,NFH,8.0,8.06,8.28,8.02,7.98,8.04,8.2,8.28,8.12,8.25,8.25,8.28,8.14
8.0,8.16,7.96,8.06,30384,2020-06-22 01:00:00.000000,2020-06-22,NFH,8.07,8.28,8.02,7.98,8.04,8.2,8.28,8.12,8.25,8.25,8.28,8.14,8.28
8.07,8.47,7.93,8.28,34148,2020-06-23 01:00:00.000000,2020-06-23,NFH,8.29,8.02,7.98,8.04,8.2,8.28,8.12,8.25,8.25,8.28,8.14,8.28,8.3
8.29,8.29,8.0,8.02,7004,2020-06-24 01:00:00.000000,2020-06-24,NFH,8.02,7.98,8.04,8.2,8.28,8.12,8.25,8.25,8.28,8.14,8.28,8.3,8.27
8.02,8.26,7.97,7.98,47451,2020-06-25 01:00:00.000000,2020-06-25,NFH,7.97,8.04,8.2,8.28,8.12,8.25,8.25,8.28,8.14,8.28,8.3,8.27,8.5
7.97,8.25,7.95,8.04,35648,2020-06-26 01:00:00.000000,2020-06-26,NFH,8.09,8.2,8.28,8.12,8.25,8.25,8.28,8.14,8.28,8.3,8.27,8.5,9.08
8.09,8.2,8.04,8.2,5193,2020-06-29 01:00:00.000000,2020-06-29,NFH,8.22,8.28,8.12,8.25,8.25,8.28,8.14,8.28,8.3,8.27,8.5,9.08,8.84
8.22,8.28,8.0,8.28,10896,2020-06-30 01:00:00.000000,2020-06-30,NFH,8.25,8.12,8.25,8.25,8.28,8.14,8.28,8.3,8.27,8.5,9.08,8.84,8.98
8.25,8.25,8.1,8.12,128616,2020-07-01 01:00:00.000000,2020-07-01,NFH,8.24,8.25,8.25,8.28,8.14,8.28,8.3,8.27,8.5,9.08,8.84,8.98,8.88
8.24,8.25,8.2,8.25,45612,2020-07-02 01:00:00.000000,2020-07-02,NFH,8.24,8.25,8.28,8.14,8.28,8.3,8.27,8.5,9.08,8.84,8.98,8.88,8.97
8.25,8.34,8.1,8.28,130864,2020-07-06 01:00:00.000000,2020-07-06,NFH,8.25,8.14,8.28,8.3,8.27,8.5,9.08,8.84,8.98,8.88,8.97,9.25,9.25
8.25,8.28,8.12,8.14,29825,2020-07-07 01:00:00.000000,2020-07-07,NFH,8.16,8.28,8.3,8.27,8.5,9.08,8.84,8.98,8.88,8.97,9.25,9.25,9.25
8.16,8.28,8.12,8.28,37523,2020-07-08 01:00:00.000000,2020-07-08,NFH,8.27,8.3,8.27,8.5,9.08,8.84,8.98,8.88,8.97,9.25,9.25,9.25,8.96
8.27,8.3,8.26,8.3,21827,2020-07-09 01:00:00.000000,2020-07-09,NFH,8.3,8.27,8.5,9.08,8.84,8.98,8.88,8.97,9.25,9.25,9.25,8.96,8.97
8.3,8.3,8.25,8.27,68311,2020-07-10 01:00:00.000000,2020-07-10,NFH,8.3,8.5,9.08,8.84,8.98,8.88,8.97,9.25,9.25,9.25,8.96,8.97,8.88
