open,high,low,close,volume,datetime,date,ticker,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
11.57,11.65,11.31,11.53,186622,2019-08-09 01:00:00.000000,2019-08-09,RPAY,11.29,11.77,11.86,12.0,-0.02,0.02,0.03,0.04
11.45,11.57,11.22,11.29,61315,2019-08-12 01:00:00.000000,2019-08-12,RPAY,11.74,11.72,11.84,12.24,0.03,0.02,0.03,0.07
11.29,12.42,11.29,11.74,320728,2019-08-13 01:00:00.000000,2019-08-13,RPAY,11.77,11.86,12.0,11.98,0.04,0.05,0.06,0.06
11.69,11.9,11.3,11.77,695202,2019-08-14 01:00:00.000000,2019-08-14,RPAY,11.72,11.84,12.24,11.8,0.0,0.01,0.05,0.01
11.85,12.03,11.43,11.72,672563,2019-08-15 01:00:00.000000,2019-08-15,RPAY,11.86,12.0,11.98,12.03,0.0,0.01,0.01,0.02
11.71,12.06,11.57,11.86,526660,2019-08-16 01:00:00.000000,2019-08-16,RPAY,11.84,12.24,11.8,12.07,0.01,0.05,0.01,0.03
12.04,12.15,11.74,11.84,174138,2019-08-19 01:00:00.000000,2019-08-19,RPAY,12.0,11.98,12.03,12.07,-0.0,-0.0,-0.0,0.0
11.88,12.02,11.7,12.0,88235,2019-08-20 01:00:00.000000,2019-08-20,RPAY,12.24,11.8,12.07,12.27,0.03,-0.01,0.02,0.03
11.97,12.34,11.97,12.24,258443,2019-08-21 01:00:00.000000,2019-08-21,RPAY,11.98,12.03,12.07,12.7,0.0,0.01,0.01,0.06
12.22,12.26,11.97,11.98,107246,2019-08-22 01:00:00.000000,2019-08-22,RPAY,11.8,12.07,12.27,12.71,-0.03,-0.01,0.0,0.04
11.84,11.99,11.72,11.8,79137,2019-08-23 01:00:00.000000,2019-08-23,RPAY,12.03,12.07,12.7,13.0,0.02,0.02,0.07,0.1
11.82,12.17,11.76,12.03,283073,2019-08-26 01:00:00.000000,2019-08-26,RPAY,12.07,12.27,12.71,13.04,0.02,0.04,0.08,0.1
12.2,12.2,11.85,12.07,103862,2019-08-27 01:00:00.000000,2019-08-27,RPAY,12.07,12.7,13.0,12.86,-0.01,0.04,0.07,0.05
12.11,12.23,11.9,12.07,84190,2019-08-28 01:00:00.000000,2019-08-28,RPAY,12.27,12.71,13.04,13.2,0.01,0.05,0.08,0.09
12.19,12.3,11.92,12.27,149419,2019-08-29 01:00:00.000000,2019-08-29,RPAY,12.7,13.0,12.86,13.0,0.04,0.07,0.05,0.07
12.34,13.1,12.13,12.7,143150,2019-08-30 01:00:00.000000,2019-08-30,RPAY,12.71,13.04,13.2,13.26,0.03,0.06,0.07,0.07
12.65,12.95,12.39,12.71,276124,2019-09-03 01:00:00.000000,2019-09-03,RPAY,13.0,12.86,13.0,12.94,0.03,0.02,0.03,0.02
12.66,13.0,12.63,13.0,268220,2019-09-04 01:00:00.000000,2019-09-04,RPAY,13.04,13.2,13.26,13.35,0.03,0.04,0.05,0.05
13.19,13.53,12.91,13.04,201945,2019-09-05 01:00:00.000000,2019-09-05,RPAY,12.86,13.0,12.94,13.15,-0.03,-0.01,-0.02,-0.0
13.3,13.49,12.75,12.86,287291,2019-09-06 01:00:00.000000,2019-09-06,RPAY,13.2,13.26,13.35,13.4,-0.01,-0.0,0.0,0.01
12.86,13.33,12.81,13.2,290460,2019-09-09 01:00:00.000000,2019-09-09,RPAY,13.0,12.94,13.15,13.42,0.01,0.01,0.02,0.04
13.31,13.33,12.75,13.0,210821,2019-09-10 01:00:00.000000,2019-09-10,RPAY,13.26,13.35,13.4,13.44,-0.0,0.0,0.01,0.01
13.11,13.32,12.97,13.26,295059,2019-09-11 01:00:00.000000,2019-09-11,RPAY,12.94,13.15,13.42,13.66,-0.01,0.0,0.02,0.04
13.17,13.45,12.93,12.94,217387,2019-09-12 01:00:00.000000,2019-09-12,RPAY,13.35,13.4,13.44,14.0,0.01,0.02,0.02,0.06
12.91,13.4,12.91,13.35,262311,2019-09-13 01:00:00.000000,2019-09-13,RPAY,13.15,13.42,13.66,13.84,0.02,0.04,0.06,0.07
13.24,13.4,12.96,13.15,150730,2019-09-16 01:00:00.000000,2019-09-16,RPAY,13.4,13.44,14.0,13.55,0.01,0.02,0.06,0.02
13.07,13.5,13.07,13.4,327953,2019-09-17 01:00:00.000000,2019-09-17,RPAY,13.42,13.66,13.84,13.56,0.03,0.05,0.06,0.04
13.43,13.95,13.37,13.42,1082885,2019-09-18 01:00:00.000000,2019-09-18,RPAY,13.44,14.0,13.55,13.31,0.0,0.04,0.01,-0.01
13.34,13.82,13.31,13.44,713064,2019-09-19 01:00:00.000000,2019-09-19,RPAY,13.66,13.84,13.56,13.33,0.02,0.04,0.02,-0.0
13.56,13.99,13.56,13.66,2235417,2019-09-20 01:00:00.000000,2019-09-20,RPAY,14.0,13.55,13.31,13.4,0.03,-0.0,-0.02,-0.01
13.7,14.2,13.7,14.0,1652731,2019-09-23 01:00:00.000000,2019-09-23,RPAY,13.84,13.56,13.33,13.1,0.01,-0.01,-0.03,-0.04
14.05,14.15,13.81,13.84,943844,2019-09-24 01:00:00.000000,2019-09-24,RPAY,13.55,13.31,13.4,13.57,-0.04,-0.05,-0.05,-0.03
13.73,13.88,13.53,13.55,312203,2019-09-25 01:00:00.000000,2019-09-25,RPAY,13.56,13.33,13.1,13.63,-0.01,-0.03,-0.05,-0.01
13.54,13.74,13.5,13.56,235385,2019-09-26 01:00:00.000000,2019-09-26,RPAY,13.31,13.4,13.57,13.61,-0.02,-0.01,0.0,0.01
13.5,13.66,13.17,13.31,399338,2019-09-27 01:00:00.000000,2019-09-27,RPAY,13.33,13.1,13.63,13.3,-0.01,-0.03,0.01,-0.01
13.24,13.41,13.18,13.33,140772,2019-09-30 01:00:00.000000,2019-09-30,RPAY,13.4,13.57,13.61,13.3,0.01,0.02,0.03,0.0
13.37,13.55,13.31,13.4,198843,2019-10-01 01:00:00.000000,2019-10-01,RPAY,13.1,13.63,13.3,13.28,-0.02,0.02,-0.01,-0.01
13.3,13.41,13.03,13.1,230412,2019-10-02 01:00:00.000000,2019-10-02,RPAY,13.57,13.61,13.3,13.34,0.02,0.02,0.0,0.0
13.06,13.6,13.01,13.57,206906,2019-10-03 01:00:00.000000,2019-10-03,RPAY,13.63,13.3,13.28,13.17,0.04,0.02,0.02,0.01
13.68,13.73,13.43,13.63,162342,2019-10-04 01:00:00.000000,2019-10-04,RPAY,13.61,13.3,13.34,13.65,-0.01,-0.03,-0.02,-0.0
13.62,13.84,13.42,13.61,159453,2019-10-07 01:00:00.000000,2019-10-07,RPAY,13.3,13.28,13.17,13.79,-0.02,-0.02,-0.03,0.01
13.44,13.67,13.15,13.3,443759,2019-10-08 01:00:00.000000,2019-10-08,RPAY,13.3,13.34,13.65,13.73,-0.01,-0.01,0.02,0.02
13.25,13.6,13.25,13.3,163181,2019-10-09 01:00:00.000000,2019-10-09,RPAY,13.28,13.17,13.79,13.74,0.0,-0.01,0.04,0.04
13.36,13.5,13.16,13.28,111939,2019-10-10 01:00:00.000000,2019-10-10,RPAY,13.34,13.65,13.73,13.82,-0.0,0.02,0.03,0.03
13.42,13.63,13.26,13.34,139112,2019-10-11 01:00:00.000000,2019-10-11,RPAY,13.17,13.79,13.74,13.78,-0.02,0.03,0.02,0.03
13.24,13.47,13.03,13.17,136074,2019-10-14 01:00:00.000000,2019-10-14,RPAY,13.65,13.73,13.82,13.7,0.03,0.04,0.04,0.03
13.62,13.73,13.19,13.65,196253,2019-10-15 01:00:00.000000,2019-10-15,RPAY,13.79,13.74,13.78,13.8,0.01,0.01,0.01,0.01
13.78,13.79,13.44,13.79,132267,2019-10-16 01:00:00.000000,2019-10-16,RPAY,13.73,13.82,13.7,14.15,-0.0,0.0,-0.01,0.03
13.72,13.75,13.52,13.73,85204,2019-10-17 01:00:00.000000,2019-10-17,RPAY,13.74,13.78,13.8,14.0,0.0,0.0,0.01,0.02
13.74,13.85,13.59,13.74,179270,2019-10-18 01:00:00.000000,2019-10-18,RPAY,13.82,13.7,14.15,13.98,0.01,-0.0,0.03,0.02
13.68,13.94,13.68,13.82,138544,2019-10-21 01:00:00.000000,2019-10-21,RPAY,13.78,13.8,14.0,14.0,0.01,0.01,0.02,0.02
13.92,13.92,13.7,13.78,139740,2019-10-22 01:00:00.000000,2019-10-22,RPAY,13.7,14.15,13.98,13.43,-0.02,0.02,0.0,-0.04
13.71,13.9,13.61,13.7,171225,2019-10-23 01:00:00.000000,2019-10-23,RPAY,13.8,14.0,14.0,13.68,0.01,0.02,0.02,-0.0
13.7,13.86,13.61,13.8,550102,2019-10-24 01:00:00.000000,2019-10-24,RPAY,14.15,13.98,13.43,13.19,0.03,0.02,-0.02,-0.04
13.84,14.4,13.75,14.15,502540,2019-10-25 01:00:00.000000,2019-10-25,RPAY,14.0,14.0,13.68,13.22,0.01,0.01,-0.01,-0.04
14.16,14.31,13.92,14.0,303302,2019-10-28 01:00:00.000000,2019-10-28,RPAY,13.98,13.43,13.19,12.98,-0.01,-0.05,-0.07,-0.08
13.99,14.25,13.9,13.98,405683,2019-10-29 01:00:00.000000,2019-10-29,RPAY,14.0,13.68,13.22,12.5,0.0,-0.02,-0.06,-0.11
13.94,14.13,13.78,14.0,130557,2019-10-30 01:00:00.000000,2019-10-30,RPAY,13.43,13.19,12.98,12.42,-0.04,-0.05,-0.07,-0.11
13.98,14.09,13.43,13.43,123679,2019-10-31 01:00:00.000000,2019-10-31,RPAY,13.68,13.22,12.5,12.67,-0.02,-0.05,-0.11,-0.09
13.52,13.77,13.47,13.68,95019,2019-11-01 01:00:00.000000,2019-11-01,RPAY,13.19,12.98,12.42,12.76,-0.02,-0.04,-0.08,-0.06
13.84,13.87,13.13,13.19,109715,2019-11-04 01:00:00.000000,2019-11-04,RPAY,13.22,12.5,12.67,13.2,-0.04,-0.1,-0.08,-0.05
13.3,13.43,13.07,13.22,77557,2019-11-05 01:00:00.000000,2019-11-05,RPAY,12.98,12.42,12.76,13.6,-0.02,-0.07,-0.04,0.02
13.25,13.28,12.87,12.98,148141,2019-11-06 01:00:00.000000,2019-11-06,RPAY,12.5,12.67,13.2,14.0,-0.06,-0.04,-0.0,0.06
12.98,13.13,12.17,12.5,195010,2019-11-07 01:00:00.000000,2019-11-07,RPAY,12.42,12.76,13.6,14.04,-0.04,-0.02,0.05,0.08
12.49,12.63,12.25,12.42,142513,2019-11-08 01:00:00.000000,2019-11-08,RPAY,12.67,13.2,14.0,14.2,0.01,0.06,0.12,0.14
12.32,12.9,12.25,12.67,120131,2019-11-11 01:00:00.000000,2019-11-11,RPAY,12.76,13.6,14.04,14.18,0.04,0.1,0.14,0.15
12.77,13.19,12.66,12.76,70388,2019-11-12 01:00:00.000000,2019-11-12,RPAY,13.2,14.0,14.2,13.8,0.03,0.1,0.11,0.08
12.74,13.44,12.67,13.2,146538,2019-11-13 01:00:00.000000,2019-11-13,RPAY,13.6,14.04,14.18,13.78,0.07,0.1,0.11,0.08
13.28,13.64,13.14,13.6,190665,2019-11-14 01:00:00.000000,2019-11-14,RPAY,14.0,14.2,13.8,13.78,0.05,0.07,0.04,0.04
13.45,14.67,13.25,14.0,472159,2019-11-15 01:00:00.000000,2019-11-15,RPAY,14.04,14.18,13.78,13.98,0.04,0.05,0.02,0.04
14.09,14.12,13.89,14.04,434080,2019-11-18 01:00:00.000000,2019-11-18,RPAY,14.2,13.8,13.78,13.8,0.01,-0.02,-0.02,-0.02
14.17,14.28,14.04,14.2,186676,2019-11-19 01:00:00.000000,2019-11-19,RPAY,14.18,13.78,13.98,13.83,0.0,-0.03,-0.01,-0.02
14.19,14.31,13.94,14.18,236581,2019-11-20 01:00:00.000000,2019-11-20,RPAY,13.8,13.78,13.8,13.98,-0.03,-0.03,-0.03,-0.01
14.18,14.25,13.75,13.8,71214,2019-11-21 01:00:00.000000,2019-11-21,RPAY,13.78,13.98,13.83,14.12,-0.03,-0.01,-0.02,-0.0
13.86,14.19,13.5,13.78,109316,2019-11-22 01:00:00.000000,2019-11-22,RPAY,13.78,13.8,13.98,14.43,-0.01,-0.0,0.01,0.04
13.74,14.06,13.48,13.78,105561,2019-11-25 01:00:00.000000,2019-11-25,RPAY,13.98,13.83,14.12,14.48,0.02,0.01,0.03,0.05
13.79,14.01,13.65,13.98,610791,2019-11-26 01:00:00.000000,2019-11-26,RPAY,13.8,13.98,14.43,14.78,0.0,0.01,0.05,0.07
14.02,14.06,13.72,13.8,128357,2019-11-27 01:00:00.000000,2019-11-27,RPAY,13.83,14.12,14.48,14.77,-0.01,0.01,0.03,0.05
13.71,13.99,13.7,13.83,25745,2019-11-29 01:00:00.000000,2019-11-29,RPAY,13.98,14.43,14.78,14.85,0.02,0.05,0.08,0.08
13.89,14.06,13.75,13.98,114639,2019-12-02 01:00:00.000000,2019-12-02,RPAY,14.12,14.48,14.77,14.85,0.02,0.04,0.06,0.07
13.81,14.2,13.8,14.12,140495,2019-12-03 01:00:00.000000,2019-12-03,RPAY,14.43,14.78,14.85,14.99,0.04,0.07,0.08,0.09
14.16,14.53,14.0,14.43,459040,2019-12-04 01:00:00.000000,2019-12-04,RPAY,14.48,14.77,14.85,14.96,0.02,0.04,0.05,0.06
14.42,14.57,14.4,14.48,223289,2019-12-05 01:00:00.000000,2019-12-05,RPAY,14.78,14.85,14.99,15.01,0.02,0.03,0.04,0.04
14.75,14.94,14.39,14.78,408096,2019-12-06 01:00:00.000000,2019-12-06,RPAY,14.77,14.85,14.96,15.28,0.0,0.01,0.01,0.04
14.75,14.82,14.57,14.77,176944,2019-12-09 01:00:00.000000,2019-12-09,RPAY,14.85,14.99,15.01,15.28,0.01,0.02,0.02,0.04
14.75,14.98,14.75,14.85,205535,2019-12-10 01:00:00.000000,2019-12-10,RPAY,14.85,14.96,15.28,15.43,0.01,0.01,0.04,0.05
14.83,14.94,14.66,14.85,257369,2019-12-11 01:00:00.000000,2019-12-11,RPAY,14.99,15.01,15.28,15.22,0.01,0.01,0.03,0.03
14.85,15.0,14.73,14.99,145613,2019-12-12 01:00:00.000000,2019-12-12,RPAY,14.96,15.28,15.43,14.94,0.01,0.03,0.04,0.01
14.99,15.54,14.82,14.96,286584,2019-12-13 01:00:00.000000,2019-12-13,RPAY,15.01,15.28,15.22,14.79,0.0,0.02,0.02,-0.01
15.09,15.18,14.77,15.01,389891,2019-12-16 01:00:00.000000,2019-12-16,RPAY,15.28,15.43,14.94,14.86,0.01,0.02,-0.01,-0.02
15.22,15.81,15.02,15.28,394210,2019-12-17 01:00:00.000000,2019-12-17,RPAY,15.28,15.22,14.79,14.58,0.0,0.0,-0.03,-0.04
15.23,15.4,15.1,15.28,289428,2019-12-18 01:00:00.000000,2019-12-18,RPAY,15.43,14.94,14.86,14.66,0.01,-0.02,-0.02,-0.04
15.31,15.5,15.2,15.43,436345,2019-12-19 01:00:00.000000,2019-12-19,RPAY,15.22,14.79,14.58,14.65,-0.01,-0.03,-0.05,-0.04
15.44,15.45,15.06,15.22,295407,2019-12-20 01:00:00.000000,2019-12-20,RPAY,14.94,14.86,14.66,15.08,-0.03,-0.04,-0.05,-0.02
15.22,15.22,14.86,14.94,250833,2019-12-23 01:00:00.000000,2019-12-23,RPAY,14.79,14.58,14.65,14.99,-0.03,-0.04,-0.04,-0.02
14.9,14.95,14.71,14.79,70622,2019-12-24 01:00:00.000000,2019-12-24,RPAY,14.86,14.66,15.08,15.18,-0.0,-0.02,0.01,0.02
14.79,15.04,14.66,14.86,123001,2019-12-26 01:00:00.000000,2019-12-26,RPAY,14.58,14.65,14.99,15.39,-0.01,-0.01,0.01,0.04
14.89,14.97,14.51,14.58,65794,2019-12-27 01:00:00.000000,2019-12-27,RPAY,14.66,15.08,15.18,15.32,-0.02,0.01,0.02,0.03
14.57,14.91,14.45,14.66,119388,2019-12-30 01:00:00.000000,2019-12-30,RPAY,14.65,14.99,15.39,15.52,0.01,0.03,0.06,0.07
14.65,14.95,14.58,14.65,258199,2019-12-31 01:00:00.000000,2019-12-31,RPAY,15.08,15.18,15.32,15.91,0.03,0.04,0.05,0.09
14.79,15.19,14.76,15.08,168787,2020-01-02 01:00:00.000000,2020-01-02,RPAY,14.99,15.39,15.52,15.9,0.01,0.04,0.05,0.08
14.96,15.16,14.72,14.99,150418,2020-01-03 01:00:00.000000,2020-01-03,RPAY,15.18,15.32,15.91,15.92,0.01,0.02,0.06,0.06
15.18,15.3,14.57,15.18,222346,2020-01-06 01:00:00.000000,2020-01-06,RPAY,15.39,15.52,15.9,15.74,0.01,0.02,0.05,0.04
15.15,15.54,15.05,15.39,281569,2020-01-07 01:00:00.000000,2020-01-07,RPAY,15.32,15.91,15.92,15.78,0.01,0.05,0.05,0.04
15.34,15.62,15.24,15.32,539638,2020-01-08 01:00:00.000000,2020-01-08,RPAY,15.52,15.9,15.74,15.97,0.01,0.04,0.03,0.04
15.34,15.61,15.34,15.52,177070,2020-01-09 01:00:00.000000,2020-01-09,RPAY,15.91,15.92,15.78,16.14,0.04,0.04,0.03,0.05
15.57,16.18,15.44,15.91,321885,2020-01-10 01:00:00.000000,2020-01-10,RPAY,15.9,15.74,15.97,16.13,0.02,0.01,0.03,0.04
16.06,16.65,15.79,15.9,234054,2020-01-13 01:00:00.000000,2020-01-13,RPAY,15.92,15.78,16.14,15.97,-0.01,-0.02,0.0,-0.01
15.93,16.05,15.47,15.92,211863,2020-01-14 01:00:00.000000,2020-01-14,RPAY,15.74,15.97,16.13,16.58,-0.01,0.0,0.01,0.04
15.9,16.19,15.69,15.74,465815,2020-01-15 01:00:00.000000,2020-01-15,RPAY,15.78,16.14,15.97,16.91,-0.01,0.02,0.0,0.06
15.84,15.92,15.5,15.78,229927,2020-01-16 01:00:00.000000,2020-01-16,RPAY,15.97,16.13,16.58,16.78,0.01,0.02,0.05,0.06
15.87,16.12,15.63,15.97,277453,2020-01-17 01:00:00.000000,2020-01-17,RPAY,16.14,15.97,16.91,16.71,0.02,0.01,0.07,0.05
16.08,16.29,15.97,16.14,317869,2020-01-21 01:00:00.000000,2020-01-21,RPAY,16.13,16.58,16.78,16.92,0.0,0.03,0.04,0.05
16.28,16.76,15.99,16.13,520415,2020-01-22 01:00:00.000000,2020-01-22,RPAY,15.97,16.91,16.71,16.91,-0.02,0.04,0.03,0.04
16.13,16.26,15.87,15.97,1258571,2020-01-23 01:00:00.000000,2020-01-23,RPAY,16.58,16.78,16.92,17.04,0.03,0.04,0.05,0.06
16.52,16.73,15.98,16.58,458502,2020-01-24 01:00:00.000000,2020-01-24,RPAY,16.91,16.71,16.91,17.8,0.02,0.01,0.02,0.08
16.29,17.2,16.1,16.91,443674,2020-01-27 01:00:00.000000,2020-01-27,RPAY,16.78,16.92,17.04,17.35,0.03,0.04,0.05,0.07
17.05,17.09,16.65,16.78,145212,2020-01-28 01:00:00.000000,2020-01-28,RPAY,16.71,16.91,17.8,17.58,-0.02,-0.01,0.04,0.03
16.86,16.89,16.5,16.71,109981,2020-01-29 01:00:00.000000,2020-01-29,RPAY,16.92,17.04,17.35,17.69,0.0,0.01,0.03,0.05
16.57,17.19,16.32,16.92,698086,2020-01-30 01:00:00.000000,2020-01-30,RPAY,16.91,17.8,17.58,17.9,0.02,0.07,0.06,0.08
17.0,17.24,16.77,16.91,203714,2020-01-31 01:00:00.000000,2020-01-31,RPAY,17.04,17.35,17.69,18.11,0.0,0.02,0.04,0.07
16.9,17.24,16.8,17.04,281984,2020-02-03 01:00:00.000000,2020-02-03,RPAY,17.8,17.58,17.9,18.26,0.05,0.04,0.06,0.08
17.18,18.23,17.14,17.8,1783724,2020-02-04 01:00:00.000000,2020-02-04,RPAY,17.35,17.69,18.11,18.41,0.01,0.03,0.05,0.07
17.86,17.95,17.18,17.35,410128,2020-02-05 01:00:00.000000,2020-02-05,RPAY,17.58,17.9,18.26,18.62,-0.02,0.0,0.02,0.04
17.37,17.73,17.24,17.58,280532,2020-02-06 01:00:00.000000,2020-02-06,RPAY,17.69,18.11,18.41,19.01,0.02,0.04,0.06,0.09
17.57,17.72,17.53,17.69,247401,2020-02-07 01:00:00.000000,2020-02-07,RPAY,17.9,18.26,18.62,19.4,0.02,0.04,0.06,0.1
17.65,17.96,17.64,17.9,748689,2020-02-10 01:00:00.000000,2020-02-10,RPAY,18.11,18.41,19.01,19.08,0.03,0.04,0.08,0.08
18.11,18.37,17.9,18.11,788085,2020-02-11 01:00:00.000000,2020-02-11,RPAY,18.26,18.62,19.4,19.09,0.01,0.03,0.07,0.05
18.28,18.33,18.11,18.26,238171,2020-02-12 01:00:00.000000,2020-02-12,RPAY,18.41,19.01,19.08,18.63,0.01,0.04,0.04,0.02
18.26,18.55,18.25,18.41,327497,2020-02-13 01:00:00.000000,2020-02-13,RPAY,18.62,19.4,19.09,17.96,0.02,0.06,0.05,-0.02
18.54,18.87,18.33,18.62,363734,2020-02-14 01:00:00.000000,2020-02-14,RPAY,19.01,19.08,18.63,18.0,0.03,0.03,0.0,-0.03
18.9,19.31,18.45,19.01,531501,2020-02-18 01:00:00.000000,2020-02-18,RPAY,19.4,19.09,17.96,17.4,0.03,0.01,-0.05,-0.08
19.18,19.57,19.01,19.4,669181,2020-02-19 01:00:00.000000,2020-02-19,RPAY,19.08,18.63,18.0,17.53,-0.01,-0.03,-0.06,-0.09
19.4,19.58,19.0,19.08,505300,2020-02-20 01:00:00.000000,2020-02-20,RPAY,19.09,17.96,17.4,18.11,-0.02,-0.07,-0.1,-0.07
19.25,19.28,18.76,19.09,522999,2020-02-21 01:00:00.000000,2020-02-21,RPAY,18.63,18.0,17.53,17.98,-0.03,-0.06,-0.09,-0.07
18.82,18.94,18.36,18.63,411970,2020-02-24 01:00:00.000000,2020-02-24,RPAY,17.96,17.4,18.11,18.42,-0.05,-0.08,-0.04,-0.02
18.69,18.82,17.88,17.96,426327,2020-02-25 01:00:00.000000,2020-02-25,RPAY,18.0,17.53,17.98,18.15,-0.04,-0.06,-0.04,-0.03
17.93,18.15,17.8,18.0,482542,2020-02-26 01:00:00.000000,2020-02-26,RPAY,17.4,18.11,18.42,17.9,-0.03,0.01,0.03,-0.0
17.78,18.24,17.35,17.4,738568,2020-02-27 01:00:00.000000,2020-02-27,RPAY,17.53,17.98,18.15,17.42,-0.01,0.01,0.02,-0.02
17.04,17.78,17.04,17.53,661344,2020-02-28 01:00:00.000000,2020-02-28,RPAY,18.11,18.42,17.9,18.08,0.06,0.08,0.05,0.06
17.92,18.25,17.75,18.11,616726,2020-03-02 01:00:00.000000,2020-03-02,RPAY,17.98,18.15,17.42,17.34,0.0,0.01,-0.03,-0.03
18.35,18.58,17.84,17.98,849180,2020-03-03 01:00:00.000000,2020-03-03,RPAY,18.42,17.9,18.08,14.42,0.0,-0.02,-0.01,-0.21
18.27,18.68,18.0,18.42,349738,2020-03-04 01:00:00.000000,2020-03-04,RPAY,18.15,17.42,17.34,16.35,-0.01,-0.05,-0.05,-0.11
18.18,18.96,18.03,18.15,705690,2020-03-05 01:00:00.000000,2020-03-05,RPAY,17.9,18.08,14.42,13.47,-0.02,-0.01,-0.21,-0.26
18.0,18.12,17.34,17.9,556905,2020-03-06 01:00:00.000000,2020-03-06,RPAY,17.42,17.34,16.35,15.54,-0.03,-0.04,-0.09,-0.14
17.11,17.54,16.79,17.42,905865,2020-03-09 01:00:00.000000,2020-03-09,RPAY,18.08,14.42,13.47,12.14,0.06,-0.16,-0.21,-0.29
17.9,18.14,17.46,18.08,862448,2020-03-10 01:00:00.000000,2020-03-10,RPAY,17.34,16.35,15.54,12.24,-0.03,-0.09,-0.13,-0.32
17.8,18.09,17.2,17.34,937017,2020-03-11 01:00:00.000000,2020-03-11,RPAY,14.42,13.47,12.14,11.75,-0.19,-0.24,-0.32,-0.34
16.47,16.79,14.05,14.42,800276,2020-03-12 01:00:00.000000,2020-03-12,RPAY,16.35,15.54,12.24,11.35,-0.01,-0.06,-0.26,-0.31
15.04,16.6,14.7,16.35,766370,2020-03-13 01:00:00.000000,2020-03-13,RPAY,13.47,12.14,11.75,12.7,-0.1,-0.19,-0.22,-0.16
14.9,16.72,13.46,13.47,1039060,2020-03-16 01:00:00.000000,2020-03-16,RPAY,15.54,12.24,11.35,13.74,0.04,-0.18,-0.24,-0.08
