date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-04-11,0.75,0.8,0.41,0.8,39088,0.8,0.79,0.79,0.8,0.07,0.05,0.05,0.07
2018-04-12,0.75,0.8,0.75,0.8,400,0.8,0.8,0.79,0.8,0.07,0.07,0.05,0.07
2018-04-16,0.75,0.8,0.75,0.8,200,0.79,0.79,0.8,0.8,0.05,0.05,0.07,0.07
2018-04-17,0.75,0.8,0.75,0.79,2200,0.8,0.79,0.8,0.79,0.07,0.05,0.07,0.05
2018-04-20,0.8,0.8,0.8,0.8,100,0.79,0.8,0.8,0.08,-0.01,0.0,0.0,-0.89
2018-04-26,0.75,0.79,0.75,0.79,600,0.79,0.8,0.79,0.12,0.05,0.07,0.05,-0.84
2018-04-27,0.79,0.79,0.79,0.79,100,0.8,0.8,0.08,0.13,0.01,0.01,-0.89,-0.84
2018-04-30,0.75,0.8,0.75,0.8,200,0.8,0.79,0.12,0.13,0.07,0.05,-0.84,-0.83
2018-05-01,0.75,0.8,0.75,0.8,800,0.8,0.08,0.13,0.1,0.07,-0.89,-0.83,-0.86
2018-05-07,0.8,0.8,0.74,0.8,3466,0.79,0.12,0.13,0.15,-0.01,-0.85,-0.84,-0.82
2018-05-08,0.75,0.79,0.75,0.79,2100,0.08,0.13,0.1,0.13,-0.89,-0.83,-0.86,-0.83
2018-05-11,0.11,0.22,0.04,0.08,2370109,0.12,0.13,0.15,0.12,0.08,0.17,0.32,0.08
2018-05-14,0.1,0.14,0.09,0.12,348206,0.13,0.1,0.13,0.13,0.31,0.05,0.31,0.31
2018-05-15,0.12,0.2,0.09,0.13,438239,0.13,0.15,0.12,0.12,0.13,0.28,0.04,0.04
2018-05-16,0.13,0.13,0.13,0.13,1,0.1,0.13,0.13,0.1,-0.2,0.0,0.0,-0.23
2018-05-17,0.11,0.11,0.08,0.1,81371,0.15,0.12,0.12,0.1,0.34,0.09,0.09,-0.05
2018-05-18,0.1,0.15,0.1,0.15,20100,0.13,0.13,0.1,0.1,0.3,0.3,0.0,0.0
2018-05-21,0.02,0.13,0.02,0.13,13355,0.12,0.12,0.1,0.12,4.77,4.76,4.05,4.77
2018-05-23,0.12,0.12,0.12,0.12,35552,0.13,0.1,0.1,0.12,0.08,-0.17,-0.17,0.0
2018-05-24,0.1,0.13,0.1,0.13,50100,0.12,0.1,0.12,0.15,0.2,0.05,0.2,0.51
2018-05-30,0.12,0.12,0.12,0.12,100,0.1,0.1,0.12,0.13,-0.17,-0.17,0.0,0.09
2018-05-31,0.12,0.12,0.07,0.1,119230,0.1,0.12,0.15,0.14,-0.12,0.0,0.26,0.17
2018-06-01,0.1,0.1,0.1,0.1,106980,0.1,0.12,0.13,0.25,-0.05,0.14,0.24,1.38
2018-06-04,0.1,0.11,0.1,0.1,10605,0.12,0.15,0.14,0.25,0.2,0.51,0.4,1.51
2018-06-05,0.1,0.12,0.1,0.12,3550,0.12,0.13,0.25,0.25,0.2,0.3,1.5,1.5
2018-06-06,0.12,0.12,0.12,0.12,10000,0.15,0.14,0.25,0.25,0.26,0.17,1.09,1.08
2018-06-07,0.15,0.15,0.15,0.15,5000,0.13,0.25,0.25,0.47,-0.13,0.67,0.67,2.13
2018-06-08,0.14,0.15,0.13,0.13,103400,0.14,0.25,0.25,0.35,0.04,0.86,0.85,1.59
2018-06-11,0.14,0.14,0.14,0.14,14500,0.25,0.25,0.47,0.34,0.78,0.78,2.35,1.43
2018-06-12,0.15,0.31,0.15,0.25,251730,0.25,0.25,0.35,0.45,0.67,0.67,1.33,2.0
2018-06-13,0.28,0.28,0.25,0.25,49044,0.25,0.47,0.34,0.32,-0.11,0.67,0.21,0.14
2018-06-14,0.3,0.3,0.25,0.25,47950,0.25,0.35,0.45,0.82,-0.17,0.17,0.5,1.73
2018-06-15,0.25,0.25,0.25,0.25,126,0.47,0.34,0.32,0.97,0.88,0.36,0.28,2.88
2018-06-18,0.26,0.47,0.26,0.47,4000,0.35,0.45,0.82,1.14,0.35,0.73,2.15,3.38
2018-06-19,0.35,0.35,0.35,0.35,1000,0.34,0.32,0.97,1.2,-0.03,-0.09,1.77,2.43
2018-06-20,0.4,0.4,0.21,0.34,6200,0.45,0.82,1.14,1.25,0.13,1.05,1.85,2.13
2018-06-21,0.45,0.45,0.45,0.45,100,0.32,0.97,1.2,1.25,-0.29,1.16,1.67,1.78
2018-06-22,0.26,0.32,0.26,0.32,21500,0.82,1.14,1.25,1.28,2.15,3.38,3.81,3.92
2018-06-25,0.7,0.9,0.7,0.82,636140,0.97,1.2,1.25,1.28,0.4,0.73,0.8,0.84
2018-06-26,0.82,1.02,0.75,0.97,426173,1.14,1.25,1.28,1.27,0.39,0.52,0.56,0.55
2018-06-27,1.01,1.4,1.01,1.14,121301,1.2,1.25,1.28,1.25,0.19,0.24,0.27,0.24
2018-06-28,1.15,1.2,1.1,1.2,68591,1.25,1.28,1.27,1.25,0.09,0.11,0.1,0.09
2018-06-29,1.2,1.29,1.15,1.25,312586,1.25,1.28,1.25,1.21,0.04,0.07,0.04,0.01
2018-07-02,1.3,1.3,1.25,1.25,8816,1.28,1.27,1.25,1.16,-0.02,-0.02,-0.04,-0.11
2018-07-03,1.3,1.3,1.28,1.28,632,1.28,1.25,1.21,1.15,-0.02,-0.04,-0.07,-0.12
2018-07-05,1.28,1.28,1.24,1.28,10986,1.27,1.25,1.16,1.2,-0.01,-0.02,-0.09,-0.06
2018-07-06,1.28,1.28,1.01,1.27,33829,1.25,1.21,1.15,1.18,-0.02,-0.05,-0.1,-0.08
2018-07-09,1.27,1.27,1.25,1.25,800,1.25,1.16,1.2,1.17,-0.02,-0.09,-0.06,-0.08
2018-07-10,1.25,1.25,1.2,1.25,3800,1.21,1.15,1.18,1.19,-0.03,-0.08,-0.06,-0.05
2018-07-11,1.25,1.25,1.21,1.21,21542,1.16,1.2,1.17,1.22,-0.07,-0.04,-0.06,-0.02
2018-07-12,1.21,1.23,1.15,1.16,32079,1.15,1.18,1.19,1.18,-0.05,-0.02,-0.02,-0.02
2018-07-13,1.23,1.23,1.15,1.15,44297,1.2,1.17,1.22,1.16,-0.02,-0.05,-0.01,-0.06
2018-07-16,1.21,1.21,1.2,1.2,530,1.18,1.19,1.18,1.15,-0.02,-0.02,-0.02,-0.05
2018-07-17,1.2,1.25,1.18,1.18,800,1.17,1.22,1.16,1.16,-0.03,0.02,-0.03,-0.03
2018-07-18,1.18,1.18,1.16,1.17,2600,1.19,1.18,1.15,1.15,0.01,0.0,-0.03,-0.03
2018-07-19,1.19,1.19,1.19,1.19,100,1.22,1.16,1.16,1.13,0.03,-0.03,-0.03,-0.05
2018-07-20,1.18,1.22,1.18,1.22,335,1.18,1.15,1.15,1.13,0.0,-0.03,-0.03,-0.04
2018-07-23,1.19,1.2,1.18,1.18,42200,1.16,1.16,1.13,1.13,-0.03,-0.03,-0.05,-0.05
2018-07-24,1.18,1.18,1.16,1.16,11000,1.15,1.15,1.13,1.14,-0.03,-0.03,-0.04,-0.03
2018-07-25,1.15,1.15,1.15,1.15,2307,1.16,1.13,1.13,1.06,0.01,-0.02,-0.02,-0.08
2018-07-26,1.16,1.16,1.14,1.16,5200,1.15,1.13,1.14,1.05,-0.01,-0.03,-0.02,-0.09
2018-07-27,1.15,1.15,1.14,1.15,6000,1.13,1.13,1.06,1.05,-0.02,-0.02,-0.08,-0.09
2018-07-30,1.14,1.14,1.13,1.13,4500,1.13,1.14,1.05,1.05,-0.01,0.0,-0.08,-0.08
2018-07-31,1.14,1.14,1.13,1.13,500,1.13,1.06,1.05,1.04,-0.01,-0.07,-0.08,-0.09
2018-08-01,1.13,1.13,1.0,1.13,21200,1.14,1.05,1.05,0.95,0.01,-0.07,-0.07,-0.16
2018-08-02,1.13,1.14,1.13,1.14,401,1.06,1.05,1.04,0.95,-0.06,-0.07,-0.08,-0.16
2018-08-06,1.14,1.14,1.0,1.06,54700,1.05,1.05,0.95,0.88,-0.08,-0.08,-0.17,-0.23
2018-08-07,1.05,1.05,1.05,1.05,305,1.05,1.04,0.95,1.07,0.0,-0.01,-0.1,0.02
2018-08-08,1.05,1.05,1.05,1.05,1700,1.05,0.95,0.88,1.07,0.0,-0.1,-0.16,0.02
2018-08-09,1.05,1.05,1.05,1.05,1,1.04,0.95,1.07,1.07,-0.01,-0.1,0.02,0.02
2018-08-10,1.04,1.04,1.04,1.04,396,0.95,0.88,1.07,1.09,-0.09,-0.15,0.03,0.05
2018-08-13,0.96,1.02,0.84,0.95,36905,0.95,1.07,1.07,1.09,-0.01,0.11,0.11,0.14
2018-08-14,0.92,0.95,0.92,0.95,500,0.88,1.07,1.09,1.07,-0.04,0.16,0.18,0.16
2018-08-15,0.8,0.88,0.76,0.88,11600,1.07,1.07,1.09,1.07,0.34,0.34,0.36,0.34
2018-08-16,0.9,1.07,0.9,1.07,185568,1.07,1.09,1.07,1.05,0.19,0.21,0.19,0.17
2018-08-17,1.16,1.16,1.07,1.07,30200,1.07,1.09,1.07,1.03,-0.08,-0.06,-0.08,-0.11
2018-08-20,1.08,1.08,1.07,1.07,3101,1.09,1.07,1.05,1.02,0.01,-0.01,-0.03,-0.06
2018-08-21,1.08,1.09,1.08,1.09,15104,1.09,1.07,1.03,1.05,0.01,-0.01,-0.05,-0.03
2018-08-22,1.09,1.09,1.08,1.09,400,1.07,1.05,1.02,1.26,-0.02,-0.04,-0.06,0.16
2018-08-23,1.08,1.08,1.07,1.07,900,1.07,1.03,1.05,1.26,-0.01,-0.05,-0.03,0.17
2018-08-24,1.06,1.07,1.06,1.07,301,1.05,1.02,1.26,1.26,-0.01,-0.04,0.19,0.19
2018-08-27,1.05,1.05,1.05,1.05,100,1.03,1.05,1.26,1.34,-0.02,0.0,0.2,0.28
2018-08-28,1.0,1.03,1.0,1.03,4100,1.02,1.26,1.26,1.28,0.02,0.26,0.26,0.28
2018-08-29,1.05,1.09,1.02,1.02,32541,1.05,1.26,1.34,1.26,0.0,0.2,0.28,0.2
2018-08-30,1.03,1.05,1.03,1.05,35000,1.26,1.26,1.28,1.25,0.22,0.22,0.24,0.21
2018-08-31,1.05,1.3,1.05,1.26,61604,1.26,1.34,1.26,1.25,0.2,0.28,0.2,0.19
2018-09-04,1.29,1.3,1.25,1.26,91206,1.26,1.28,1.25,1.24,-0.02,-0.01,-0.03,-0.04
2018-09-05,1.3,1.36,1.26,1.26,1700,1.34,1.26,1.25,1.21,0.03,-0.03,-0.04,-0.07
2018-09-06,1.3,1.35,1.29,1.34,2800,1.28,1.25,1.24,1.21,-0.02,-0.04,-0.05,-0.07
2018-09-07,1.3,1.33,1.28,1.28,2800,1.26,1.25,1.21,1.21,-0.03,-0.04,-0.07,-0.07
2018-09-11,1.27,1.33,1.26,1.26,10400,1.25,1.24,1.21,1.15,-0.02,-0.02,-0.05,-0.09
2018-09-13,1.25,1.25,1.25,1.25,100,1.25,1.21,1.21,1.19,0.0,-0.03,-0.03,-0.05
2018-09-14,1.25,1.25,1.25,1.25,5200,1.24,1.21,1.15,1.1,-0.01,-0.03,-0.08,-0.12
2018-09-17,1.24,1.24,1.24,1.24,100,1.21,1.21,1.19,1.09,-0.02,-0.02,-0.04,-0.12
2018-09-21,1.24,1.24,1.21,1.21,610,1.21,1.15,1.1,1.06,-0.02,-0.07,-0.11,-0.15
2018-09-24,1.21,1.21,1.21,1.21,110,1.21,1.19,1.09,1.15,0.0,-0.02,-0.1,-0.05
2018-09-25,1.2,1.23,1.2,1.21,300,1.15,1.1,1.06,1.17,-0.04,-0.08,-0.12,-0.03
2018-09-26,1.2,1.2,1.14,1.15,47300,1.19,1.09,1.15,1.14,-0.01,-0.09,-0.04,-0.05
2018-09-27,1.21,1.21,1.19,1.19,600,1.1,1.06,1.17,1.14,-0.09,-0.12,-0.03,-0.06
2018-09-28,1.19,1.19,1.1,1.1,18190,1.09,1.15,1.14,1.09,-0.08,-0.03,-0.04,-0.08
2018-10-01,1.07,1.15,1.05,1.09,63393,1.06,1.17,1.14,1.08,-0.01,0.09,0.07,0.01
2018-10-02,1.15,1.15,1.06,1.06,16000,1.15,1.14,1.09,1.06,0.0,-0.01,-0.05,-0.08
2018-10-03,1.18,1.18,1.15,1.15,1300,1.17,1.14,1.08,1.03,-0.01,-0.03,-0.08,-0.13
2018-10-04,1.17,1.17,1.17,1.17,100,1.14,1.09,1.06,1.02,-0.03,-0.07,-0.09,-0.13
2018-10-05,1.17,1.17,1.1,1.14,10500,1.14,1.08,1.03,1.0,-0.03,-0.08,-0.12,-0.15
2018-10-08,1.14,1.14,1.14,1.14,250,1.09,1.06,1.02,1.05,-0.04,-0.07,-0.11,-0.08
2018-10-09,1.14,1.14,1.08,1.09,32300,1.08,1.03,1.0,1.08,-0.05,-0.1,-0.12,-0.05
2018-10-10,1.1,1.1,1.08,1.08,300,1.06,1.02,1.05,1.09,-0.04,-0.07,-0.05,-0.01
2018-10-11,1.08,1.08,0.97,1.06,17700,1.03,1.0,1.08,1.06,-0.05,-0.07,0.0,-0.02
2018-10-12,1.05,1.05,1.03,1.03,300,1.02,1.05,1.09,1.06,-0.03,0.0,0.04,0.01
2018-10-15,1.01,1.02,1.01,1.02,5000,1.0,1.08,1.06,1.06,-0.01,0.07,0.05,0.05
2018-10-16,0.99,1.04,0.99,1.0,29919,1.05,1.09,1.06,1.04,0.06,0.1,0.07,0.05
2018-10-17,1.03,1.05,1.0,1.05,13800,1.08,1.06,1.06,1.01,0.05,0.03,0.03,-0.02
2018-10-19,1.09,1.09,1.08,1.08,400,1.09,1.06,1.04,1.05,0.0,-0.03,-0.05,-0.04
2018-10-22,1.09,1.09,1.09,1.09,100,1.06,1.06,1.01,1.1,-0.03,-0.03,-0.07,0.01
2018-10-23,1.07,1.09,1.06,1.06,600,1.06,1.04,1.05,1.06,-0.01,-0.03,-0.02,-0.01
2018-10-25,1.06,1.06,1.06,1.06,100,1.06,1.01,1.1,,0.0,-0.05,0.04,
2018-10-26,1.06,1.06,0.88,1.06,1000,1.04,1.05,1.06,,-0.02,-0.01,0.0,
2018-10-29,1.06,1.06,1.04,1.04,300,1.01,1.1,,,-0.05,0.04,,
2018-10-30,1.03,1.03,1.01,1.01,500,1.05,1.06,,,0.02,0.03,,
2018-10-31,1.02,1.1,1.02,1.05,11200,1.1,,,,0.08,,,
2018-11-02,1.09,1.1,1.08,1.1,12600,1.06,,,,-0.03,,,
2018-11-05,1.07,1.07,1.02,1.06,1200,,,,,,,,
