date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2020-02-27,9.92,9.92,9.92,9.92,782,9.9,9.9,9.95,9.7,-0.0,-0.0,0.0,-0.02
2020-02-28,9.9,9.91,9.9,9.9,288578,10.0,9.9,9.98,9.9,0.01,0.0,0.01,0.0
2020-03-02,9.94,10.0,9.94,10.0,2600,9.9,9.95,9.7,9.9,-0.0,0.0,-0.02,-0.0
2020-03-03,9.9,9.9,9.9,9.9,782,9.9,9.98,9.9,9.75,0.0,0.01,0.0,-0.02
2020-03-04,9.9,9.9,9.9,9.9,0,9.95,9.7,9.9,9.72,0.01,-0.02,0.0,-0.02
2020-03-05,9.95,9.95,9.95,9.95,175,9.98,9.9,9.75,9.72,0.0,-0.01,-0.02,-0.02
2020-03-06,9.91,9.98,9.91,9.98,900,9.7,9.9,9.72,9.6,-0.02,-0.0,-0.02,-0.03
2020-03-09,9.88,9.88,9.7,9.7,200,9.9,9.75,9.72,9.65,0.0,-0.01,-0.02,-0.02
2020-03-10,9.9,9.9,9.9,9.9,500000,9.9,9.72,9.6,9.65,0.0,-0.02,-0.03,-0.03
2020-03-11,9.9,9.9,9.9,9.9,46,9.75,9.72,9.65,9.65,-0.02,-0.02,-0.03,-0.03
2020-03-12,9.86,10.0,9.75,9.75,31410,9.72,9.6,9.65,9.49,-0.01,-0.03,-0.02,-0.04
2020-03-13,9.78,9.78,9.72,9.72,23511,9.72,9.65,9.65,9.51,-0.01,-0.01,-0.01,-0.03
2020-03-16,9.72,9.72,9.72,9.72,0,9.6,9.65,9.49,9.51,-0.01,-0.01,-0.02,-0.02
2020-03-17,9.6,9.6,9.6,9.6,8008,9.65,9.65,9.51,9.62,0.01,0.01,-0.01,0.0
2020-03-18,9.6,9.65,9.3,9.65,614167,9.65,9.49,9.51,9.95,0.01,-0.01,-0.01,0.04
2020-03-19,9.65,9.65,9.65,9.65,0,9.65,9.51,9.62,9.95,0.0,-0.01,-0.0,0.03
2020-03-20,9.65,9.65,9.65,9.65,102516,9.49,9.51,9.95,9.81,-0.02,-0.01,0.03,0.02
2020-03-23,9.42,9.49,9.42,9.49,56340,9.51,9.62,9.95,9.8,0.01,0.02,0.06,0.04
2020-03-24,9.51,9.51,9.51,9.51,38000,9.51,9.95,9.81,9.8,0.0,0.05,0.03,0.03
2020-03-25,9.51,9.51,9.51,9.51,12,9.62,9.95,9.8,9.68,0.01,0.05,0.03,0.02
2020-03-26,9.62,9.62,9.62,9.62,123500,9.95,9.81,9.8,9.72,0.03,0.02,0.02,0.01
2020-03-27,10.0,10.0,9.95,9.95,3331,9.95,9.8,9.68,9.72,-0.01,-0.02,-0.03,-0.03
2020-03-30,9.95,9.95,9.95,9.95,2,9.81,9.8,9.72,9.73,-0.01,-0.02,-0.02,-0.02
2020-03-31,9.81,9.81,9.81,9.81,241,9.8,9.68,9.72,9.73,-0.0,-0.01,-0.01,-0.01
2020-04-01,9.8,9.8,9.8,9.8,100,9.8,9.72,9.73,9.75,0.0,-0.01,-0.01,-0.01
2020-04-02,9.88,9.88,9.8,9.8,63432,9.68,9.72,9.73,9.75,-0.02,-0.02,-0.01,-0.01
2020-04-03,9.73,9.88,9.68,9.68,5328,9.72,9.73,9.75,9.75,-0.0,0.0,0.0,0.0
2020-04-06,9.72,9.72,9.72,9.72,21549,9.72,9.73,9.75,9.75,0.0,0.0,0.0,0.0
2020-04-07,9.72,9.72,9.72,9.72,0,9.73,9.75,9.75,9.78,0.0,0.0,0.0,0.01
2020-04-08,9.73,9.73,9.73,9.73,744,9.73,9.75,9.75,9.76,0.0,0.0,0.0,0.0
2020-04-09,9.73,9.73,9.73,9.73,561077,9.75,9.75,9.78,9.76,0.0,0.0,0.01,0.0
2020-04-13,9.75,9.75,9.74,9.75,138800,9.75,9.75,9.76,9.85,0.0,0.0,0.0,0.01
2020-04-14,9.75,9.75,9.75,9.75,0,9.75,9.78,9.76,9.8,0.0,0.0,0.0,0.01
2020-04-15,9.75,9.75,9.75,9.75,11,9.75,9.76,9.85,9.95,0.0,0.0,0.01,0.02
2020-04-16,9.75,9.75,9.75,9.75,0,9.78,9.76,9.8,9.95,0.0,0.0,0.01,0.02
2020-04-17,9.78,9.78,9.78,9.78,434078,9.76,9.85,9.95,9.95,-0.0,0.01,0.02,0.02
2020-04-20,9.78,9.84,9.76,9.76,21139,9.76,9.8,9.95,9.95,-0.0,0.0,0.02,0.02
2020-04-21,9.76,9.76,9.76,9.76,0,9.85,9.95,9.95,9.95,0.01,0.02,0.02,0.02
2020-04-22,9.85,9.85,9.85,9.85,8389,9.8,9.95,9.95,9.8,-0.01,0.01,0.01,-0.01
2020-04-23,9.8,9.8,9.8,9.8,2250,9.95,9.95,9.95,9.8,0.02,0.02,0.02,0.0
2020-04-24,9.95,9.95,9.95,9.95,5102,9.95,9.95,9.8,9.78,0.0,0.0,-0.02,-0.02
2020-04-27,9.95,9.95,9.95,9.95,0,9.95,9.95,9.8,9.75,0.0,0.0,-0.02,-0.02
2020-04-28,9.95,9.95,9.95,9.95,0,9.95,9.8,9.78,9.75,0.0,-0.02,-0.02,-0.02
2020-04-29,9.95,9.95,9.95,9.95,457550,9.95,9.8,9.75,9.75,0.0,-0.02,-0.02,-0.02
2020-04-30,9.95,9.95,9.95,9.95,0,9.8,9.78,9.75,9.75,-0.02,-0.02,-0.02,-0.02
2020-05-01,9.74,9.8,9.74,9.8,8230,9.8,9.75,9.75,9.75,0.01,0.0,0.0,0.0
2020-05-04,9.81,9.81,9.8,9.8,15000,9.78,9.75,9.75,9.69,-0.0,-0.01,-0.01,-0.01
2020-05-05,9.8,9.8,9.78,9.78,299400,9.75,9.75,9.75,9.7,-0.01,-0.01,-0.01,-0.01
2020-05-06,9.75,9.75,9.75,9.75,10000,9.75,9.75,9.69,9.8,0.0,0.0,-0.01,0.01
2020-05-07,9.75,9.75,9.75,9.75,0,9.75,9.75,9.7,9.8,0.0,0.0,-0.01,0.01
2020-05-08,9.75,9.75,9.75,9.75,0,9.75,9.69,9.8,9.8,0.0,-0.01,0.01,0.01
2020-05-11,9.75,9.75,9.75,9.75,0,9.75,9.7,9.8,9.8,0.0,-0.01,0.01,0.01
2020-05-12,9.75,9.75,9.75,9.75,0,9.69,9.8,9.8,9.79,-0.01,0.01,0.01,0.0
2020-05-13,9.75,9.77,9.69,9.69,7475,9.7,9.8,9.8,9.79,-0.01,0.01,0.01,0.0
2020-05-14,9.72,9.72,9.7,9.7,7031,9.8,9.8,9.79,9.8,0.01,0.01,0.01,0.01
2020-05-15,9.8,9.8,9.8,9.8,102,9.8,9.8,9.79,9.8,0.0,0.0,-0.0,0.0
2020-05-18,9.8,9.8,9.8,9.8,1,9.8,9.79,9.8,9.8,0.0,-0.0,0.0,0.0
2020-05-19,9.8,9.8,9.8,9.8,0,9.8,9.79,9.8,9.78,0.0,-0.0,0.0,-0.0
2020-05-20,9.8,9.8,9.8,9.8,0,9.79,9.8,9.8,9.78,-0.0,0.0,0.0,-0.0
2020-05-21,9.79,9.79,9.79,9.79,100,9.79,9.8,9.78,9.8,0.0,0.0,-0.0,0.0
2020-05-22,9.79,9.79,9.79,9.79,0,9.8,9.8,9.78,9.75,0.0,0.0,-0.0,-0.0
2020-05-26,9.8,9.8,9.8,9.8,6203,9.8,9.78,9.8,9.75,0.0,-0.0,0.0,-0.01
2020-05-27,9.8,9.8,9.8,9.8,0,9.8,9.78,9.75,9.75,0.0,-0.0,-0.01,-0.01
2020-05-28,9.8,9.8,9.8,9.8,0,9.78,9.8,9.75,9.75,-0.0,0.0,-0.01,-0.01
2020-05-29,9.78,9.78,9.78,9.78,13408,9.78,9.75,9.75,9.95,0.0,-0.0,-0.0,0.02
2020-06-01,9.78,9.78,9.78,9.78,0,9.8,9.75,9.75,9.86,0.0,-0.0,-0.0,0.01
2020-06-02,9.8,9.8,9.8,9.8,367,9.75,9.75,9.95,9.85,-0.01,-0.01,0.02,0.01
2020-06-03,9.76,9.76,9.75,9.75,13039,9.75,9.75,9.86,9.86,-0.0,-0.0,0.01,0.01
2020-06-04,9.75,9.75,9.75,9.75,2,9.75,9.95,9.85,9.86,0.0,0.02,0.01,0.01
2020-06-05,9.75,9.75,9.75,9.75,0,9.75,9.86,9.86,9.9,0.0,0.01,0.01,0.02
2020-06-08,9.75,9.75,9.75,9.75,0,9.95,9.85,9.86,9.9,0.02,0.01,0.01,0.02
2020-06-09,9.95,9.95,9.93,9.95,608,9.86,9.86,9.9,9.9,-0.01,-0.01,-0.01,-0.0
2020-06-10,9.9,9.9,9.86,9.86,1904,9.85,9.86,9.9,9.9,-0.01,-0.0,0.0,0.0
2020-06-11,9.83,9.85,9.83,9.85,158010,9.86,9.9,9.9,9.95,0.0,0.01,0.01,0.01
2020-06-12,9.86,9.86,9.86,9.86,155,9.86,9.9,9.9,10.0,0.0,0.0,0.0,0.01
2020-06-15,9.86,9.86,9.86,9.86,15,9.9,9.9,9.95,9.99,0.0,0.0,0.01,0.01
2020-06-16,9.88,9.9,9.88,9.9,36301,9.9,9.9,10.0,9.99,0.0,0.0,0.01,0.01
2020-06-17,9.9,9.9,9.9,9.9,0,9.9,9.95,9.99,10.0,0.0,0.01,0.01,0.01
2020-06-18,9.9,9.9,9.9,9.9,505,9.9,10.0,9.99,10.02,-0.0,0.01,0.01,0.01
2020-06-19,9.9,9.9,9.9,9.9,100,9.95,9.99,10.0,10.05,0.01,0.01,0.01,0.02
2020-06-22,9.9,9.95,9.9,9.95,911,10.0,9.99,10.02,10.02,0.01,0.01,0.01,0.01
2020-06-23,10.0,10.0,10.0,10.0,15390,9.99,10.0,10.05,9.98,-0.0,0.0,0.01,-0.0
2020-06-24,10.0,10.0,9.99,9.99,10262,9.99,10.02,10.02,10.07,-0.0,0.0,0.0,0.01
2020-06-25,9.98,10.0,9.98,9.99,88051,10.0,10.05,9.98,10.05,0.0,0.01,0.0,0.01
2020-06-26,10.0,10.0,10.0,10.0,15175,10.02,10.02,10.07,10.05,0.0,0.0,0.01,0.01
2020-06-29,10.0,10.05,10.0,10.02,34971,10.05,9.98,10.05,10.05,0.01,-0.0,0.01,0.01
2020-06-30,10.14,10.14,9.99,10.05,60020,10.02,10.07,10.05,10.03,-0.01,-0.01,-0.01,-0.01
2020-07-01,10.05,10.05,10.0,10.02,6788,9.98,10.05,10.05,,-0.01,0.0,0.0,
2020-07-02,9.98,9.98,9.98,9.98,1240,10.07,10.05,10.03,,0.01,0.01,0.01,
2020-07-06,10.07,10.07,10.05,10.07,18700,10.05,10.05,,,-0.0,-0.0,,
2020-07-07,10.06,10.09,10.0,10.05,44400,10.05,10.03,,,-0.0,-0.0,,
2020-07-08,10.05,10.05,10.05,10.05,20,10.05,,,,0.0,,,
2020-07-09,10.05,10.05,10.05,10.05,130,10.03,,,,-0.0,,,
2020-07-10,10.0,10.03,10.0,10.03,8400,,,,,,,,
