date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-03-01,10.17,10.17,10.17,10.17,400,10.18,10.18,10.18,10.21,0.0,0.0,0.0,0.0
2019-03-04,10.15,10.18,10.15,10.18,301000,10.18,10.18,10.23,10.21,0.0,0.0,0.01,0.01
2019-03-05,10.18,10.18,10.18,10.18,100107,10.18,10.18,10.21,10.26,0.0,0.0,0.0,0.01
2019-03-06,10.18,10.18,10.18,10.18,0,10.18,10.23,10.21,10.26,0.0,0.0,0.0,0.01
2019-03-07,10.18,10.18,10.18,10.18,0,10.18,10.21,10.26,10.26,0.0,0.0,0.01,0.01
2019-03-08,10.16,10.18,10.16,10.18,1050,10.23,10.21,10.26,10.22,0.01,0.0,0.01,0.01
2019-03-11,10.18,10.44,10.16,10.23,81160,10.21,10.26,10.26,10.22,0.0,0.01,0.01,0.0
2019-03-12,10.19,10.21,10.19,10.21,4201,10.21,10.26,10.22,10.21,0.0,0.01,0.0,0.0
2019-03-13,10.21,10.21,10.21,10.21,0,10.26,10.26,10.22,10.21,0.0,0.0,0.0,0.0
2019-03-14,10.26,10.26,10.26,10.26,655,10.26,10.22,10.21,10.21,0.0,-0.0,-0.0,-0.0
2019-03-15,10.26,10.26,10.26,10.26,283,10.26,10.22,10.21,10.21,0.0,-0.0,-0.0,-0.0
2019-03-18,10.26,10.26,10.26,10.26,100,10.22,10.21,10.21,10.21,-0.0,-0.0,-0.0,-0.0
2019-03-19,10.21,10.24,10.21,10.22,176330,10.22,10.21,10.21,10.21,0.0,0.0,0.0,0.0
2019-03-20,10.24,10.24,10.22,10.22,30477,10.21,10.21,10.21,10.21,-0.0,-0.0,-0.0,-0.0
2019-03-21,10.22,10.22,10.21,10.21,67817,10.21,10.21,10.21,10.21,-0.0,-0.0,-0.0,-0.0
2019-03-22,10.2,10.21,10.2,10.21,1100,10.21,10.21,10.21,10.22,0.0,0.0,0.0,0.0
2019-03-25,10.21,10.21,10.21,10.21,0,10.21,10.21,10.21,10.22,0.0,0.0,0.0,0.0
2019-03-26,10.21,10.21,10.21,10.21,0,10.21,10.21,10.22,10.22,0.0,0.0,0.0,0.0
2019-03-27,10.21,10.21,10.21,10.21,0,10.21,10.21,10.22,10.24,0.0,0.0,0.0,0.0
2019-03-28,10.21,10.21,10.21,10.21,0,10.21,10.22,10.22,10.22,0.0,0.0,0.0,0.0
2019-03-29,10.21,10.21,10.21,10.21,0,10.21,10.22,10.24,10.22,0.0,0.0,0.0,0.0
2019-04-01,10.21,10.21,10.21,10.21,0,10.22,10.22,10.22,10.22,0.0,0.0,0.0,0.0
2019-04-02,10.2,10.22,10.2,10.22,86700,10.22,10.24,10.22,10.22,0.0,0.0,0.0,0.0
2019-04-03,10.22,10.22,10.22,10.22,0,10.22,10.22,10.22,10.22,0.0,0.0,0.0,0.0
2019-04-04,10.22,10.23,10.22,10.22,80920,10.24,10.22,10.22,10.23,0.0,0.0,0.0,0.0
2019-04-05,10.22,10.24,10.22,10.24,54766,10.22,10.22,10.22,10.25,0.0,0.0,0.0,0.0
2019-04-08,10.22,10.22,10.22,10.22,50054,10.22,10.22,10.23,10.25,0.0,0.0,0.0,0.0
2019-04-09,10.22,10.22,10.22,10.22,0,10.22,10.22,10.25,10.26,0.0,0.0,0.0,0.0
2019-04-10,10.22,10.22,10.22,10.22,0,10.22,10.23,10.25,10.25,0.0,0.0,0.0,0.0
2019-04-11,10.22,10.22,10.22,10.22,9134,10.22,10.25,10.26,10.3,0.0,0.0,0.0,0.01
2019-04-12,10.22,10.22,10.22,10.22,0,10.23,10.25,10.25,10.3,0.0,0.0,0.0,0.01
2019-04-15,10.24,10.29,10.23,10.23,160601,10.25,10.26,10.3,10.27,0.0,0.0,0.01,0.0
2019-04-16,10.25,10.25,10.25,10.25,10277,10.25,10.25,10.3,10.28,0.0,0.0,0.0,0.0
2019-04-17,10.25,10.25,10.25,10.25,0,10.26,10.3,10.27,10.25,0.0,0.0,0.0,0.0
2019-04-18,10.23,10.26,10.23,10.26,20950,10.25,10.3,10.28,10.25,0.0,0.01,0.0,0.0
2019-04-22,10.28,10.28,10.25,10.25,21418,10.3,10.27,10.25,10.26,0.0,-0.0,-0.0,-0.0
2019-04-23,10.25,10.3,10.25,10.3,202142,10.3,10.28,10.25,10.26,0.0,0.0,0.0,0.0
2019-04-24,10.3,10.3,10.3,10.3,265,10.27,10.25,10.26,10.26,-0.0,-0.0,-0.0,-0.0
2019-04-25,10.27,10.27,10.25,10.27,4928,10.28,10.25,10.26,10.26,0.0,-0.0,-0.0,-0.0
2019-04-26,10.28,10.28,10.25,10.28,5400,10.25,10.26,10.26,10.26,-0.0,-0.0,-0.0,-0.0
2019-04-29,10.29,10.3,10.25,10.25,8360,10.25,10.26,10.26,10.26,-0.0,-0.0,-0.0,-0.0
2019-04-30,10.25,10.25,10.25,10.25,0,10.26,10.26,10.26,10.25,0.0,0.0,0.0,0.0
2019-05-01,10.26,10.26,10.26,10.26,104192,10.26,10.26,10.26,10.28,0.0,0.0,0.0,0.0
2019-05-02,10.27,10.27,10.26,10.26,3860,10.26,10.26,10.25,10.25,-0.0,-0.0,-0.0,-0.0
2019-05-03,10.26,10.26,10.26,10.26,3000,10.26,10.26,10.28,10.25,0.0,0.0,0.0,-0.0
2019-05-06,10.26,10.26,10.26,10.26,2,10.26,10.25,10.25,10.25,0.0,-0.0,-0.0,-0.0
2019-05-07,10.26,10.26,10.26,10.26,5354,10.26,10.28,10.25,10.25,0.0,0.0,-0.0,-0.0
2019-05-08,10.26,10.26,10.26,10.26,120000,10.25,10.25,10.25,10.25,-0.0,-0.0,-0.0,-0.0
2019-05-09,10.26,10.27,10.25,10.25,4900,10.28,10.25,10.25,10.3,0.0,-0.0,-0.0,0.0
2019-05-10,10.27,10.28,10.27,10.28,1000,10.25,10.25,10.25,10.3,-0.0,-0.0,-0.0,0.0
2019-05-13,10.25,10.25,10.25,10.25,500,10.25,10.25,10.3,10.29,0.0,0.0,0.0,0.0
2019-05-14,10.25,10.25,10.25,10.25,0,10.25,10.25,10.3,10.3,0.0,0.0,0.0,0.0
2019-05-15,10.25,10.25,10.25,10.25,305,10.25,10.3,10.29,10.29,0.0,0.0,0.0,0.0
2019-05-16,10.25,10.25,10.25,10.25,0,10.25,10.3,10.3,10.3,0.0,0.0,0.0,0.01
2019-05-17,10.25,10.25,10.25,10.25,0,10.3,10.29,10.29,10.29,0.0,0.0,0.0,0.0
2019-05-20,10.3,10.3,10.29,10.3,282391,10.3,10.3,10.3,10.28,0.0,0.0,0.0,-0.0
2019-05-21,10.3,10.3,10.3,10.3,0,10.29,10.29,10.29,10.28,-0.0,-0.0,-0.0,-0.0
2019-05-22,10.29,10.29,10.29,10.29,250000,10.3,10.3,10.28,10.28,0.0,0.0,-0.0,-0.0
2019-05-23,10.3,10.3,10.27,10.3,1600,10.29,10.29,10.28,10.28,-0.0,-0.0,-0.0,-0.0
2019-05-24,10.26,10.29,10.26,10.29,9631,10.3,10.28,10.28,10.34,0.0,0.0,0.0,0.01
2019-05-28,10.28,10.3,10.27,10.3,4900,10.29,10.28,10.28,10.35,0.0,-0.0,-0.0,0.01
2019-05-29,10.3,10.35,10.29,10.29,226000,10.28,10.28,10.34,10.35,-0.0,-0.0,0.0,0.0
2019-05-30,10.35,10.38,10.28,10.28,35240,10.28,10.28,10.35,10.35,-0.01,-0.01,0.0,0.0
2019-05-31,10.28,10.32,10.28,10.28,605800,10.28,10.34,10.35,10.35,0.0,0.01,0.01,0.01
2019-06-03,10.28,10.28,10.28,10.28,0,10.28,10.35,10.35,10.35,0.0,0.01,0.01,0.01
2019-06-04,10.29,10.3,10.28,10.28,100200,10.34,10.35,10.35,10.35,0.0,0.01,0.01,0.01
2019-06-05,10.31,10.35,10.31,10.34,68504,10.35,10.35,10.35,10.35,0.0,0.0,0.0,0.0
2019-06-06,10.33,10.35,10.33,10.35,6096,10.35,10.35,10.35,10.38,0.0,0.0,0.0,0.0
2019-06-07,10.33,10.35,10.33,10.35,217700,10.35,10.35,10.35,10.34,0.0,0.0,0.0,0.0
2019-06-11,10.35,10.35,10.35,10.35,0,10.35,10.35,10.38,10.36,0.0,0.0,0.0,0.0
2019-06-12,10.35,10.35,10.35,10.35,0,10.35,10.35,10.34,10.36,0.0,0.0,-0.0,0.0
2019-06-13,10.34,10.35,10.34,10.35,145200,10.35,10.38,10.36,10.35,0.0,0.0,0.0,0.0
2019-06-14,10.35,10.35,10.34,10.35,86898,10.35,10.34,10.36,10.35,0.0,-0.0,0.0,0.0
2019-06-17,10.35,10.35,10.35,10.35,0,10.38,10.36,10.35,10.35,0.0,0.0,0.0,0.0
2019-06-18,10.35,10.38,10.35,10.38,3670,10.34,10.36,10.35,10.33,-0.0,0.0,0.0,-0.0
2019-06-20,10.35,10.35,10.34,10.34,10400,10.36,10.35,10.35,10.33,0.0,0.0,0.0,-0.0
2019-06-21,10.35,10.37,10.34,10.36,42300,10.36,10.35,10.33,10.33,0.0,0.0,-0.0,-0.0
2019-06-24,10.36,10.36,10.36,10.36,0,10.35,10.35,10.33,10.33,-0.0,-0.0,-0.0,-0.0
2019-06-25,10.35,10.35,10.35,10.35,10000,10.35,10.33,10.33,10.33,0.0,-0.0,-0.0,-0.0
2019-06-26,10.35,10.35,10.35,10.35,0,10.35,10.33,10.33,10.33,0.0,-0.0,-0.0,-0.0
2019-06-27,10.35,10.35,10.35,10.35,0,10.33,10.33,10.33,10.33,-0.0,-0.0,-0.0,-0.0
2019-06-28,10.33,10.33,10.33,10.33,100,10.33,10.33,10.33,10.33,0.0,0.0,0.0,0.0
2019-07-01,10.33,10.33,10.33,10.33,10000,10.33,10.33,10.33,10.33,0.0,0.0,0.0,0.0
2019-07-02,10.33,10.33,10.33,10.33,71,10.33,10.33,10.33,10.33,0.0,0.0,0.0,0.0
2019-07-03,10.33,10.33,10.33,10.33,4,10.33,10.33,10.33,10.35,0.0,0.0,0.0,0.0
2019-07-05,10.33,10.33,10.33,10.33,0,10.33,10.33,10.33,10.35,0.0,0.0,0.0,0.0
2019-07-08,10.33,10.36,10.33,10.33,116598,10.33,10.33,10.35,10.35,0.0,0.0,0.0,0.0
2019-07-09,10.33,10.33,10.33,10.33,4,10.33,10.33,10.35,10.35,0.0,0.0,0.0,0.0
2019-07-10,10.33,10.33,10.33,10.33,4,10.33,10.35,10.35,10.35,0.0,0.0,0.0,0.0
2019-07-11,10.33,10.33,10.33,10.33,0,10.33,10.35,10.35,10.35,0.0,0.0,0.0,0.0
2019-07-12,10.33,10.33,10.33,10.33,0,10.35,10.35,10.35,10.38,0.0,0.0,0.0,0.01
2019-07-15,10.35,10.35,10.33,10.35,10285,10.35,10.35,10.35,10.36,0.0,0.0,0.0,0.0
2019-07-16,10.35,10.37,10.35,10.35,223066,10.35,10.35,10.38,10.36,0.0,0.0,0.0,0.0
2019-07-17,10.35,10.35,10.35,10.35,43665,10.35,10.35,10.36,10.36,0.0,0.0,0.0,0.0
2019-07-18,10.35,10.35,10.35,10.35,50880,10.35,10.38,10.36,10.36,0.0,0.0,0.0,0.0
2019-07-19,10.35,10.35,10.35,10.35,5000,10.35,10.36,10.36,10.4,0.0,0.0,0.0,0.01
2019-07-22,10.35,10.35,10.35,10.35,4,10.38,10.36,10.36,10.38,0.0,0.0,0.0,0.0
2019-07-23,10.36,10.38,10.36,10.38,1692,10.36,10.36,10.4,10.38,0.0,0.0,0.0,0.0
2019-07-24,10.36,10.36,10.36,10.36,100000,10.36,10.36,10.38,10.39,0.0,0.0,0.0,0.0
2019-07-25,10.36,10.36,10.36,10.36,0,10.36,10.4,10.38,10.39,0.0,0.0,0.0,0.0
2019-07-26,10.36,10.36,10.36,10.36,58,10.36,10.38,10.39,10.4,0.0,0.0,0.0,0.0
2019-07-29,10.36,10.36,10.36,10.36,4,10.4,10.38,10.39,10.4,0.0,0.0,0.0,0.0
2019-07-30,10.36,10.4,10.36,10.4,1009,10.38,10.39,10.4,10.4,0.0,0.0,0.0,0.0
2019-07-31,10.36,10.38,10.36,10.38,1200,10.38,10.39,10.4,10.4,0.0,0.0,0.0,0.0
2019-08-01,10.38,10.38,10.38,10.38,50000,10.39,10.4,10.4,10.41,0.0,0.0,0.0,0.0
2019-08-02,10.43,10.43,10.39,10.39,832999,10.39,10.4,10.4,10.41,-0.0,-0.0,-0.0,-0.0
2019-08-05,10.4,10.4,10.39,10.39,100104,10.4,10.4,10.41,10.41,-0.0,-0.0,0.0,0.0
2019-08-06,10.39,10.4,10.38,10.4,175402,10.4,10.4,10.41,10.41,0.0,0.0,0.0,0.0
2019-08-07,10.39,10.4,10.38,10.4,175400,10.4,10.41,10.41,10.41,0.0,0.0,0.0,0.0
2019-08-08,10.38,10.4,10.38,10.4,175400,10.4,10.41,10.41,10.41,0.0,0.0,0.0,0.0
2019-08-09,10.38,10.4,10.38,10.4,175400,10.41,10.41,10.41,10.42,0.0,0.0,0.0,0.0
2019-08-12,10.41,10.41,10.41,10.41,125972,10.41,10.41,10.41,10.43,0.0,0.0,0.0,0.0
2019-08-13,10.41,10.41,10.41,10.41,147,10.41,10.41,10.42,10.43,0.0,0.0,0.0,0.0
2019-08-14,10.4,10.41,10.4,10.41,125295,10.41,10.41,10.43,10.43,0.0,0.0,0.0,0.0
2019-08-15,10.4,10.41,10.4,10.41,125300,10.41,10.42,10.43,10.43,0.0,0.0,0.0,0.0
2019-08-19,10.38,10.41,10.38,10.41,5100,10.41,10.43,10.43,10.43,0.0,0.0,0.0,0.0
2019-08-20,10.4,10.41,10.39,10.41,526893,10.42,10.43,10.43,10.43,0.0,0.0,0.0,0.0
2019-08-21,10.41,10.42,10.41,10.42,674804,10.43,10.43,10.43,10.43,0.0,0.0,0.0,0.0
2019-08-22,10.41,10.43,10.41,10.43,128734,10.43,10.43,10.43,10.43,0.0,0.0,0.0,0.0
2019-08-23,10.43,10.44,10.43,10.43,447266,10.43,10.43,10.43,10.43,0.0,0.0,0.0,0.0
2019-08-26,10.44,10.44,10.4,10.43,17214,10.43,10.43,10.43,10.41,-0.0,-0.0,-0.0,-0.0
2019-08-27,10.43,10.43,10.43,10.43,0,10.43,10.43,10.43,10.41,0.0,0.0,0.0,-0.0
2019-08-28,10.4,10.43,10.4,10.43,60200,10.43,10.43,10.41,10.41,0.0,0.0,0.0,0.0
2019-08-29,10.41,10.43,10.41,10.43,100700,10.43,10.43,10.41,10.37,0.0,0.0,0.0,-0.0
2019-08-30,10.43,10.43,10.4,10.43,9035,10.43,10.41,10.41,10.34,0.0,-0.0,-0.0,-0.01
2019-09-03,10.43,10.43,10.43,10.43,0,10.43,10.41,10.37,10.38,0.0,-0.0,-0.01,-0.0
2019-09-04,10.43,10.43,10.41,10.43,186253,10.41,10.41,10.34,10.38,-0.0,-0.0,-0.01,-0.0
2019-09-05,10.41,10.41,10.41,10.41,1975,10.41,10.37,10.38,10.42,0.0,-0.0,-0.0,0.0
2019-09-06,10.41,10.41,10.41,10.41,0,10.41,10.34,10.38,10.45,0.0,-0.01,-0.0,0.0
2019-09-09,10.3,10.41,10.3,10.41,350,10.37,10.38,10.42,10.45,0.01,0.01,0.01,0.01
2019-09-10,10.37,10.37,10.37,10.37,100,10.34,10.38,10.45,10.45,-0.0,0.0,0.01,0.01
2019-09-11,10.38,10.42,10.34,10.34,4355,10.38,10.42,10.45,10.41,0.0,0.0,0.01,0.0
2019-09-12,10.42,10.42,10.38,10.38,3300,10.38,10.45,10.45,10.41,-0.0,0.0,0.0,-0.0
2019-09-13,10.38,10.38,10.38,10.38,0,10.42,10.45,10.41,10.42,0.0,0.01,0.0,0.0
2019-09-16,10.36,10.42,10.36,10.42,669,10.45,10.45,10.41,10.43,0.01,0.01,0.0,0.01
2019-09-17,10.42,10.45,10.39,10.45,50285,10.45,10.41,10.42,10.48,0.0,-0.0,0.0,0.01
2019-09-18,10.45,10.45,10.45,10.45,0,10.45,10.41,10.43,10.46,0.0,-0.0,-0.0,0.0
2019-09-19,10.45,10.45,10.45,10.45,97,10.41,10.42,10.48,10.47,-0.0,-0.0,0.0,0.0
2019-09-20,10.41,10.41,10.41,10.41,200000,10.41,10.43,10.46,10.48,0.0,0.0,0.0,0.01
2019-09-23,10.41,10.41,10.41,10.41,15,10.42,10.48,10.47,10.48,0.0,0.01,0.01,0.01
2019-09-24,10.42,10.42,10.42,10.42,175048,10.43,10.46,10.48,10.47,0.0,0.0,0.01,0.0
2019-09-25,10.43,10.43,10.43,10.43,1650,10.48,10.47,10.48,10.48,0.0,0.0,0.0,0.0
2019-09-26,10.46,10.48,10.45,10.48,85168,10.46,10.48,10.47,10.48,0.0,0.0,0.0,0.0
2019-09-27,10.46,10.47,10.46,10.46,32204,10.47,10.48,10.48,10.48,0.0,0.0,0.0,0.0
2019-09-30,10.48,10.48,10.46,10.47,165880,10.48,10.47,10.48,10.49,0.0,-0.0,0.0,0.0
2019-10-01,10.48,10.48,10.48,10.48,150818,10.48,10.48,10.48,10.49,0.0,0.0,0.0,0.0
2019-10-02,10.48,10.48,10.48,10.48,0,10.47,10.48,10.49,10.49,-0.0,0.0,0.0,0.0
2019-10-03,10.47,10.48,10.46,10.47,83538,10.48,10.48,10.49,10.49,0.0,0.0,0.0,0.0
2019-10-04,10.45,10.48,10.45,10.48,1700,10.48,10.49,10.49,10.48,0.0,0.0,0.0,0.0
2019-10-07,10.46,10.48,10.46,10.48,4090,10.48,10.49,10.49,10.48,0.0,0.0,0.0,0.0
2019-10-08,10.48,10.48,10.48,10.48,34875,10.49,10.49,10.48,10.49,0.0,0.0,0.0,0.0
2019-10-09,10.49,10.49,10.49,10.49,1241,10.49,10.49,10.48,10.49,0.0,0.0,-0.0,0.0
2019-10-10,10.49,10.49,10.47,10.49,4825,10.49,10.48,10.49,10.49,0.0,-0.0,0.0,0.0
2019-10-11,10.45,10.49,10.35,10.49,9062,10.49,10.48,10.49,10.49,0.0,0.0,0.0,0.0
2019-10-14,10.49,10.49,10.49,10.49,115,10.48,10.49,10.49,10.49,-0.0,0.0,0.0,0.0
2019-10-15,10.48,10.48,10.48,10.48,395,10.48,10.49,10.49,10.49,0.0,0.0,0.0,0.0
2019-10-16,10.48,10.48,10.48,10.48,4,10.49,10.49,10.49,10.5,0.0,0.0,0.0,0.0
2019-10-17,10.5,10.5,10.49,10.49,961,10.49,10.49,10.49,10.5,-0.0,-0.0,-0.0,0.0
2019-10-18,10.49,10.49,10.49,10.49,343,10.49,10.49,10.5,10.49,0.0,0.0,0.0,0.0
2019-10-21,10.49,10.8,10.49,10.49,9145,10.49,10.49,10.5,10.49,0.0,0.0,0.0,0.0
2019-10-22,10.49,10.49,10.49,10.49,10903,10.49,10.5,10.49,10.49,0.0,0.0,0.0,0.0
2019-10-23,10.49,10.5,10.39,10.49,17322,10.49,10.5,10.49,10.49,0.0,0.0,0.0,0.0
2019-10-24,10.49,10.5,10.48,10.49,22731,10.5,10.49,10.49,10.49,0.0,0.0,0.0,0.0
2019-10-25,10.5,10.5,10.49,10.5,9497,10.5,10.49,10.49,10.49,0.0,-0.0,-0.0,-0.0
2019-10-28,10.49,10.5,10.49,10.5,8898,10.49,10.49,10.49,10.5,0.0,0.0,0.0,0.0
2019-10-29,10.47,10.49,10.47,10.49,2850,10.49,10.49,10.49,10.49,0.0,0.0,0.0,0.0
2019-10-30,10.49,10.49,10.48,10.49,11622,10.49,10.49,10.5,10.47,0.0,0.0,0.0,-0.0
2019-10-31,10.49,10.49,10.49,10.49,1400,10.49,10.49,10.49,10.47,0.0,0.0,0.0,-0.0
2019-11-01,10.49,10.49,10.49,10.49,22,10.49,10.5,10.47,10.48,0.0,0.0,-0.0,-0.0
2019-11-04,10.49,10.49,10.49,10.49,68,10.49,10.49,10.47,10.49,0.0,0.0,-0.0,0.0
2019-11-05,10.49,10.49,10.49,10.49,3,10.5,10.47,10.48,10.48,0.0,-0.0,-0.0,-0.0
2019-11-06,10.49,10.5,10.49,10.5,11839,10.49,10.47,10.49,10.48,0.0,-0.0,0.0,-0.0
2019-11-07,10.49,10.49,10.49,10.49,150,10.47,10.48,10.48,10.52,-0.0,-0.0,-0.0,0.0
2019-11-08,10.49,10.52,10.47,10.47,2197,10.47,10.49,10.48,10.52,-0.0,0.0,-0.0,0.0
2019-11-11,10.47,10.47,10.47,10.47,47,10.48,10.48,10.52,10.52,0.0,0.0,0.0,0.0
2019-11-12,10.51,10.51,10.48,10.48,3200,10.49,10.48,10.52,10.52,-0.0,-0.0,0.0,0.0
2019-11-13,10.49,10.49,10.49,10.49,150012,10.48,10.52,10.52,10.52,-0.0,0.0,0.0,0.0
2019-11-14,10.49,10.49,10.48,10.48,50534,10.48,10.52,10.52,10.52,-0.0,0.0,0.0,0.0
2019-11-15,10.49,10.49,10.48,10.48,75860,10.52,10.52,10.52,10.52,0.0,0.0,0.0,0.0
2019-11-18,10.5,10.52,10.49,10.52,15100,10.52,10.52,10.52,10.52,0.0,0.0,0.0,0.0
2019-11-19,10.47,10.52,10.47,10.52,601,10.52,10.52,10.52,10.52,0.0,0.0,0.0,0.0
2019-11-20,10.52,10.52,10.52,10.52,0,10.52,10.52,10.52,10.52,0.0,0.0,0.0,0.0
2019-11-21,10.52,10.52,10.52,10.52,0,10.52,10.52,10.52,10.53,0.0,0.0,0.0,0.0
2019-11-22,10.52,10.52,10.52,10.52,95,10.52,10.52,10.52,10.53,0.0,0.0,0.0,0.0
2019-11-25,10.52,10.52,10.52,10.52,0,10.52,10.52,10.53,10.52,0.0,0.0,0.0,0.0
2019-11-26,10.52,10.52,10.52,10.52,0,10.52,10.52,10.53,10.52,0.0,0.0,0.0,0.0
2019-11-27,10.52,10.52,10.52,10.52,0,10.52,10.53,10.52,10.55,0.0,0.0,0.0,0.0
2019-11-29,10.51,10.52,10.51,10.52,6428,10.52,10.53,10.52,10.55,0.0,0.0,0.0,0.0
2019-12-02,10.52,10.52,10.52,10.52,0,10.53,10.52,10.55,10.55,0.0,0.0,0.0,0.0
2019-12-03,10.52,10.53,10.52,10.53,4000,10.53,10.52,10.55,10.55,0.0,0.0,0.0,0.0
2019-12-04,10.53,10.53,10.53,10.53,0,10.52,10.55,10.55,10.55,-0.0,0.0,0.0,0.0
2019-12-05,10.52,10.52,10.52,10.52,50096,10.52,10.55,10.55,10.55,0.0,0.0,0.0,0.0
2019-12-06,10.52,10.52,10.52,10.52,6,10.55,10.55,10.55,10.53,0.0,0.0,0.0,0.0
2019-12-09,10.55,10.55,10.53,10.55,10000,10.55,10.55,10.55,10.55,0.0,0.0,0.0,0.0
2019-12-10,10.5,10.55,10.5,10.55,2100,10.55,10.55,10.53,10.55,0.0,0.0,0.0,0.0
2019-12-11,10.55,10.55,10.55,10.55,0,10.55,10.55,10.55,10.55,0.0,0.0,0.0,0.0
2019-12-12,10.55,10.55,10.55,10.55,0,10.55,10.53,10.55,10.53,0.0,-0.0,0.0,-0.0
2019-12-13,10.55,10.55,10.55,10.55,0,10.55,10.55,10.55,10.53,0.0,0.0,0.0,-0.0
2019-12-16,10.53,10.55,10.53,10.55,102001,10.53,10.55,10.53,10.55,0.0,0.0,0.0,0.0
2019-12-17,10.53,10.53,10.53,10.53,100,10.55,10.55,10.53,10.55,0.0,0.0,0.0,0.0
2019-12-18,10.53,10.55,10.53,10.55,55788,10.55,10.53,10.55,10.55,0.0,0.0,0.0,0.0
2019-12-19,10.55,10.55,10.55,10.55,10,10.55,10.53,10.55,10.59,0.0,-0.0,0.0,0.0
2019-12-20,10.55,10.55,10.55,10.55,0,10.53,10.55,10.55,10.53,-0.0,0.0,0.0,-0.0
2019-12-23,10.55,10.55,10.53,10.53,3802,10.53,10.55,10.59,10.53,-0.0,-0.0,0.0,-0.0
2019-12-24,10.53,10.53,10.53,10.53,0,10.55,10.55,10.53,10.56,0.0,0.0,0.0,0.0
2019-12-26,10.53,10.55,10.53,10.55,3300,10.55,10.59,10.53,10.56,0.0,0.01,0.0,0.0
2019-12-27,10.55,10.55,10.55,10.55,0,10.55,10.53,10.56,10.56,0.0,-0.0,0.0,0.0
2019-12-30,10.55,10.55,10.55,10.55,2601,10.59,10.53,10.56,10.56,0.0,-0.0,0.0,0.0
2019-12-31,10.59,10.59,10.59,10.59,125,10.53,10.56,10.56,10.56,-0.01,-0.0,-0.0,-0.0
2020-01-02,10.56,10.57,10.53,10.53,252100,10.53,10.56,10.56,10.56,-0.0,0.0,0.0,0.0
2020-01-03,10.53,10.53,10.53,10.53,26,10.56,10.56,10.56,10.56,0.0,0.0,0.0,0.0
2020-01-06,10.55,10.59,10.55,10.56,304903,10.56,10.56,10.56,10.59,0.0,0.0,0.0,0.0
2020-01-07,10.56,10.56,10.56,10.56,100,10.56,10.56,10.56,10.59,0.0,0.0,0.0,0.0
2020-01-08,10.56,10.56,10.56,10.56,0,10.56,10.56,10.59,10.59,0.0,0.0,0.0,0.0
2020-01-09,10.56,10.56,10.56,10.56,67225,10.56,10.56,10.59,10.58,0.0,0.0,0.0,0.0
2020-01-10,10.56,10.56,10.56,10.56,0,10.56,10.59,10.59,10.58,0.0,0.0,0.0,0.0
2020-01-13,10.56,10.56,10.56,10.56,0,10.56,10.59,10.58,10.58,0.0,0.0,0.0,0.0
2020-01-14,10.57,10.57,10.56,10.56,1194,10.59,10.59,10.58,10.65,0.0,0.0,0.0,0.01
2020-01-15,10.81,10.81,10.56,10.59,1310,10.59,10.58,10.58,10.65,-0.02,-0.02,-0.02,-0.01
2020-01-16,10.59,10.59,10.59,10.59,0,10.59,10.58,10.65,10.64,0.0,-0.0,0.01,0.0
2020-01-17,10.59,10.59,10.59,10.59,0,10.58,10.58,10.65,10.64,-0.0,-0.0,0.01,0.0
2020-01-21,10.58,10.58,10.58,10.58,100,10.58,10.65,10.64,10.6,0.0,0.01,0.01,0.0
2020-01-22,10.58,10.58,10.58,10.58,0,10.58,10.65,10.64,10.63,0.0,0.01,0.01,0.0
2020-01-23,10.58,10.58,10.58,10.58,0,10.65,10.64,10.6,10.63,0.01,0.01,0.0,0.0
2020-01-24,10.56,10.65,10.56,10.65,2903,10.65,10.64,10.63,10.65,0.01,0.01,0.01,0.01
2020-01-27,10.64,10.65,10.64,10.65,7000,10.64,10.6,10.63,10.53,0.0,-0.0,-0.0,-0.01
2020-01-28,10.64,10.64,10.64,10.64,114700,10.64,10.63,10.65,10.53,0.0,-0.0,0.0,-0.01
2020-01-29,10.64,10.64,10.64,10.64,143,10.6,10.63,10.53,10.53,-0.0,-0.0,-0.01,-0.01
2020-01-31,10.65,10.65,10.6,10.6,78050,10.63,10.65,10.53,10.69,-0.0,0.0,-0.01,0.0
2020-02-03,10.63,10.63,10.63,10.63,181,10.63,10.53,10.53,10.69,0.0,-0.01,-0.01,0.01
2020-02-04,10.62,10.64,10.62,10.63,966937,10.65,10.53,10.69,10.69,0.0,-0.01,0.01,0.01
2020-02-05,10.65,10.68,10.65,10.65,5500,10.53,10.53,10.69,10.64,-0.01,-0.01,0.0,-0.0
2020-02-06,10.53,10.53,10.53,10.53,295,10.53,10.69,10.69,10.66,0.0,0.02,0.02,0.01
2020-02-07,10.53,10.53,10.53,10.53,0,10.53,10.69,10.64,10.66,0.0,0.02,0.01,0.01
2020-02-10,10.53,10.53,10.53,10.53,1,10.69,10.69,10.66,10.56,0.02,0.02,0.01,0.0
2020-02-11,10.69,10.69,10.69,10.69,285,10.69,10.64,10.66,10.56,0.0,-0.0,-0.0,-0.01
2020-02-12,10.69,10.69,10.69,10.69,50,10.69,10.66,10.56,10.6,0.0,-0.0,-0.01,-0.01
2020-02-13,10.69,10.69,10.69,10.69,0,10.64,10.66,10.56,10.63,-0.0,-0.0,-0.01,-0.01
