date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2020-04-23,9.7,9.7,9.7,9.7,1,9.7,9.75,9.8,9.75,0.0,0.01,0.01,0.01
2020-04-24,9.7,9.7,9.7,9.7,2,9.75,9.75,9.75,9.75,0.01,0.01,0.01,0.01
2020-04-27,9.75,9.75,9.75,9.75,19801,9.75,9.8,9.75,9.8,0.0,0.01,0.0,0.01
2020-04-28,9.75,9.75,9.75,9.75,0,9.75,9.75,9.75,9.8,0.0,0.0,0.0,0.01
2020-04-29,9.75,9.75,9.75,9.75,15,9.8,9.75,9.8,9.8,0.01,0.0,0.01,0.01
2020-04-30,9.8,9.8,9.8,9.8,121,9.75,9.75,9.8,9.8,-0.01,-0.01,0.0,0.0
2020-05-01,9.75,9.75,9.75,9.75,109,9.75,9.8,9.8,9.79,0.0,0.01,0.01,0.0
2020-05-04,9.75,9.75,9.75,9.75,0,9.75,9.8,9.8,9.75,0.0,0.01,0.01,0.0
2020-05-05,9.75,9.75,9.75,9.75,0,9.8,9.8,9.79,9.75,0.01,0.01,0.0,0.0
2020-05-06,9.8,9.8,9.8,9.8,100,9.8,9.8,9.75,9.72,0.0,0.0,-0.01,-0.01
2020-05-07,9.8,9.8,9.8,9.8,2,9.8,9.79,9.75,9.72,0.0,-0.0,-0.01,-0.01
2020-05-08,9.8,9.8,9.8,9.8,0,9.8,9.75,9.72,9.74,0.0,-0.01,-0.01,-0.01
2020-05-11,9.8,9.8,9.8,9.8,476213,9.79,9.75,9.72,9.74,-0.0,-0.01,-0.01,-0.01
2020-05-12,9.79,9.79,9.79,9.79,153,9.75,9.72,9.74,9.7,-0.0,-0.01,-0.01,-0.01
2020-05-13,9.75,9.75,9.75,9.75,29996,9.75,9.72,9.74,9.7,0.0,-0.0,-0.0,-0.01
2020-05-14,9.75,9.75,9.75,9.75,0,9.72,9.74,9.7,9.7,-0.0,-0.0,-0.01,-0.01
2020-05-15,9.72,9.72,9.72,9.72,120,9.72,9.74,9.7,9.7,0.0,0.0,-0.0,-0.0
2020-05-18,9.75,9.75,9.72,9.72,4110,9.74,9.7,9.7,9.7,-0.0,-0.01,-0.01,-0.01
2020-05-19,9.75,9.77,9.74,9.74,1017,9.74,9.7,9.7,9.7,-0.0,-0.01,-0.01,-0.01
2020-05-20,9.74,9.74,9.74,9.74,33,9.7,9.7,9.7,9.7,-0.0,-0.0,-0.0,-0.0
2020-05-21,9.53,9.7,9.53,9.7,305,9.7,9.7,9.7,9.7,0.02,0.02,0.02,0.02
2020-05-22,9.7,9.7,9.7,9.7,1,9.7,9.7,9.7,9.74,0.0,0.0,0.0,0.0
2020-05-26,9.7,9.7,9.7,9.7,0,9.7,9.7,9.7,9.8,0.0,0.0,0.0,0.01
2020-05-27,9.7,9.7,9.7,9.7,0,9.7,9.7,9.74,9.76,0.0,0.0,0.0,0.01
2020-05-28,9.7,9.7,9.7,9.7,78,9.7,9.7,9.8,9.78,0.0,0.0,0.01,0.01
2020-05-29,9.7,9.7,9.7,9.7,0,9.7,9.74,9.76,9.85,0.0,0.0,0.01,0.02
2020-06-01,9.7,9.7,9.7,9.7,0,9.7,9.8,9.78,9.85,0.0,0.01,0.01,0.02
2020-06-02,9.7,9.7,9.7,9.7,200,9.74,9.76,9.85,9.83,0.0,0.01,0.02,0.01
2020-06-03,9.72,9.74,9.72,9.74,250422,9.8,9.78,9.85,9.8,0.01,0.01,0.01,0.01
2020-06-04,9.74,9.83,9.74,9.8,556901,9.76,9.85,9.83,9.73,0.0,0.01,0.01,-0.0
2020-06-05,9.83,9.83,9.76,9.76,35212,9.78,9.85,9.8,9.75,-0.01,0.0,-0.0,-0.01
2020-06-08,9.7,9.78,9.7,9.78,505,9.85,9.83,9.73,9.75,0.02,0.01,0.0,0.01
2020-06-09,9.75,9.85,9.75,9.85,520,9.85,9.8,9.75,9.75,0.01,0.01,0.0,0.0
2020-06-10,9.85,9.85,9.85,9.85,16,9.83,9.73,9.75,9.8,-0.0,-0.01,-0.01,-0.01
2020-06-11,9.83,9.83,9.83,9.83,203,9.8,9.75,9.75,9.8,-0.0,-0.01,-0.01,-0.0
2020-06-12,9.8,9.8,9.8,9.8,106,9.73,9.75,9.8,9.8,-0.01,-0.01,0.0,0.0
2020-06-15,9.73,9.73,9.73,9.73,100,9.75,9.75,9.8,9.8,0.0,0.0,0.01,0.01
2020-06-16,9.75,9.75,9.75,9.75,100,9.75,9.8,9.8,9.9,0.0,0.01,0.01,0.02
2020-06-17,9.75,9.75,9.75,9.75,4,9.75,9.8,9.8,9.84,0.0,0.01,0.01,0.01
2020-06-18,9.75,9.75,9.75,9.75,2,9.8,9.8,9.9,9.95,0.01,0.01,0.02,0.02
2020-06-19,9.8,9.8,9.8,9.8,75000,9.8,9.8,9.84,9.92,0.0,0.0,0.0,0.01
2020-06-22,9.8,9.8,9.8,9.8,104,9.8,9.9,9.95,9.95,0.0,0.01,0.02,0.02
2020-06-23,9.8,9.8,9.8,9.8,10,9.8,9.84,9.92,10.09,0.0,0.0,0.01,0.03
2020-06-24,9.8,9.8,9.8,9.8,1,9.9,9.95,9.95,10.02,0.01,0.02,0.02,0.02
2020-06-25,9.9,9.9,9.9,9.9,3801,9.84,9.92,10.09,10.03,-0.01,0.0,0.02,0.01
2020-06-26,9.93,9.93,9.84,9.84,299,9.95,9.95,10.02,10.04,0.0,0.0,0.01,0.01
2020-06-29,9.9,10.1,9.85,9.95,174970,9.92,10.09,10.03,10.04,0.0,0.02,0.01,0.01
2020-06-30,9.9,9.93,9.9,9.92,77305,9.95,10.02,10.04,10.22,0.01,0.01,0.01,0.03
2020-07-01,10.02,10.02,9.78,9.95,53836,10.09,10.03,10.04,,0.01,0.0,0.0,
2020-07-02,10.01,10.09,9.99,10.09,4112,10.02,10.04,10.22,,0.0,0.0,0.02,
2020-07-06,10.09,10.09,10.02,10.02,1700,10.03,10.04,,,-0.01,-0.0,,
2020-07-07,9.95,10.03,9.83,10.03,2600,10.04,10.22,,,0.01,0.03,,
2020-07-08,10.15,10.15,10.04,10.04,910,10.04,,,,-0.01,,,
2020-07-09,10.04,10.04,10.04,10.04,240,10.22,,,,0.02,,,
2020-07-10,10.16,10.22,10.07,10.22,30400,,,,,,,,
