date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-01-25,27.63,27.66,27.34,27.43,755085,27.63,27.09,27.03,24.77,0.0,-0.02,-0.02,-0.1
2018-01-26,27.55,27.65,27.36,27.63,997409,27.18,27.07,26.29,24.73,-0.01,-0.02,-0.05,-0.1
2018-01-29,27.51,27.7,27.16,27.18,958031,27.09,27.03,24.77,25.01,-0.02,-0.02,-0.1,-0.09
2018-01-30,27.05,27.21,26.95,27.09,1192942,27.07,26.29,24.73,23.86,0.0,-0.03,-0.09,-0.12
2018-01-31,27.1,27.24,26.93,27.07,1394156,27.03,24.77,25.01,24.25,-0.0,-0.09,-0.08,-0.11
2018-02-01,27.03,27.11,26.78,27.03,1268320,26.29,24.73,23.86,24.84,-0.03,-0.09,-0.12,-0.08
2018-02-02,26.92,27.02,26.22,26.29,1575544,24.77,25.01,24.25,24.6,-0.08,-0.07,-0.1,-0.09
2018-02-05,26.0,26.31,24.76,24.77,2416269,24.73,23.86,24.84,25.22,-0.05,-0.08,-0.04,-0.03
2018-02-06,24.22,25.07,23.9,24.73,4659478,25.01,24.25,24.6,24.93,0.03,0.0,0.02,0.03
2018-02-07,24.58,25.42,24.58,25.01,2243140,23.86,24.84,25.22,24.97,-0.03,0.01,0.03,0.02
2018-02-08,25.01,25.01,23.86,23.86,2202231,24.25,24.6,24.93,25.1,-0.03,-0.02,-0.0,0.0
2018-02-09,24.18,24.45,23.46,24.25,1966514,24.84,25.22,24.97,24.98,0.03,0.04,0.03,0.03
2018-02-12,24.45,25.1,24.34,24.84,2207168,24.6,24.93,25.1,24.48,0.01,0.02,0.03,0.0
2018-02-13,24.62,24.78,24.54,24.6,1403867,25.22,24.97,24.98,24.97,0.02,0.01,0.01,0.01
2018-02-14,24.41,25.23,24.4,25.22,1300936,24.93,25.1,24.48,25.02,0.02,0.03,0.0,0.02
2018-02-15,25.3,25.4,24.73,24.93,1858740,24.97,24.98,24.97,24.56,-0.01,-0.01,-0.01,-0.03
2018-02-16,24.83,25.15,24.82,24.97,2042345,25.1,24.48,25.02,23.99,0.01,-0.01,0.01,-0.03
2018-02-20,24.92,25.3,24.91,25.1,1657662,24.98,24.97,24.56,23.64,0.0,0.0,-0.01,-0.05
2018-02-21,25.05,25.42,24.96,24.98,1437292,24.48,25.02,23.99,23.81,-0.02,-0.0,-0.04,-0.05
2018-02-22,25.1,25.11,24.44,24.48,1392164,24.97,24.56,23.64,23.92,-0.01,-0.02,-0.06,-0.05
2018-02-23,24.58,25.0,24.46,24.97,1734538,25.02,23.99,23.81,24.07,0.02,-0.02,-0.03,-0.02
2018-02-26,25.09,25.23,24.86,25.02,1164714,24.56,23.64,23.92,24.0,-0.02,-0.06,-0.05,-0.04
2018-02-27,25.14,25.45,24.55,24.56,1311332,23.99,23.81,24.07,23.98,-0.05,-0.05,-0.04,-0.05
2018-02-28,24.68,24.72,23.98,23.99,2087861,23.64,23.92,24.0,24.5,-0.04,-0.03,-0.03,-0.01
2018-03-01,23.93,24.26,23.56,23.64,2122832,23.81,24.07,23.98,24.5,-0.01,0.01,0.0,0.02
2018-03-02,23.45,23.87,23.13,23.81,1601634,23.92,24.0,24.5,24.3,0.02,0.02,0.04,0.04
2018-03-05,23.61,24.13,23.46,23.92,1704636,24.07,23.98,24.5,24.3,0.02,0.02,0.04,0.03
2018-03-06,24.09,24.2,23.76,24.07,2705839,24.0,24.5,24.3,24.41,-0.0,0.02,0.01,0.01
2018-03-07,23.82,24.04,23.67,24.0,1599227,23.98,24.5,24.3,24.65,0.01,0.03,0.02,0.03
2018-03-08,24.04,24.1,23.63,23.98,2110138,24.5,24.3,24.41,24.0,0.02,0.01,0.02,-0.0
2018-03-09,24.22,24.72,24.13,24.5,1694486,24.5,24.3,24.65,23.19,0.01,0.0,0.02,-0.04
2018-03-12,24.47,24.61,24.41,24.5,1797338,24.3,24.41,24.0,23.16,-0.01,-0.0,-0.02,-0.05
2018-03-13,24.65,24.65,24.23,24.3,2049575,24.3,24.65,23.19,22.36,-0.01,0.0,-0.06,-0.09
2018-03-14,24.39,24.52,24.19,24.3,2750602,24.41,24.0,23.16,21.85,0.0,-0.02,-0.05,-0.1
2018-03-15,24.4,24.58,24.28,24.41,3203668,24.65,23.19,22.36,22.48,0.01,-0.05,-0.08,-0.08
2018-03-16,24.41,24.72,24.34,24.65,2875013,24.0,23.16,21.85,22.15,-0.02,-0.05,-0.1,-0.09
2018-03-19,24.6,24.63,23.76,24.0,2739408,23.19,22.36,22.48,22.45,-0.06,-0.09,-0.09,-0.09
2018-03-20,24.09,24.1,23.19,23.19,2719273,23.16,21.85,22.15,22.73,-0.04,-0.09,-0.08,-0.06
2018-03-21,23.16,23.39,23.08,23.16,2103973,22.36,22.48,22.45,22.1,-0.03,-0.03,-0.03,-0.05
2018-03-22,22.93,23.14,22.35,22.36,2111212,21.85,22.15,22.73,22.28,-0.05,-0.03,-0.01,-0.03
2018-03-23,22.42,22.51,21.72,21.85,2834816,22.48,22.45,22.1,22.25,0.0,0.0,-0.01,-0.01
2018-03-26,22.21,22.52,22.08,22.48,2008086,22.15,22.73,22.28,22.48,-0.0,0.02,0.0,0.01
2018-03-27,22.55,22.61,22.03,22.15,2707114,22.45,22.1,22.25,21.77,-0.0,-0.02,-0.01,-0.03
2018-03-28,22.15,22.5,22.08,22.45,2469698,22.73,22.28,22.48,24.29,0.03,0.01,0.01,0.1
2018-03-29,22.62,22.92,22.56,22.73,2260491,22.1,22.25,21.77,24.38,-0.02,-0.02,-0.04,0.08
2018-04-02,22.58,22.72,21.79,22.1,2232392,22.28,22.48,24.29,24.31,-0.01,-0.0,0.08,0.08
2018-04-03,22.26,22.34,21.96,22.28,1984815,22.25,21.77,24.38,24.36,-0.0,-0.02,0.1,0.09
2018-04-04,21.88,22.33,21.88,22.25,3840997,22.48,24.29,24.31,24.3,0.03,0.11,0.11,0.11
2018-04-05,22.37,22.65,22.26,22.48,2717519,21.77,24.38,24.36,24.63,-0.03,0.09,0.09,0.1
2018-04-06,22.29,22.34,21.61,21.77,3098262,24.29,24.31,24.3,24.53,0.09,0.09,0.09,0.1
2018-04-09,23.6,24.75,23.26,24.29,7752576,24.38,24.36,24.63,24.32,0.03,0.03,0.04,0.03
2018-04-10,24.45,24.87,24.37,24.38,4877005,24.31,24.3,24.53,24.11,-0.01,-0.01,0.0,-0.01
2018-04-11,24.14,24.37,24.04,24.31,2995326,24.36,24.63,24.32,24.02,0.01,0.02,0.01,-0.0
2018-04-12,24.37,24.62,24.34,24.36,5342080,24.3,24.53,24.11,24.42,-0.0,0.01,-0.01,0.0
2018-04-13,24.5,24.62,24.25,24.3,3280381,24.63,24.32,24.02,24.24,0.01,-0.01,-0.02,-0.01
2018-04-16,24.48,24.74,24.36,24.63,3120715,24.53,24.11,24.42,24.46,0.0,-0.02,-0.0,-0.0
2018-04-17,24.79,24.82,24.44,24.53,3624388,24.32,24.02,24.24,24.31,-0.02,-0.03,-0.02,-0.02
2018-04-18,24.56,24.56,24.14,24.32,3322761,24.11,24.42,24.46,24.04,-0.02,-0.01,-0.0,-0.02
2018-04-19,24.35,24.63,24.11,24.11,2767176,24.02,24.24,24.31,24.04,-0.01,-0.0,-0.0,-0.01
2018-04-20,24.25,24.37,24.01,24.02,3490398,24.42,24.46,24.04,24.06,0.01,0.01,-0.01,-0.01
2018-04-23,24.15,24.5,24.1,24.42,3006522,24.24,24.31,24.04,24.28,0.0,0.01,-0.0,0.01
2018-04-24,24.47,24.65,24.13,24.24,3362313,24.46,24.04,24.06,23.99,-0.0,-0.02,-0.02,-0.02
2018-04-25,24.2,24.7,24.03,24.46,2628601,24.31,24.04,24.28,24.45,0.0,-0.01,0.0,0.01
2018-04-26,24.45,24.58,24.16,24.31,2876513,24.04,24.06,23.99,24.64,-0.02,-0.02,-0.02,0.01
2018-04-27,24.21,24.51,23.79,24.04,2532713,24.04,24.28,24.45,24.44,-0.01,0.0,0.01,0.01
2018-04-30,24.16,24.27,24.04,24.04,2206325,24.06,23.99,24.64,24.64,-0.0,-0.01,0.02,0.02
2018-05-01,23.99,24.11,23.64,24.06,3557481,24.28,24.45,24.44,24.79,0.01,0.02,0.02,0.03
2018-05-02,24.05,24.37,23.97,24.28,4296583,23.99,24.64,24.64,24.56,-0.0,0.02,0.02,0.02
2018-05-03,24.13,24.32,23.77,23.99,7235390,24.45,24.44,24.79,24.57,0.01,0.01,0.03,0.02
2018-05-04,23.91,24.52,23.74,24.45,3290098,24.64,24.64,24.56,23.79,0.03,0.03,0.03,-0.01
2018-05-07,24.44,24.77,24.16,24.64,2858997,24.44,24.79,24.57,23.5,0.0,0.01,0.01,-0.04
2018-05-08,24.62,24.77,24.42,24.44,4993118,24.64,24.56,23.79,23.44,0.0,-0.0,-0.03,-0.05
2018-05-09,24.49,24.72,24.35,24.64,2537636,24.79,24.57,23.5,23.1,0.01,0.0,-0.04,-0.06
2018-05-10,24.63,24.89,24.55,24.79,2901834,24.56,23.79,23.44,23.23,-0.0,-0.03,-0.05,-0.06
2018-05-11,24.73,24.9,24.53,24.56,2719913,24.57,23.5,23.1,23.51,-0.01,-0.05,-0.07,-0.05
2018-05-14,24.61,24.82,24.49,24.57,2880631,23.79,23.44,23.23,23.47,-0.03,-0.05,-0.06,-0.05
2018-05-15,24.45,24.56,23.74,23.79,3813372,23.5,23.1,23.51,23.08,-0.04,-0.06,-0.04,-0.06
2018-05-16,23.75,23.79,23.3,23.5,3085728,23.44,23.23,23.47,23.24,-0.01,-0.02,-0.01,-0.02
2018-05-17,23.49,23.63,23.44,23.44,1841041,23.1,23.51,23.08,22.19,-0.02,0.0,-0.02,-0.06
2018-05-18,23.49,23.49,23.1,23.1,1667761,23.23,23.47,23.24,22.21,-0.01,-0.0,-0.01,-0.05
2018-05-21,23.22,23.39,23.18,23.23,1698422,23.51,23.08,22.19,21.88,0.01,-0.01,-0.04,-0.06
2018-05-22,23.25,23.64,23.25,23.51,2341260,23.47,23.24,22.21,22.08,0.01,-0.0,-0.04,-0.05
2018-05-23,23.41,23.49,23.27,23.47,1821527,23.08,22.19,21.88,21.94,-0.01,-0.05,-0.07,-0.06
2018-05-24,23.35,23.64,23.01,23.08,1175269,23.24,22.21,22.08,21.95,-0.0,-0.05,-0.05,-0.06
2018-05-25,23.0,23.27,23.0,23.24,1389085,22.19,21.88,21.94,22.8,-0.04,-0.05,-0.05,-0.01
2018-05-29,22.92,22.96,22.05,22.19,2194616,22.21,22.08,21.95,23.0,-0.03,-0.04,-0.04,0.0
2018-05-30,22.42,22.47,22.2,22.21,1739930,21.88,21.94,22.8,23.07,-0.02,-0.02,0.02,0.03
2018-05-31,22.23,22.39,21.86,21.88,3281724,22.08,21.95,23.0,23.1,-0.01,-0.01,0.03,0.04
2018-06-01,22.16,22.16,21.98,22.08,1590570,21.94,22.8,23.07,23.12,-0.01,0.03,0.04,0.04
2018-06-04,22.17,22.24,21.87,21.94,1531833,21.95,23.0,23.1,22.56,-0.01,0.04,0.04,0.02
2018-06-05,21.93,22.0,21.63,21.95,1397481,22.8,23.07,23.12,22.51,0.04,0.05,0.05,0.03
2018-06-06,21.95,22.87,21.95,22.8,2771692,23.0,23.1,22.56,22.22,0.05,0.05,0.03,0.01
2018-06-07,22.93,23.21,22.78,23.0,2047530,23.07,23.12,22.51,22.21,0.01,0.01,-0.02,-0.03
2018-06-08,23.0,23.11,22.8,23.07,1730806,23.1,22.56,22.22,22.4,0.0,-0.02,-0.03,-0.03
2018-06-11,23.11,23.26,23.02,23.1,1455874,23.12,22.51,22.21,23.0,0.0,-0.03,-0.04,-0.0
2018-06-12,23.23,23.3,22.93,23.12,1637521,22.56,22.22,22.4,22.97,-0.03,-0.04,-0.04,-0.01
2018-06-13,23.11,23.12,22.51,22.56,1885279,22.51,22.21,23.0,23.33,-0.03,-0.04,-0.0,0.01
2018-06-14,22.62,22.64,22.4,22.51,1645504,22.22,22.4,22.97,23.12,-0.02,-0.01,0.02,0.02
2018-06-15,22.28,22.43,22.14,22.22,4197429,22.21,23.0,23.33,23.24,-0.0,0.03,0.05,0.04
2018-06-18,22.15,22.42,22.02,22.21,1555528,22.4,22.97,23.12,22.72,0.01,0.04,0.04,0.03
2018-06-19,22.06,22.5,22.03,22.4,1740943,23.0,23.33,23.24,22.85,0.04,0.06,0.05,0.04
2018-06-20,22.7,23.23,22.61,23.0,2378606,22.97,23.12,22.72,22.74,0.01,0.02,0.0,0.0
2018-06-21,22.92,23.03,22.52,22.97,1852066,23.33,23.24,22.85,22.5,0.02,0.01,-0.0,-0.02
2018-06-22,23.17,23.61,23.17,23.33,3616008,23.12,22.72,22.74,22.55,-0.0,-0.02,-0.02,-0.03
2018-06-25,23.25,23.35,22.81,23.12,2561127,23.24,22.85,22.5,22.62,-0.0,-0.02,-0.03,-0.03
2018-06-26,23.22,23.46,22.96,23.24,2715922,22.72,22.74,22.55,22.77,-0.02,-0.02,-0.03,-0.02
2018-06-27,23.11,23.23,22.72,22.72,2414827,22.85,22.5,22.62,23.22,-0.01,-0.03,-0.02,0.0
2018-06-28,22.72,23.04,22.64,22.85,1982159,22.74,22.55,22.77,23.12,0.0,-0.01,0.0,0.02
2018-06-29,22.98,23.26,22.73,22.74,2537831,22.5,22.62,23.22,22.93,-0.02,-0.02,0.01,-0.0
2018-07-02,22.56,22.8,22.34,22.5,1890912,22.55,22.77,23.12,22.64,-0.0,0.01,0.02,0.0
2018-07-03,22.6,22.69,22.45,22.55,1066486,22.62,23.22,22.93,22.6,0.0,0.03,0.01,0.0
2018-07-05,22.71,22.71,22.53,22.62,1485010,22.77,23.12,22.64,22.69,0.0,0.02,-0.0,-0.0
2018-07-06,22.67,22.85,22.58,22.77,1570086,23.22,22.93,22.6,22.54,0.02,0.01,-0.0,-0.01
2018-07-09,22.9,23.29,22.79,23.22,1324950,23.12,22.64,22.69,22.74,0.01,-0.01,-0.01,-0.01
2018-07-10,23.17,23.28,23.11,23.12,1014466,22.93,22.6,22.54,22.91,-0.01,-0.02,-0.03,-0.01
2018-07-11,23.02,23.02,22.83,22.93,1038622,22.64,22.69,22.74,22.76,-0.02,-0.01,-0.01,-0.01
2018-07-12,23.01,23.01,22.53,22.64,1567425,22.6,22.54,22.91,22.8,-0.02,-0.02,-0.0,-0.01
2018-07-13,22.64,22.69,22.45,22.6,1059017,22.69,22.74,22.76,23.06,0.0,0.0,0.01,0.02
2018-07-16,22.6,22.82,22.6,22.69,1103081,22.54,22.91,22.8,22.84,-0.0,0.01,0.01,0.01
2018-07-17,22.66,22.7,22.46,22.54,734107,22.74,22.76,23.06,23.07,0.0,0.0,0.02,0.02
2018-07-18,22.5,22.74,22.45,22.74,1524349,22.91,22.8,22.84,24.76,0.02,0.01,0.02,0.1
2018-07-19,22.76,22.95,22.65,22.91,1839210,22.76,23.06,23.07,24.65,0.0,0.01,0.01,0.08
2018-07-20,22.85,22.86,22.64,22.76,1300264,22.8,22.84,24.76,24.25,-0.0,-0.0,0.08,0.06
2018-07-23,22.68,22.9,22.61,22.8,1169940,23.06,23.07,24.65,23.87,0.02,0.02,0.09,0.05
2018-07-24,22.8,23.21,22.76,23.06,1834131,22.84,24.76,24.25,23.68,0.0,0.09,0.06,0.04
2018-07-25,23.08,23.12,22.44,22.84,1449074,23.07,24.65,23.87,24.51,-0.0,0.07,0.03,0.06
2018-07-26,22.88,23.12,22.85,23.07,796393,24.76,24.25,23.68,24.43,0.08,0.06,0.03,0.07
2018-07-27,23.43,25.07,23.1,24.76,3120277,24.65,23.87,24.51,24.39,0.05,0.02,0.05,0.04
2018-07-30,24.76,25.0,24.56,24.65,1916151,24.25,23.68,24.43,24.35,-0.02,-0.04,-0.01,-0.02
2018-07-31,24.74,24.75,24.12,24.25,1974372,23.87,24.51,24.39,24.29,-0.04,-0.01,-0.01,-0.02
2018-08-01,24.17,24.4,23.85,23.87,1738123,23.68,24.43,24.35,23.67,-0.02,0.01,0.01,-0.02
2018-08-02,23.71,23.93,23.61,23.68,1240071,24.51,24.39,24.29,23.27,0.03,0.03,0.02,-0.02
2018-08-03,23.8,24.54,23.72,24.51,1748831,24.43,24.35,23.67,23.77,0.03,0.02,-0.01,-0.0
2018-08-06,24.51,24.7,24.41,24.43,1149784,24.39,24.29,23.27,23.45,-0.0,-0.01,-0.05,-0.04
2018-08-07,24.48,24.66,24.36,24.39,1086462,24.35,23.67,23.77,23.8,-0.01,-0.03,-0.03,-0.03
2018-08-08,24.41,24.46,24.09,24.35,849958,24.29,23.27,23.45,23.45,-0.0,-0.05,-0.04,-0.04
2018-08-09,24.41,24.43,24.24,24.29,968191,23.67,23.77,23.8,23.48,-0.03,-0.03,-0.02,-0.04
2018-08-10,23.98,24.06,23.63,23.67,2310120,23.27,23.45,23.45,23.65,-0.03,-0.02,-0.02,-0.01
2018-08-13,23.57,23.73,23.14,23.27,1829125,23.77,23.8,23.48,23.38,0.01,0.01,-0.0,-0.01
2018-08-14,23.36,23.87,23.23,23.77,1702842,23.45,23.45,23.65,23.19,0.0,0.0,0.01,-0.01
2018-08-15,23.6,23.66,23.44,23.45,2124842,23.8,23.48,23.38,23.46,0.01,-0.01,-0.01,-0.01
2018-08-16,23.54,23.81,23.52,23.8,1488610,23.45,23.65,23.19,23.88,-0.0,0.0,-0.01,0.01
2018-08-17,23.72,23.76,23.38,23.45,1115982,23.48,23.38,23.46,24.08,-0.01,-0.01,-0.01,0.02
2018-08-20,23.44,23.55,23.36,23.48,1282832,23.65,23.19,23.88,23.77,0.01,-0.01,0.02,0.01
2018-08-21,23.74,24.24,23.62,23.65,2499321,23.38,23.46,24.08,23.41,-0.02,-0.01,0.01,-0.01
2018-08-22,23.5,23.59,23.29,23.38,1269020,23.19,23.88,23.77,23.22,-0.01,0.02,0.01,-0.01
2018-08-23,23.37,23.37,23.06,23.19,1323202,23.46,24.08,23.41,23.32,0.0,0.03,0.0,-0.0
2018-08-24,23.28,23.59,23.19,23.46,1033480,23.88,23.77,23.22,23.53,0.03,0.02,-0.0,0.01
2018-08-27,23.65,23.96,23.45,23.88,1463972,24.08,23.41,23.32,23.19,0.02,-0.01,-0.01,-0.02
2018-08-28,23.98,24.09,23.82,24.08,1444368,23.77,23.22,23.53,23.03,-0.01,-0.03,-0.02,-0.04
2018-08-29,24.06,24.06,23.74,23.77,972627,23.41,23.32,23.19,22.83,-0.03,-0.03,-0.04,-0.05
2018-08-30,23.76,23.76,23.3,23.41,894812,23.22,23.53,23.03,22.91,-0.02,-0.01,-0.03,-0.04
2018-08-31,23.41,23.42,23.03,23.22,1459624,23.32,23.19,22.83,22.9,-0.0,-0.01,-0.02,-0.02
2018-09-04,23.22,23.48,23.2,23.32,1899117,23.53,23.03,22.91,22.89,0.01,-0.01,-0.01,-0.01
2018-09-05,23.37,23.66,23.22,23.53,1262317,23.19,22.83,22.9,23.36,-0.01,-0.02,-0.02,-0.0
2018-09-06,23.49,23.49,22.92,23.19,1152003,23.03,22.91,22.89,23.15,-0.02,-0.02,-0.03,-0.01
2018-09-07,23.2,23.2,22.92,23.03,962492,22.83,22.9,23.36,23.07,-0.02,-0.01,0.01,-0.01
2018-09-10,23.08,23.16,22.77,22.83,1386774,22.91,22.89,23.15,23.22,-0.01,-0.01,0.0,0.01
2018-09-11,22.76,22.92,22.66,22.91,1107214,22.9,23.36,23.07,23.7,0.01,0.03,0.01,0.04
2018-09-12,22.88,23.0,22.82,22.9,954095,22.89,23.15,23.22,23.52,0.0,0.01,0.01,0.03
2018-09-13,22.97,23.22,22.77,22.89,1266337,23.36,23.07,23.7,23.18,0.02,0.0,0.03,0.01
2018-09-14,22.8,23.39,22.8,23.36,1513772,23.15,23.22,23.52,22.69,0.02,0.02,0.03,-0.0
2018-09-17,23.4,23.66,23.12,23.15,1549467,23.07,23.7,23.18,22.22,-0.01,0.01,-0.01,-0.05
2018-09-18,23.13,23.3,22.96,23.07,1201328,23.22,23.52,22.69,22.0,0.0,0.02,-0.02,-0.05
2018-09-19,23.07,23.41,23.07,23.22,1138582,23.7,23.18,22.22,21.96,0.03,0.0,-0.04,-0.05
2018-09-20,23.48,23.77,23.38,23.7,1828949,23.52,22.69,22.0,21.92,0.0,-0.03,-0.06,-0.07
2018-09-21,23.55,23.74,22.88,23.52,5851864,23.18,22.22,21.96,22.06,-0.02,-0.06,-0.07,-0.06
2018-09-24,23.48,23.48,23.16,23.18,2505893,22.69,22.0,21.92,22.24,-0.03,-0.06,-0.07,-0.05
2018-09-25,23.26,23.27,22.48,22.69,3070891,22.22,21.96,22.06,22.93,-0.04,-0.06,-0.05,-0.01
2018-09-26,22.71,22.91,22.14,22.22,1585703,22.0,21.92,22.24,22.75,-0.03,-0.03,-0.02,0.0
2018-09-27,22.2,22.25,21.95,22.0,1670184,21.96,22.06,22.93,22.94,-0.01,-0.01,0.03,0.03
2018-09-28,21.87,22.21,21.62,21.96,2543452,21.92,22.24,22.75,22.69,0.0,0.02,0.04,0.04
2018-10-01,22.03,22.29,21.8,21.92,2495248,22.06,22.93,22.94,22.23,0.0,0.04,0.04,0.01
2018-10-02,21.93,22.18,21.84,22.06,3359160,22.24,22.75,22.69,20.77,0.01,0.04,0.03,-0.05
2018-10-03,22.14,22.35,22.06,22.24,1949739,22.93,22.94,22.23,20.67,0.04,0.04,0.0,-0.07
2018-10-04,22.38,23.31,22.38,22.93,2746722,22.75,22.69,20.77,20.92,0.02,0.01,-0.07,-0.07
2018-10-05,22.9,23.09,22.73,22.75,2215869,22.94,22.23,20.67,21.47,0.0,-0.03,-0.1,-0.06
2018-10-08,22.67,23.06,22.6,22.94,2137748,22.69,20.77,20.92,21.7,0.0,-0.08,-0.08,-0.04
2018-10-09,22.84,22.96,22.56,22.69,2283585,22.23,20.67,21.47,21.39,-0.03,-0.1,-0.06,-0.06
2018-10-10,22.79,23.12,22.21,22.23,3832272,20.77,20.92,21.7,21.44,-0.09,-0.08,-0.05,-0.06
2018-10-11,22.01,22.1,20.77,20.77,5341129,20.67,21.47,21.39,20.86,-0.06,-0.02,-0.03,-0.05
2018-10-12,21.12,21.21,20.23,20.67,3601928,20.92,21.7,21.44,20.49,-0.01,0.03,0.02,-0.03
2018-10-15,20.59,21.19,20.57,20.92,2413628,21.47,21.39,20.86,20.06,0.04,0.04,0.01,-0.03
2018-10-16,21.02,21.52,20.84,21.47,2137558,21.7,21.44,20.49,20.06,0.03,0.02,-0.03,-0.05
2018-10-17,21.33,21.87,21.27,21.7,2156890,21.39,20.86,20.06,20.36,0.0,-0.02,-0.06,-0.05
2018-10-18,21.65,21.93,21.35,21.39,2203059,21.44,20.49,20.06,20.58,-0.01,-0.05,-0.07,-0.05
2018-10-19,21.35,21.75,21.28,21.44,2254731,20.86,20.06,20.36,21.03,-0.02,-0.06,-0.05,-0.01
2018-10-22,21.45,21.67,20.86,20.86,2235783,20.49,20.06,20.58,21.47,-0.04,-0.06,-0.04,0.0
2018-10-23,20.52,20.69,20.22,20.49,2851775,20.06,20.36,21.03,21.41,-0.02,-0.01,0.02,0.04
2018-10-24,20.39,20.47,19.97,20.06,3508316,20.06,20.58,21.47,21.24,-0.02,0.01,0.05,0.04
2018-10-25,20.19,20.54,20.02,20.06,2643347,20.36,21.03,21.41,21.53,0.01,0.04,0.06,0.07
2018-10-26,20.0,20.65,19.6,20.36,2968274,20.58,21.47,21.24,21.94,0.03,0.07,0.06,0.1
2018-10-29,20.5,21.25,20.37,20.58,3090275,21.03,21.41,21.53,22.04,0.03,0.04,0.05,0.08
2018-10-30,20.69,21.29,20.66,21.03,2556066,21.47,21.24,21.94,21.94,0.04,0.03,0.06,0.06
2018-10-31,21.18,21.89,21.12,21.47,2544667,21.41,21.53,22.04,21.99,0.01,0.02,0.04,0.04
2018-11-01,21.48,21.8,21.38,21.41,2953377,21.24,21.94,21.94,21.37,-0.01,0.02,0.02,-0.01
2018-11-02,21.58,21.86,21.14,21.24,4094443,21.53,22.04,21.99,21.23,-0.0,0.02,0.02,-0.02
2018-11-05,21.43,21.77,21.4,21.53,2608665,21.94,21.94,21.37,21.03,0.02,0.02,-0.0,-0.02
2018-11-06,21.58,22.04,21.53,21.94,2319877,22.04,21.99,21.23,21.26,0.02,0.02,-0.02,-0.01
2018-11-07,22.0,22.23,21.76,22.04,2493647,21.94,21.37,21.03,21.4,-0.0,-0.03,-0.04,-0.03
2018-11-08,21.93,22.18,21.84,21.94,1953298,21.99,21.23,21.26,21.26,0.0,-0.03,-0.03,-0.03
2018-11-09,21.77,22.12,21.76,21.99,1840885,21.37,21.03,21.4,20.73,-0.02,-0.03,-0.02,-0.05
2018-11-12,21.91,21.97,21.31,21.37,2042881,21.23,21.26,21.26,21.0,-0.03,-0.03,-0.03,-0.04
2018-11-13,21.35,21.75,21.23,21.23,2300919,21.03,21.4,20.73,20.79,-0.01,0.0,-0.03,-0.03
2018-11-14,21.34,21.72,20.85,21.03,2450545,21.26,21.26,21.0,21.54,-0.0,-0.0,-0.02,0.01
2018-11-15,20.82,21.43,20.54,21.26,2312662,21.4,20.73,20.79,21.52,0.03,-0.0,-0.0,0.03
2018-11-16,21.03,21.77,20.94,21.4,3404688,21.26,21.0,21.54,22.01,0.01,-0.0,0.02,0.05
2018-11-19,21.35,21.53,21.11,21.26,2385354,20.73,20.79,21.52,21.97,-0.03,-0.03,0.01,0.03
2018-11-20,21.09,21.2,20.66,20.73,2637427,21.0,21.54,22.01,21.85,-0.0,0.02,0.04,0.04
2018-11-21,20.79,21.26,20.79,21.0,1945363,20.79,21.52,21.97,21.62,0.0,0.04,0.06,0.04
