date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2020-02-11,12.66,13.81,12.65,12.81,148698,14.08,16.27,17.69,19.0,0.11,0.29,0.4,0.5
2020-02-12,12.84,14.27,12.84,14.08,137812,15.14,16.55,18.41,18.5,0.18,0.29,0.43,0.44
2020-02-13,13.99,15.48,13.82,15.14,106049,16.27,17.69,19.0,19.58,0.16,0.26,0.36,0.4
2020-02-14,15.37,16.27,15.2,16.27,138501,16.55,18.41,18.5,20.07,0.08,0.2,0.2,0.31
2020-02-18,16.25,16.99,15.71,16.55,77377,17.69,19.0,19.58,19.15,0.09,0.17,0.2,0.18
2020-02-19,16.65,18.42,16.64,17.69,141493,18.41,18.5,20.07,19.08,0.11,0.11,0.21,0.15
2020-02-20,18.14,19.1,18.0,18.41,146459,19.0,19.58,19.15,22.86,0.05,0.08,0.06,0.26
2020-02-21,19.0,19.0,18.32,19.0,114523,18.5,20.07,19.08,20.99,-0.03,0.06,0.0,0.1
2020-02-24,18.37,18.5,17.24,18.5,111281,19.58,19.15,22.86,25.1,0.07,0.04,0.24,0.37
2020-02-25,18.68,20.26,18.15,19.58,179663,20.07,19.08,20.99,23.4,0.07,0.02,0.12,0.25
2020-02-26,19.72,20.39,19.72,20.07,145692,19.15,22.86,25.1,26.54,-0.03,0.16,0.27,0.35
2020-02-27,19.97,19.97,17.35,19.15,187973,19.08,20.99,23.4,22.95,-0.04,0.05,0.17,0.15
2020-02-28,20.82,20.82,17.72,19.08,87879,22.86,25.1,26.54,25.65,0.1,0.21,0.27,0.23
2020-03-02,18.9,22.86,18.9,22.86,142572,20.99,23.4,22.95,27.98,0.11,0.24,0.21,0.48
2020-03-03,23.5,24.05,20.59,20.99,96341,25.1,26.54,25.65,23.33,0.07,0.13,0.09,-0.01
2020-03-04,21.37,25.27,21.37,25.1,133440,23.4,22.95,27.98,22.22,0.09,0.07,0.31,0.04
2020-03-05,24.23,27.89,23.16,23.4,204782,26.54,25.65,23.33,11.55,0.1,0.06,-0.04,-0.52
2020-03-06,26.0,29.22,24.59,26.54,189477,22.95,27.98,22.22,11.69,-0.12,0.08,-0.15,-0.55
2020-03-09,26.4,26.4,20.0,22.95,311535,25.65,23.33,11.55,10.31,-0.03,-0.12,-0.56,-0.61
2020-03-10,23.8,32.0,23.8,25.65,287099,27.98,22.22,11.69,10.15,0.18,-0.07,-0.51,-0.57
2020-03-11,23.0,29.78,22.58,27.98,288055,23.33,11.55,10.31,10.15,0.01,-0.5,-0.55,-0.56
2020-03-12,24.05,26.18,22.35,23.33,108372,22.22,11.69,10.15,11.05,-0.08,-0.51,-0.58,-0.54
2020-03-13,24.06,27.69,20.06,22.22,112769,11.55,10.31,10.15,12.18,-0.52,-0.57,-0.58,-0.49
2020-03-16,21.22,21.22,11.06,11.55,471760,11.69,10.15,11.05,11.75,-0.45,-0.52,-0.48,-0.45
2020-03-17,12.76,13.33,11.63,11.69,178634,10.31,10.15,12.18,11.98,-0.19,-0.2,-0.05,-0.06
2020-03-18,11.32,11.64,10.17,10.31,130933,10.15,11.05,11.75,12.32,-0.1,-0.02,0.04,0.09
2020-03-19,10.0,11.17,10.0,10.15,130178,10.15,12.18,11.98,12.12,0.02,0.22,0.2,0.21
2020-03-20,10.36,11.45,8.51,10.15,182941,11.05,11.75,12.32,12.54,0.07,0.13,0.19,0.21
2020-03-23,10.0,11.05,9.13,11.05,89700,12.18,11.98,12.12,12.31,0.22,0.2,0.21,0.23
2020-03-24,11.55,12.44,10.1,12.18,120346,11.75,12.32,12.54,12.27,0.02,0.07,0.09,0.06
2020-03-25,12.64,12.64,11.11,11.75,87735,11.98,12.12,12.31,11.63,-0.05,-0.04,-0.03,-0.08
2020-03-26,12.18,12.75,11.65,11.98,91211,12.32,12.54,12.27,11.99,0.01,0.03,0.01,-0.02
2020-03-27,11.4,12.5,11.23,12.32,39129,12.12,12.31,11.63,12.0,0.06,0.08,0.02,0.05
2020-03-30,11.46,12.39,11.46,12.12,22861,12.54,12.27,11.99,11.8,0.09,0.07,0.05,0.03
2020-03-31,11.71,12.68,11.71,12.54,23413,12.31,11.63,12.0,11.0,0.05,-0.01,0.02,-0.06
2020-04-01,12.39,12.81,11.56,12.31,31734,12.27,11.99,11.8,11.09,-0.01,-0.03,-0.05,-0.1
2020-04-02,12.82,12.91,11.92,12.27,24627,11.63,12.0,11.0,10.94,-0.09,-0.06,-0.14,-0.15
2020-04-03,12.4,12.4,11.63,11.63,17310,11.99,11.8,11.09,10.42,-0.03,-0.05,-0.11,-0.16
2020-04-06,11.59,12.2,11.59,11.99,17322,12.0,11.0,10.94,10.13,0.04,-0.05,-0.06,-0.13
2020-04-07,12.7,12.84,11.87,12.0,57244,11.8,11.09,10.42,9.91,-0.07,-0.13,-0.18,-0.22
2020-04-08,12.76,12.76,11.5,11.8,71373,11.0,10.94,10.13,9.58,-0.14,-0.14,-0.21,-0.25
2020-04-09,11.3,12.0,10.9,11.0,174528,11.09,10.42,9.91,9.63,-0.02,-0.08,-0.12,-0.15
2020-04-13,10.9,11.09,10.5,11.09,92513,10.94,10.13,9.58,9.99,0.0,-0.07,-0.12,-0.08
2020-04-14,10.82,11.18,10.29,10.94,95992,10.42,9.91,9.63,9.98,-0.04,-0.08,-0.11,-0.08
2020-04-15,10.99,10.99,10.0,10.42,68409,10.13,9.58,9.99,10.11,-0.08,-0.13,-0.09,-0.08
2020-04-16,10.42,10.45,9.51,10.13,76214,9.91,9.63,9.98,10.78,-0.05,-0.08,-0.04,0.03
2020-04-17,10.15,10.6,9.73,9.91,77218,9.58,9.99,10.11,11.0,-0.06,-0.02,-0.0,0.08
2020-04-20,10.35,10.35,9.3,9.58,81234,9.63,9.98,10.78,10.93,-0.07,-0.04,0.04,0.06
2020-04-21,9.3,9.99,9.07,9.63,68913,9.99,10.11,11.0,10.4,0.07,0.09,0.18,0.12
2020-04-22,10.06,10.3,9.62,9.99,67604,9.98,10.78,10.93,10.18,-0.01,0.07,0.09,0.01
2020-04-23,10.0,10.54,9.89,9.98,83764,10.11,11.0,10.4,10.64,0.01,0.1,0.04,0.06
2020-04-24,10.24,10.41,9.99,10.11,59447,10.78,10.93,10.18,10.88,0.05,0.07,-0.01,0.06
2020-04-27,10.67,10.91,10.44,10.78,73901,11.0,10.4,10.64,10.29,0.03,-0.03,-0.0,-0.04
2020-04-28,10.85,11.19,10.83,11.0,111369,10.93,10.18,10.88,10.19,0.01,-0.06,0.0,-0.06
2020-04-29,11.0,11.57,10.7,10.93,135005,10.4,10.64,10.29,11.58,-0.05,-0.03,-0.06,0.05
2020-04-30,11.05,11.25,10.05,10.4,89779,10.18,10.88,10.19,11.49,-0.08,-0.02,-0.08,0.04
2020-05-01,10.4,10.94,10.11,10.18,95648,10.64,10.29,11.58,12.22,0.02,-0.01,0.11,0.18
2020-05-04,10.22,12.05,10.13,10.64,221103,10.88,10.19,11.49,11.62,0.06,-0.0,0.12,0.14
2020-05-05,11.05,11.19,10.65,10.88,78164,10.29,11.58,12.22,11.59,-0.07,0.05,0.11,0.05
2020-05-06,10.8,10.98,10.08,10.29,93998,10.19,11.49,11.62,11.98,-0.06,0.06,0.08,0.11
2020-05-07,10.27,10.8,10.1,10.19,137395,11.58,12.22,11.59,11.74,0.13,0.19,0.13,0.14
2020-05-08,10.5,11.68,10.5,11.58,221727,11.49,11.62,11.98,11.6,0.09,0.11,0.14,0.1
2020-05-11,11.7,11.99,11.45,11.49,204407,12.22,11.59,11.74,11.34,0.04,-0.01,0.0,-0.03
2020-05-12,12.21,13.48,12.0,12.22,375106,11.62,11.98,11.6,11.49,-0.05,-0.02,-0.05,-0.06
2020-05-13,12.81,12.96,11.1,11.62,285301,11.59,11.74,11.34,11.42,-0.1,-0.08,-0.11,-0.11
2020-05-14,11.67,12.98,11.15,11.59,375564,11.98,11.6,11.49,11.52,0.03,-0.01,-0.02,-0.01
2020-05-15,12.24,12.34,11.64,11.98,104713,11.74,11.34,11.42,11.43,-0.04,-0.07,-0.07,-0.07
2020-05-18,12.26,12.56,11.55,11.74,326883,11.6,11.49,11.52,11.62,-0.05,-0.06,-0.06,-0.05
2020-05-19,11.9,12.05,11.41,11.6,124179,11.34,11.42,11.43,11.5,-0.05,-0.04,-0.04,-0.03
2020-05-20,11.61,11.61,11.22,11.34,176066,11.49,11.52,11.62,12.09,-0.01,-0.01,0.0,0.04
2020-05-21,11.49,11.8,11.0,11.49,204068,11.42,11.43,11.5,12.85,-0.01,-0.01,0.0,0.12
2020-05-22,11.66,11.69,11.27,11.42,157070,11.52,11.62,12.09,13.35,-0.01,-0.0,0.04,0.14
2020-05-26,11.7,11.84,11.48,11.52,98883,11.43,11.5,12.85,13.36,-0.02,-0.02,0.1,0.14
2020-05-27,11.88,11.99,11.13,11.43,207398,11.62,12.09,13.35,13.76,-0.02,0.02,0.12,0.16
2020-05-28,11.42,11.69,11.27,11.62,97737,11.5,12.85,13.36,13.87,0.01,0.13,0.17,0.21
2020-05-29,11.7,11.7,11.27,11.5,95400,12.09,13.35,13.76,14.31,0.03,0.14,0.18,0.22
2020-06-01,11.54,12.2,11.51,12.09,244807,12.85,13.36,13.87,14.6,0.11,0.16,0.2,0.27
2020-06-02,12.33,13.05,12.21,12.85,473632,13.35,13.76,14.31,14.34,0.08,0.12,0.16,0.16
2020-06-03,13.1,13.45,12.47,13.35,474929,13.36,13.87,14.6,14.72,0.02,0.06,0.11,0.12
2020-06-04,13.44,13.58,13.21,13.36,430989,13.76,14.31,14.34,14.92,0.02,0.06,0.07,0.11
2020-06-05,14.02,14.02,13.55,13.76,566803,13.87,14.6,14.72,15.45,-0.01,0.04,0.05,0.1
2020-06-08,14.17,14.45,13.76,13.87,763836,14.31,14.34,14.92,16.28,0.01,0.01,0.05,0.15
2020-06-09,14.01,14.39,13.71,14.31,583354,14.6,14.72,15.45,16.58,0.04,0.05,0.1,0.18
2020-06-10,14.62,14.68,14.02,14.6,778190,14.34,14.92,16.28,17.36,-0.02,0.02,0.11,0.19
2020-06-11,13.88,14.67,13.75,14.34,692123,14.72,15.45,16.58,17.98,0.06,0.11,0.19,0.3
2020-06-12,14.58,14.72,14.25,14.72,616834,14.92,16.28,17.36,16.12,0.02,0.12,0.19,0.11
2020-06-15,14.63,14.95,14.14,14.92,1087543,15.45,16.58,17.98,17.02,0.06,0.13,0.23,0.16
2020-06-16,14.95,15.5,14.8,15.45,1058554,16.28,17.36,16.12,17.05,0.09,0.16,0.08,0.14
2020-06-17,15.58,16.4,15.38,16.28,1834026,16.58,17.98,17.02,16.66,0.06,0.15,0.09,0.07
2020-06-18,16.27,16.75,16.0,16.58,1440286,17.36,16.12,17.05,16.46,0.07,-0.01,0.05,0.01
2020-06-19,16.81,17.74,16.61,17.36,3415756,17.98,17.02,16.66,17.33,0.07,0.01,-0.01,0.03
2020-06-22,17.51,18.09,17.42,17.98,1536376,16.12,17.05,16.46,17.29,-0.08,-0.03,-0.06,-0.01
2020-06-23,18.21,18.37,15.4,16.12,2923221,17.02,16.66,17.33,17.01,-0.07,-0.09,-0.05,-0.07
2020-06-24,16.05,17.46,16.01,17.02,1532730,17.05,16.46,17.29,17.12,0.06,0.03,0.08,0.07
2020-06-25,16.88,18.07,16.72,17.05,1706013,16.66,17.33,17.01,16.35,-0.01,0.03,0.01,-0.03
2020-06-26,16.95,17.22,15.43,16.66,8553336,16.46,17.29,17.12,16.18,-0.03,0.02,0.01,-0.05
2020-06-29,16.92,17.16,16.13,16.46,435957,17.33,17.01,16.35,16.01,0.02,0.01,-0.03,-0.05
2020-06-30,16.28,17.33,16.28,17.33,1127494,17.29,17.12,16.18,15.92,0.06,0.05,-0.01,-0.02
2020-07-01,17.4,17.54,17.29,17.29,420927,17.01,16.35,16.01,,-0.02,-0.06,-0.08,
2020-07-02,17.6,17.6,16.9,17.01,307376,17.12,16.18,15.92,,-0.03,-0.08,-0.1,
2020-07-06,17.16,17.49,16.72,17.12,207000,16.35,16.01,,,-0.05,-0.07,,
2020-07-07,16.88,17.14,16.32,16.35,185400,16.18,15.92,,,-0.04,-0.06,,
2020-07-08,16.38,16.49,15.9,16.18,276600,16.01,,,,-0.02,,,
2020-07-09,16.22,16.32,15.55,16.01,232900,15.92,,,,-0.02,,,
2020-07-10,15.9,16.2,15.72,15.92,191100,,,,,,,,
