date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2018-02-27,9.57,9.57,9.57,9.57,6200,9.57,9.57,9.57,9.65,0.0,0.0,0.0,0.01
2018-02-28,9.57,9.57,9.57,9.57,0,9.57,9.57,9.65,9.65,0.0,0.0,0.01,0.01
2018-03-01,9.57,9.57,9.57,9.57,0,9.57,9.57,9.65,9.65,0.0,0.0,0.01,0.01
2018-03-02,9.57,9.57,9.57,9.57,0,9.57,9.65,9.65,9.7,0.0,0.01,0.01,0.01
2018-03-05,9.57,9.57,9.57,9.57,320000,9.57,9.65,9.65,9.7,0.0,0.01,0.01,0.01
2018-03-06,9.57,9.57,9.57,9.57,6356,9.65,9.65,9.7,9.7,0.01,0.01,0.01,0.01
2018-03-07,9.65,9.65,9.64,9.65,5000,9.65,9.65,9.7,9.7,0.0,0.0,0.01,0.01
2018-03-08,9.65,9.65,9.65,9.65,0,9.65,9.7,9.7,9.65,0.0,0.01,0.01,0.0
2018-03-09,9.65,9.65,9.65,9.65,2,9.65,9.7,9.7,9.65,0.0,0.01,0.01,0.0
2018-03-12,9.65,9.65,9.65,9.65,0,9.7,9.7,9.65,9.65,0.01,0.01,0.0,0.0
2018-03-13,9.69,9.7,9.69,9.7,952,9.7,9.7,9.65,9.65,0.0,0.0,-0.0,-0.0
2018-03-14,9.7,9.7,9.7,9.7,0,9.7,9.65,9.65,9.65,0.0,-0.01,-0.01,-0.01
2018-03-15,9.7,9.7,9.7,9.7,0,9.7,9.65,9.65,9.65,0.0,-0.01,-0.01,-0.01
2018-03-16,9.7,9.7,9.7,9.7,0,9.65,9.65,9.65,9.65,-0.01,-0.01,-0.01,-0.01
2018-03-19,9.65,9.65,9.65,9.65,200,9.65,9.65,9.65,9.75,0.0,0.0,0.0,0.01
2018-03-20,9.65,9.65,9.65,9.65,0,9.65,9.65,9.65,9.75,0.0,0.0,0.0,0.01
2018-03-21,9.65,9.65,9.65,9.65,0,9.65,9.65,9.75,9.75,0.0,0.0,0.01,0.01
2018-03-22,9.65,9.65,9.65,9.65,0,9.65,9.65,9.75,9.75,0.0,0.0,0.01,0.01
2018-03-23,9.65,9.65,9.65,9.65,0,9.65,9.75,9.75,9.75,0.0,0.01,0.01,0.01
2018-03-26,9.65,9.65,9.65,9.65,0,9.65,9.75,9.75,9.75,0.0,0.01,0.01,0.01
2018-03-27,9.65,9.65,9.65,9.65,0,9.75,9.75,9.75,9.72,0.01,0.01,0.01,0.01
2018-03-28,9.66,9.75,9.66,9.75,7500,9.75,9.75,9.75,9.72,0.01,0.01,0.01,0.01
2018-03-29,9.7,9.8,9.7,9.75,255900,9.75,9.75,9.72,9.72,0.01,0.01,0.0,0.0
2018-04-02,9.75,9.75,9.75,9.75,100,9.75,9.75,9.72,9.72,0.0,0.0,-0.0,-0.0
2018-04-03,9.75,9.75,9.75,9.75,40,9.75,9.72,9.72,9.72,0.0,-0.0,-0.0,-0.0
2018-04-04,9.75,9.75,9.7,9.75,300,9.75,9.72,9.72,9.72,0.0,-0.0,-0.0,-0.0
2018-04-05,9.75,9.75,9.75,9.75,0,9.72,9.72,9.72,9.72,-0.0,-0.0,-0.0,-0.0
2018-04-06,9.7,9.72,9.7,9.72,200,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-04-09,9.72,9.72,9.72,9.72,40,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-04-10,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-04-11,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0
2018-04-12,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.7,0.0,0.0,0.0,-0.0
2018-04-13,9.72,9.72,9.72,9.72,0,9.72,9.72,9.72,9.57,0.0,0.0,0.0,-0.02
2018-04-16,9.72,9.72,9.72,9.72,0,9.72,9.72,9.7,9.75,0.0,0.0,-0.0,0.0
2018-04-17,9.72,9.72,9.72,9.72,40,9.72,9.72,9.57,9.75,0.0,0.0,-0.02,0.0
2018-04-18,9.72,9.72,9.72,9.72,0,9.72,9.7,9.75,9.75,0.0,-0.0,0.0,0.0
2018-04-19,9.72,9.72,9.72,9.72,0,9.72,9.57,9.75,9.65,0.0,-0.02,0.0,-0.01
2018-04-20,9.72,9.72,9.72,9.72,0,9.7,9.75,9.75,9.68,-0.0,0.0,0.0,-0.0
2018-04-23,9.75,9.75,9.7,9.7,6700,9.57,9.75,9.65,9.68,-0.02,0.0,-0.01,-0.01
2018-04-24,9.8,9.8,9.57,9.57,5119,9.75,9.75,9.68,9.68,-0.01,-0.01,-0.01,-0.01
2018-04-25,9.64,9.75,9.64,9.75,2920,9.75,9.65,9.68,9.68,0.01,0.0,0.0,0.0
2018-04-26,9.75,9.75,9.75,9.75,0,9.75,9.68,9.68,9.68,0.0,-0.01,-0.01,-0.01
2018-04-27,9.75,9.75,9.75,9.75,0,9.65,9.68,9.68,9.7,-0.01,-0.01,-0.01,-0.01
2018-04-30,9.68,9.73,9.65,9.65,1579879,9.68,9.68,9.68,9.66,0.0,0.0,0.0,-0.0
2018-05-01,9.66,9.69,9.65,9.68,4600,9.68,9.68,9.7,9.66,0.0,0.0,0.0,0.0
2018-05-02,9.68,9.68,9.68,9.68,0,9.68,9.68,9.66,9.66,0.0,0.0,-0.0,-0.0
2018-05-03,9.65,9.68,9.62,9.68,602096,9.68,9.7,9.66,9.71,0.0,0.01,0.0,0.01
2018-05-04,9.68,9.68,9.68,9.68,0,9.68,9.66,9.66,9.71,0.0,-0.0,-0.0,0.0
2018-05-07,9.68,9.68,9.68,9.68,0,9.7,9.66,9.71,9.71,0.0,-0.0,0.0,0.0
2018-05-08,9.68,9.7,9.68,9.7,1202,9.66,9.66,9.71,9.7,-0.0,-0.0,0.0,0.0
2018-05-09,9.66,9.66,9.66,9.66,57100,9.66,9.71,9.71,9.7,0.0,0.01,0.01,0.0
2018-05-10,9.66,9.66,9.66,9.66,0,9.66,9.71,9.7,9.71,0.0,0.01,0.0,0.01
2018-05-11,9.66,9.66,9.66,9.66,0,9.71,9.71,9.7,9.71,0.01,0.01,0.0,0.01
2018-05-14,9.71,9.71,9.71,9.71,100,9.71,9.7,9.71,9.71,0.0,-0.0,0.0,0.0
2018-05-15,9.71,9.71,9.71,9.71,0,9.71,9.7,9.71,9.71,0.0,-0.0,0.0,0.0
2018-05-16,9.71,9.71,9.71,9.71,400,9.7,9.71,9.71,9.71,-0.0,0.0,0.0,0.0
2018-05-17,9.68,9.7,9.63,9.7,205700,9.7,9.71,9.71,9.74,0.0,0.0,0.0,0.01
2018-05-18,9.7,9.7,9.7,9.7,1302,9.71,9.71,9.71,9.74,0.0,0.0,0.0,0.0
2018-05-21,9.74,9.74,9.66,9.71,250600,9.71,9.71,9.74,9.74,-0.0,-0.0,0.0,-0.0
2018-05-22,9.74,9.74,9.71,9.71,409,9.71,9.71,9.74,9.74,-0.0,-0.0,-0.0,-0.0
2018-05-23,9.71,9.71,9.71,9.71,0,9.71,9.74,9.74,9.74,0.0,0.0,0.0,0.0
2018-05-24,9.71,9.71,9.71,9.71,0,9.71,9.74,9.74,9.68,0.0,0.0,0.0,-0.0
2018-05-25,9.71,9.71,9.71,9.71,0,9.74,9.74,9.74,9.66,0.0,0.0,0.0,-0.01
2018-05-29,9.74,9.74,9.74,9.74,100,9.74,9.74,9.68,9.66,-0.0,-0.0,-0.01,-0.01
2018-05-30,9.74,9.74,9.74,9.74,0,9.74,9.74,9.66,9.66,0.0,0.0,-0.01,-0.01
2018-05-31,9.74,9.74,9.74,9.74,8,9.74,9.68,9.66,9.71,0.0,-0.01,-0.01,-0.0
2018-06-01,9.74,9.74,9.74,9.74,0,9.74,9.66,9.66,9.71,0.0,-0.01,-0.01,-0.0
2018-06-04,9.69,9.74,9.69,9.74,1600,9.68,9.66,9.71,9.71,-0.0,-0.0,0.0,0.0
2018-06-05,9.7,9.73,9.68,9.68,6055,9.66,9.66,9.71,9.71,-0.0,-0.0,0.0,0.0
2018-06-06,9.68,9.7,9.66,9.66,1216454,9.66,9.71,9.71,9.69,-0.0,0.0,0.0,0.0
2018-06-07,9.66,9.66,9.66,9.66,100,9.66,9.71,9.71,9.69,0.0,0.01,0.01,0.0
2018-06-08,9.66,9.66,9.66,9.66,0,9.71,9.71,9.69,9.69,0.01,0.01,0.0,0.0
2018-06-11,9.71,9.71,9.71,9.71,100,9.71,9.71,9.69,9.68,0.0,0.0,-0.0,-0.0
2018-06-12,9.71,9.71,9.71,9.71,0,9.71,9.69,9.69,9.68,0.0,-0.0,-0.0,-0.0
2018-06-13,9.67,9.71,9.66,9.71,11000,9.71,9.69,9.68,9.68,0.0,0.0,0.0,0.0
2018-06-14,9.71,9.71,9.71,9.71,500,9.69,9.69,9.68,9.68,-0.0,-0.0,-0.0,-0.0
2018-06-15,9.69,9.69,9.69,9.69,200,9.69,9.68,9.68,9.68,0.0,-0.0,-0.0,-0.0
2018-06-18,9.69,9.69,9.69,9.69,100000,9.69,9.68,9.68,9.68,0.0,-0.0,-0.0,-0.0
2018-06-19,9.69,9.69,9.69,9.69,0,9.68,9.68,9.68,9.68,-0.0,-0.0,-0.0,-0.0
2018-06-20,9.68,9.68,9.68,9.68,80000,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0
2018-06-21,9.68,9.68,9.68,9.68,50000,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0
2018-06-22,9.68,9.68,9.68,9.68,75000,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0
2018-06-25,9.68,9.68,9.68,9.68,0,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0
2018-06-26,9.68,9.68,9.68,9.68,300,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0
2018-06-27,9.69,9.7,9.68,9.68,26300,9.68,9.68,9.68,9.68,-0.0,-0.0,-0.0,-0.0
2018-06-28,9.68,9.68,9.68,9.68,0,9.68,9.68,9.68,9.68,0.0,0.0,0.0,0.0
2018-06-29,9.7,9.75,9.68,9.68,77727,9.68,9.68,9.68,9.7,-0.0,-0.0,-0.0,0.0
2018-07-02,9.68,9.68,9.68,9.68,0,9.68,9.68,9.68,9.72,0.0,0.0,0.0,0.0
2018-07-03,9.7,9.7,9.68,9.68,100200,9.68,9.68,9.7,9.72,-0.0,-0.0,0.0,0.0
2018-07-05,9.68,9.68,9.68,9.68,33000,9.68,9.68,9.72,9.7,0.0,0.0,0.0,0.0
2018-07-06,9.69,9.69,9.68,9.68,3900,9.68,9.7,9.72,9.7,-0.0,0.0,0.0,0.0
2018-07-09,9.68,9.68,9.68,9.68,59900,9.68,9.72,9.7,9.7,0.0,0.0,0.0,0.0
2018-07-10,9.69,9.69,9.68,9.68,129900,9.7,9.72,9.7,9.72,0.0,0.0,0.0,0.0
2018-07-11,9.69,9.7,9.68,9.7,1800,9.72,9.7,9.7,9.75,0.0,0.0,0.0,0.01
2018-07-12,9.71,9.72,9.7,9.72,4300,9.72,9.7,9.72,9.73,0.0,-0.0,0.0,0.0
2018-07-13,9.72,9.72,9.72,9.72,0,9.7,9.7,9.75,9.75,-0.0,-0.0,0.0,0.0
2018-07-16,9.7,9.7,9.7,9.7,100,9.7,9.72,9.73,9.75,0.0,0.0,0.0,0.01
2018-07-17,9.7,9.7,9.7,9.7,0,9.7,9.75,9.75,9.75,0.0,0.01,0.01,0.01
2018-07-18,9.7,9.7,9.7,9.7,72100,9.72,9.73,9.75,9.75,0.0,0.0,0.01,0.01
2018-07-19,9.72,9.72,9.72,9.72,27400,9.75,9.75,9.75,9.75,0.0,0.0,0.0,0.0
2018-07-20,9.73,9.75,9.73,9.75,3500,9.73,9.75,9.75,9.72,0.0,0.0,0.0,-0.0
2018-07-23,9.75,9.75,9.73,9.73,6500,9.75,9.75,9.75,9.74,0.0,0.0,0.0,-0.0
2018-07-24,9.75,9.75,9.75,9.75,900,9.75,9.75,9.72,9.75,0.0,0.0,-0.0,0.0
2018-07-25,9.75,9.75,9.75,9.75,0,9.75,9.75,9.74,9.75,0.0,0.0,-0.0,0.0
2018-07-26,9.75,9.75,9.75,9.75,0,9.75,9.72,9.75,9.75,0.0,-0.0,0.0,0.0
2018-07-27,9.75,9.75,9.75,9.75,0,9.75,9.74,9.75,9.75,0.0,-0.0,0.0,0.0
2018-07-30,9.75,9.75,9.75,9.75,0,9.72,9.75,9.75,9.75,-0.0,0.0,0.0,0.0
2018-07-31,9.72,9.72,9.72,9.72,350500,9.74,9.75,9.75,9.75,0.0,0.0,0.0,0.0
2018-08-01,9.72,9.74,9.72,9.74,324935,9.75,9.75,9.75,9.71,0.0,0.0,0.0,-0.0
2018-08-02,9.74,9.75,9.74,9.75,13100,9.75,9.75,9.75,9.71,0.0,0.0,0.0,-0.0
2018-08-03,9.75,9.75,9.75,9.75,17300,9.75,9.75,9.71,9.78,0.0,0.0,-0.0,0.0
2018-08-06,9.75,9.75,9.75,9.75,0,9.75,9.75,9.71,9.8,0.0,0.0,-0.0,0.01
2018-08-07,9.75,9.75,9.75,9.75,0,9.75,9.71,9.78,9.81,0.0,-0.0,0.0,0.01
2018-08-08,9.75,9.75,9.75,9.75,0,9.75,9.71,9.8,9.85,0.0,-0.0,0.01,0.01
2018-08-09,9.75,9.75,9.75,9.75,0,9.71,9.78,9.81,9.85,-0.0,0.0,0.01,0.01
2018-08-10,9.71,9.71,9.71,9.71,19000,9.71,9.8,9.85,9.8,0.0,0.01,0.01,0.01
2018-08-13,9.71,9.71,9.71,9.71,12800,9.78,9.81,9.85,9.8,0.01,0.01,0.01,0.01
2018-08-14,9.75,9.78,9.75,9.78,28660,9.8,9.85,9.8,9.8,0.01,0.01,0.01,0.01
2018-08-15,9.78,9.8,9.78,9.8,22575,9.81,9.85,9.8,9.8,0.0,0.01,0.0,0.0
2018-08-16,9.8,9.81,9.8,9.81,2844,9.85,9.8,9.8,9.76,0.01,0.0,0.0,-0.0
2018-08-17,9.82,9.85,9.82,9.85,19531,9.85,9.8,9.8,9.76,0.0,-0.0,-0.0,-0.01
2018-08-20,9.85,9.85,9.85,9.85,0,9.8,9.8,9.76,9.76,-0.01,-0.01,-0.01,-0.01
2018-08-21,9.85,9.85,9.8,9.8,300,9.8,9.8,9.76,9.76,-0.01,-0.01,-0.01,-0.01
2018-08-22,9.8,9.8,9.79,9.8,23675,9.8,9.76,9.76,9.8,0.0,-0.0,-0.0,0.0
2018-08-23,9.8,9.8,9.8,9.8,200,9.8,9.76,9.76,9.78,0.0,-0.0,-0.0,-0.0
2018-08-24,9.8,9.8,9.8,9.8,0,9.76,9.76,9.8,9.77,-0.0,-0.0,0.0,-0.0
2018-08-27,9.78,9.78,9.71,9.76,62400,9.76,9.76,9.78,9.77,-0.0,-0.0,0.0,-0.0
2018-08-28,9.76,9.76,9.76,9.76,0,9.76,9.8,9.77,9.77,0.0,0.0,0.0,0.0
2018-08-29,9.76,9.76,9.76,9.76,0,9.76,9.78,9.77,9.77,0.0,0.0,0.0,0.0
2018-08-30,9.76,9.76,9.76,9.76,0,9.8,9.77,9.77,9.77,0.0,0.0,0.0,0.0
2018-08-31,9.8,9.8,9.8,9.8,3187,9.78,9.77,9.77,9.77,-0.0,-0.0,-0.0,-0.0
2018-09-04,9.77,9.78,9.77,9.78,5330,9.77,9.77,9.77,9.77,0.0,0.0,0.0,0.0
2018-09-05,9.77,9.77,9.77,9.77,1000,9.77,9.77,9.77,9.77,0.0,0.0,0.0,0.0
2018-09-06,9.77,9.77,9.77,9.77,0,9.77,9.77,9.77,9.77,0.0,0.0,0.0,0.0
2018-09-07,9.77,9.77,9.77,9.77,0,9.77,9.77,9.77,9.8,0.0,0.0,0.0,0.0
2018-09-10,9.77,9.77,9.77,9.77,0,9.77,9.77,9.77,9.8,0.0,0.0,0.0,0.0
2018-09-11,9.77,9.77,9.77,9.77,0,9.77,9.77,9.8,9.8,0.0,0.0,0.0,0.0
2018-09-12,9.77,9.77,9.77,9.77,0,9.77,9.77,9.8,9.72,0.0,0.0,0.0,-0.01
2018-09-13,9.77,9.77,9.77,9.77,0,9.77,9.8,9.8,9.72,0.0,0.0,0.0,-0.01
2018-09-14,9.77,9.77,9.77,9.77,0,9.77,9.8,9.72,9.75,0.0,0.0,-0.01,-0.0
2018-09-17,9.77,9.77,9.77,9.77,0,9.8,9.8,9.72,9.75,0.0,0.0,-0.01,-0.0
2018-09-18,9.75,9.8,9.75,9.8,26000,9.8,9.72,9.75,9.75,0.01,-0.0,0.0,0.0
2018-09-19,9.8,9.8,9.8,9.8,0,9.8,9.72,9.75,9.75,0.0,-0.01,-0.01,-0.01
2018-09-20,9.8,9.8,9.8,9.8,100,9.72,9.75,9.75,9.75,-0.01,-0.01,-0.01,-0.01
2018-09-21,9.72,9.72,9.72,9.72,212,9.72,9.75,9.75,9.75,0.0,0.0,0.0,0.0
2018-09-24,9.72,9.72,9.72,9.72,909,9.75,9.75,9.75,9.79,0.0,0.0,0.0,0.01
2018-09-25,9.77,9.77,9.75,9.75,17700,9.75,9.75,9.75,9.82,-0.0,-0.0,-0.0,0.01
2018-09-26,9.75,9.75,9.75,9.75,0,9.75,9.75,9.79,9.82,0.0,0.0,0.0,0.01
2018-09-27,9.75,9.75,9.75,9.75,0,9.75,9.75,9.82,9.82,0.0,0.0,0.01,0.01
2018-09-28,9.75,9.75,9.75,9.75,0,9.75,9.79,9.82,9.82,0.0,0.0,0.01,0.01
2018-10-01,9.75,9.75,9.75,9.75,0,9.75,9.82,9.82,9.82,0.0,0.01,0.01,0.01
2018-10-02,9.75,9.75,9.75,9.75,0,9.79,9.82,9.82,9.82,0.0,0.01,0.01,0.01
2018-10-03,9.73,9.79,9.73,9.79,10300,9.82,9.82,9.82,9.82,0.01,0.01,0.01,0.01
2018-10-04,9.8,9.82,9.75,9.82,1728,9.82,9.82,9.82,9.82,0.0,0.0,0.0,0.0
2018-10-05,9.82,9.82,9.82,9.82,0,9.82,9.82,9.82,9.82,0.0,0.0,0.0,0.0
2018-10-08,9.82,9.82,9.82,9.82,100,9.82,9.82,9.82,9.82,0.0,0.0,0.0,0.0
2018-10-09,9.82,9.82,9.82,9.82,100,9.82,9.82,9.82,9.82,0.0,0.0,0.0,0.0
2018-10-10,9.82,9.82,9.82,9.82,100,9.82,9.82,9.82,9.82,0.0,0.0,0.0,0.0
2018-10-11,9.82,9.82,9.82,9.82,100,9.82,9.82,9.82,9.82,0.0,0.0,0.0,0.0
2018-10-12,9.82,9.82,9.82,9.82,0,9.82,9.82,9.82,9.84,0.0,0.0,0.0,0.0
2018-10-15,9.82,9.82,9.82,9.82,0,9.82,9.82,9.82,9.85,0.0,0.0,0.0,0.0
2018-10-16,9.82,9.82,9.82,9.82,100,9.82,9.82,9.84,9.85,0.0,0.0,0.0,0.0
2018-10-17,9.82,9.82,9.82,9.82,100,9.82,9.82,9.85,9.85,0.0,0.0,0.0,0.0
2018-10-18,9.82,9.82,9.82,9.82,100,9.82,9.84,9.85,9.85,0.0,0.0,0.0,0.0
2018-10-19,9.82,9.82,9.82,9.82,0,9.82,9.85,9.85,9.85,0.0,0.0,0.0,0.0
2018-10-22,9.77,9.82,9.77,9.82,2120,9.84,9.85,9.85,9.82,0.01,0.01,0.01,0.01
2018-10-23,9.85,9.85,9.8,9.84,1200,9.85,9.85,9.85,9.86,0.0,0.0,0.0,0.0
2018-10-24,9.84,9.85,9.8,9.85,1200,9.85,9.85,9.82,9.87,0.0,0.0,-0.0,0.0
2018-10-25,9.85,9.85,9.85,9.85,0,9.85,9.85,9.86,9.87,0.0,0.0,0.0,0.0
2018-10-26,9.85,9.85,9.85,9.85,0,9.85,9.82,9.87,9.88,0.0,-0.0,0.0,0.0
2018-10-29,9.85,9.85,9.85,9.85,0,9.85,9.86,9.87,9.88,0.0,0.0,0.0,0.0
2018-10-30,9.76,9.9,9.76,9.85,507100,9.82,9.87,9.88,9.88,0.01,0.01,0.01,0.01
2018-10-31,9.8,9.85,9.78,9.82,1019000,9.86,9.87,9.88,9.87,0.01,0.01,0.01,0.01
2018-11-01,9.86,9.86,9.86,9.86,43600,9.87,9.88,9.88,9.87,0.0,0.0,0.0,0.0
2018-11-02,9.88,9.88,9.82,9.87,300,9.87,9.88,9.87,9.84,-0.0,0.0,-0.0,-0.0
2018-11-05,9.87,9.87,9.87,9.87,0,9.88,9.88,9.87,9.81,0.0,0.0,0.0,-0.01
2018-11-06,9.83,9.88,9.82,9.88,1300,9.88,9.87,9.84,9.86,0.01,0.0,0.0,0.0
2018-11-07,9.88,9.88,9.84,9.88,4340,9.88,9.87,9.81,9.86,0.0,-0.0,-0.01,-0.0
2018-11-08,9.88,9.88,9.88,9.88,1040,9.87,9.84,9.86,9.86,-0.0,-0.0,-0.0,-0.0
2018-11-09,9.85,9.87,9.84,9.87,597,9.87,9.81,9.86,9.86,0.0,-0.0,0.0,0.0
2018-11-12,9.87,9.87,9.87,9.87,60,9.84,9.86,9.86,9.86,-0.0,-0.0,-0.0,-0.0
2018-11-13,9.82,9.84,9.82,9.84,805,9.81,9.86,9.86,9.9,-0.0,0.0,0.0,0.01
2018-11-14,9.85,9.85,9.81,9.81,200,9.86,9.86,9.86,9.9,0.0,0.0,0.0,0.01
2018-11-15,9.86,9.86,9.86,9.86,200,9.86,9.86,9.9,9.9,0.0,0.0,0.0,0.0
2018-11-16,9.86,9.86,9.86,9.86,0,9.86,9.86,9.9,9.9,0.0,0.0,0.0,0.0
2018-11-19,9.86,9.86,9.86,9.86,0,9.86,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-11-20,9.86,9.86,9.86,9.86,0,9.86,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-11-21,9.86,9.86,9.86,9.86,0,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-11-23,9.9,9.9,9.9,9.9,400,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-11-26,9.9,9.9,9.9,9.9,100,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0
2018-11-27,9.9,9.9,9.9,9.9,0,9.9,9.9,9.9,9.85,0.0,0.0,0.0,-0.01
2018-11-28,9.9,9.9,9.9,9.9,0,9.9,9.9,9.9,9.85,0.0,0.0,0.0,-0.01
2018-11-29,9.9,9.9,9.9,9.9,0,9.9,9.9,9.85,9.85,0.0,0.0,-0.01,-0.01
2018-11-30,9.9,9.9,9.9,9.9,0,9.9,9.9,9.85,9.85,0.0,0.0,-0.01,-0.01
2018-12-03,9.9,9.9,9.9,9.9,0,9.9,9.85,9.85,9.85,0.0,-0.01,-0.01,-0.01
2018-12-04,9.9,9.9,9.9,9.9,562,9.9,9.85,9.85,9.85,0.0,-0.01,-0.01,-0.01
2018-12-06,9.9,9.9,9.9,9.9,100,9.85,9.85,9.85,9.88,-0.01,-0.01,-0.01,-0.0
2018-12-07,9.85,9.85,9.85,9.85,300,9.85,9.85,9.85,9.89,0.0,0.0,0.0,0.0
