date,open,high,low,close,volume,close_t+1,close_t+3,close_t+5,close_t+7,open_close_t+1_%chg,open_close_t+3_%chg,open_close_t+5_%chg,open_close_t+7_%chg
2019-06-24,1.51,1.65,1.42,1.65,10718,1.52,1.35,1.46,1.53,0.01,-0.11,-0.03,0.01
2019-06-25,1.56,1.66,1.42,1.52,12572,1.34,1.39,1.52,1.46,-0.14,-0.11,-0.03,-0.06
2019-06-26,1.37,1.5,0.96,1.34,11913,1.35,1.46,1.53,1.53,-0.01,0.07,0.12,0.12
2019-06-27,1.41,1.42,1.26,1.35,6148,1.39,1.52,1.46,1.53,-0.01,0.08,0.04,0.09
2019-06-28,1.39,1.4,1.38,1.39,2063,1.46,1.53,1.53,1.54,0.05,0.1,0.1,0.11
2019-07-01,1.54,1.6,1.46,1.46,3670,1.52,1.46,1.53,1.57,-0.01,-0.05,-0.01,0.02
2019-07-02,1.59,1.59,1.48,1.52,3459,1.53,1.53,1.54,1.48,-0.04,-0.04,-0.03,-0.07
2019-07-03,1.59,1.59,1.45,1.53,4556,1.46,1.53,1.57,1.49,-0.08,-0.04,-0.01,-0.06
2019-07-05,1.45,1.46,1.4,1.46,2317,1.53,1.54,1.48,1.54,0.06,0.06,0.02,0.06
2019-07-08,1.55,1.59,1.46,1.53,5649,1.53,1.57,1.49,1.52,-0.01,0.01,-0.04,-0.02
2019-07-09,1.59,1.59,1.46,1.53,3994,1.54,1.48,1.54,1.59,-0.03,-0.07,-0.03,0.0
2019-07-10,1.5,1.55,1.46,1.54,6457,1.57,1.49,1.52,1.57,0.05,-0.01,0.01,0.05
2019-07-11,1.46,1.57,1.46,1.57,2624,1.48,1.54,1.59,1.55,0.02,0.06,0.09,0.06
2019-07-12,1.57,1.58,1.48,1.48,2431,1.49,1.52,1.57,1.61,-0.05,-0.03,-0.0,0.03
2019-07-15,1.48,1.56,1.48,1.49,1951,1.54,1.59,1.55,1.6,0.04,0.08,0.05,0.08
2019-07-16,1.46,1.55,1.42,1.54,3583,1.52,1.57,1.61,1.59,0.04,0.07,0.1,0.09
2019-07-17,1.45,1.52,1.45,1.52,964,1.59,1.55,1.6,1.62,0.1,0.07,0.1,0.11
2019-07-18,1.52,1.6,1.45,1.59,5766,1.57,1.61,1.59,1.66,0.03,0.06,0.05,0.09
2019-07-19,1.59,1.59,1.5,1.57,11111,1.55,1.6,1.62,1.69,-0.03,0.01,0.02,0.06
2019-07-22,1.64,1.64,1.49,1.55,2725,1.61,1.59,1.66,1.64,-0.02,-0.03,0.01,0.0
2019-07-23,1.49,1.68,1.49,1.61,18243,1.6,1.62,1.69,1.56,0.07,0.09,0.13,0.05
2019-07-24,1.69,1.69,1.55,1.6,3596,1.59,1.66,1.64,1.6,-0.06,-0.02,-0.03,-0.05
2019-07-25,1.68,1.68,1.56,1.59,4967,1.62,1.69,1.56,1.61,-0.04,0.01,-0.07,-0.04
2019-07-26,1.67,1.7,1.6,1.62,6914,1.66,1.64,1.6,1.56,-0.01,-0.02,-0.04,-0.07
2019-07-29,1.7,1.78,1.66,1.66,9199,1.69,1.56,1.61,1.54,-0.01,-0.08,-0.05,-0.09
2019-07-30,1.74,1.74,1.66,1.69,4493,1.64,1.6,1.56,1.46,-0.06,-0.08,-0.1,-0.16
2019-07-31,1.66,1.69,1.62,1.64,5639,1.56,1.61,1.54,1.47,-0.06,-0.03,-0.07,-0.12
2019-08-01,1.64,1.68,1.42,1.56,6999,1.6,1.56,1.46,1.46,-0.02,-0.05,-0.11,-0.11
2019-08-02,1.5,1.6,1.48,1.6,3795,1.61,1.54,1.47,1.47,0.07,0.02,-0.02,-0.02
2019-08-05,1.54,1.61,1.45,1.61,5375,1.56,1.46,1.46,1.54,0.01,-0.05,-0.06,0.0
2019-08-06,1.51,1.6,1.5,1.56,5309,1.54,1.47,1.47,1.47,0.02,-0.03,-0.03,-0.03
2019-08-07,1.55,1.55,1.51,1.54,2178,1.46,1.46,1.54,1.56,-0.06,-0.06,-0.01,0.01
2019-08-08,1.53,1.58,1.45,1.46,1865,1.47,1.47,1.47,1.43,-0.04,-0.04,-0.04,-0.06
2019-08-09,1.49,1.49,1.47,1.47,953,1.46,1.54,1.56,1.43,-0.02,0.03,0.05,-0.04
2019-08-12,1.54,1.54,1.46,1.46,2192,1.47,1.47,1.43,1.4,-0.04,-0.04,-0.07,-0.09
2019-08-13,1.46,1.47,1.46,1.47,550,1.54,1.56,1.43,1.36,0.05,0.07,-0.02,-0.07
2019-08-14,1.5,1.54,1.5,1.54,3748,1.47,1.43,1.4,1.36,-0.02,-0.05,-0.07,-0.09
2019-08-15,1.5,1.5,1.47,1.47,1642,1.56,1.43,1.36,1.2,0.04,-0.05,-0.09,-0.2
2019-08-16,1.48,1.56,1.46,1.56,3949,1.43,1.4,1.36,1.22,-0.03,-0.05,-0.08,-0.18
2019-08-19,1.46,1.56,1.43,1.43,4693,1.43,1.36,1.2,1.14,-0.02,-0.07,-0.18,-0.22
2019-08-20,1.5,1.5,1.42,1.43,5448,1.4,1.36,1.22,1.17,-0.07,-0.09,-0.19,-0.22
2019-08-21,1.43,1.43,1.35,1.4,5394,1.36,1.2,1.14,1.17,-0.05,-0.16,-0.2,-0.18
2019-08-22,1.35,1.36,1.35,1.36,1713,1.36,1.22,1.17,1.16,0.01,-0.1,-0.13,-0.14
2019-08-23,1.42,1.44,1.36,1.36,3944,1.2,1.14,1.17,1.2,-0.16,-0.2,-0.18,-0.16
2019-08-26,1.42,1.42,1.2,1.2,2513,1.22,1.17,1.16,1.25,-0.14,-0.18,-0.18,-0.12
2019-08-27,1.15,1.25,1.15,1.22,82087,1.14,1.17,1.2,1.21,-0.0,0.02,0.04,0.05
2019-08-28,1.18,1.25,1.1,1.14,3587,1.17,1.16,1.25,1.21,-0.01,-0.02,0.06,0.03
2019-08-29,1.07,1.17,1.07,1.17,1773,1.17,1.2,1.21,1.21,0.09,0.12,0.13,0.13
2019-08-30,1.17,1.17,1.17,1.17,2028,1.16,1.25,1.21,1.21,-0.01,0.07,0.03,0.03
2019-09-03,1.13,1.17,1.13,1.16,1478,1.2,1.21,1.21,1.24,0.06,0.07,0.07,0.1
2019-09-04,1.16,1.25,1.16,1.2,2284,1.25,1.21,1.21,1.2,0.08,0.04,0.04,0.03
2019-09-05,1.2,1.25,1.2,1.25,1502,1.21,1.21,1.24,1.2,0.01,0.01,0.03,0.0
2019-09-06,1.21,1.24,1.21,1.21,1191,1.21,1.21,1.2,1.2,-0.0,-0.0,-0.01,-0.01
2019-09-09,1.24,1.25,1.21,1.21,4064,1.21,1.24,1.2,1.2,-0.02,0.0,-0.03,-0.03
2019-09-10,1.25,1.25,1.21,1.21,7212,1.21,1.2,1.2,1.2,-0.03,-0.04,-0.04,-0.04
2019-09-11,1.21,1.24,1.2,1.21,13861,1.24,1.2,1.2,1.21,0.02,-0.01,-0.01,0.0
2019-09-12,1.2,1.24,1.15,1.24,96832,1.2,1.2,1.2,1.24,0.0,0.0,0.0,0.03
2019-09-13,1.21,1.21,1.19,1.2,12420,1.2,1.2,1.21,1.21,-0.01,-0.01,0.0,0.0
2019-09-16,1.17,1.24,1.13,1.2,85044,1.2,1.2,1.24,1.22,0.03,0.03,0.06,0.04
2019-09-17,1.2,1.23,1.13,1.2,103957,1.2,1.21,1.21,1.22,0.0,0.01,0.01,0.02
2019-09-18,1.2,1.2,1.2,1.2,147038,1.2,1.24,1.22,1.22,0.0,0.03,0.02,0.02
2019-09-19,1.2,1.22,1.11,1.2,212822,1.21,1.21,1.22,1.22,0.01,0.01,0.02,0.02
2019-09-20,1.2,1.21,1.2,1.21,454504,1.24,1.22,1.22,1.2,0.03,0.02,0.02,0.0
2019-09-23,1.24,1.24,1.24,1.24,601,1.21,1.22,1.22,1.2,-0.02,-0.02,-0.02,-0.03
2019-09-24,1.21,1.23,1.21,1.21,778,1.22,1.22,1.2,1.2,0.01,0.01,-0.01,-0.01
2019-09-25,1.22,1.22,1.22,1.22,1621,1.22,1.22,1.2,1.22,0.0,0.0,-0.01,0.0
2019-09-26,1.22,1.22,1.22,1.22,925,1.22,1.2,1.2,1.2,0.0,-0.02,-0.02,-0.02
2019-09-27,1.22,1.22,1.22,1.22,1530,1.22,1.2,1.22,1.25,0.0,-0.01,0.0,0.02
2019-09-30,1.22,1.22,1.22,1.22,5050,1.2,1.2,1.2,1.25,-0.02,-0.02,-0.02,0.02
2019-10-01,1.21,1.21,1.2,1.2,6011,1.2,1.22,1.25,1.23,-0.0,0.01,0.03,0.02
2019-10-02,0.84,1.25,0.84,1.2,3453,1.2,1.2,1.25,1.31,0.43,0.43,0.49,0.56
2019-10-03,1.27,1.27,1.2,1.2,1128,1.22,1.25,1.23,1.34,-0.04,-0.02,-0.03,0.06
2019-10-04,1.24,1.24,1.22,1.22,858,1.2,1.25,1.31,1.29,-0.03,0.01,0.06,0.04
2019-10-07,1.2,1.2,1.2,1.2,964,1.25,1.23,1.34,1.35,0.04,0.02,0.11,0.12
2019-10-08,1.25,1.25,1.25,1.25,727,1.25,1.31,1.29,1.35,0.0,0.05,0.03,0.08
2019-10-09,1.25,1.25,1.2,1.25,1680,1.23,1.34,1.35,1.33,-0.02,0.07,0.08,0.06
2019-10-10,1.2,1.23,1.2,1.23,1352,1.31,1.29,1.35,1.3,0.09,0.08,0.13,0.08
2019-10-11,1.2,1.31,1.2,1.31,183646,1.34,1.35,1.33,1.3,0.12,0.12,0.11,0.08
2019-10-14,1.35,1.35,1.34,1.34,2119,1.29,1.35,1.3,1.33,-0.04,0.0,-0.04,-0.01
2019-10-15,1.33,1.33,1.29,1.29,2308,1.35,1.33,1.3,1.35,0.01,-0.0,-0.02,0.01
2019-10-16,1.35,1.35,1.35,1.35,385,1.35,1.3,1.33,1.26,0.0,-0.04,-0.01,-0.07
2019-10-17,1.34,1.35,1.26,1.35,3331,1.33,1.3,1.35,1.25,-0.0,-0.03,0.01,-0.06
2019-10-18,1.26,1.35,1.2,1.33,3495,1.3,1.33,1.26,1.25,0.03,0.06,0.0,-0.01
2019-10-21,1.3,1.3,1.3,1.3,246,1.3,1.35,1.25,1.37,0.0,0.04,-0.04,0.05
2019-10-22,1.21,1.35,1.17,1.3,4830,1.33,1.26,1.25,1.36,0.1,0.04,0.03,0.12
2019-10-23,1.34,1.34,1.22,1.33,2352,1.35,1.25,1.37,1.35,0.01,-0.07,0.02,0.01
2019-10-24,1.22,1.35,1.22,1.35,16735,1.26,1.25,1.36,1.35,0.03,0.02,0.11,0.11
2019-10-25,1.36,1.36,1.26,1.26,1879,1.25,1.37,1.35,1.36,-0.08,0.01,-0.01,0.0
2019-10-28,1.37,1.37,1.24,1.25,2090,1.25,1.36,1.35,1.36,-0.09,-0.01,-0.02,-0.01
2019-10-29,1.25,1.25,1.25,1.25,256,1.37,1.35,1.36,1.41,0.1,0.08,0.09,0.13
2019-10-30,1.25,1.37,1.25,1.37,2940,1.36,1.35,1.36,1.42,0.09,0.08,0.09,0.14
2019-10-31,1.36,1.36,1.36,1.36,1472,1.35,1.36,1.41,1.29,-0.01,0.0,0.04,-0.05
2019-11-01,1.25,1.36,1.25,1.35,1430,1.35,1.36,1.42,1.44,0.08,0.09,0.14,0.16
2019-11-04,1.31,1.37,1.3,1.35,18905,1.36,1.41,1.29,1.34,0.04,0.08,-0.02,0.03
2019-11-05,1.36,1.36,1.36,1.36,478,1.36,1.42,1.44,1.32,0.0,0.04,0.06,-0.03
2019-11-06,1.38,1.38,1.34,1.36,1731,1.41,1.29,1.34,1.27,0.02,-0.07,-0.03,-0.08
2019-11-07,1.32,1.41,1.25,1.41,80974,1.42,1.44,1.32,1.42,0.08,0.09,-0.0,0.08
2019-11-08,1.38,1.42,1.0,1.42,17528,1.29,1.34,1.27,1.4,-0.07,-0.03,-0.08,0.01
2019-11-11,1.2,1.5,1.2,1.29,9969,1.44,1.32,1.42,1.4,0.2,0.1,0.18,0.17
2019-11-12,1.26,1.44,1.26,1.44,977,1.34,1.27,1.4,1.38,0.07,0.01,0.11,0.1
2019-11-13,1.22,1.45,1.22,1.34,1428,1.32,1.42,1.4,1.5,0.08,0.16,0.15,0.23
2019-11-14,1.32,1.32,1.32,1.32,325,1.27,1.4,1.38,1.4,-0.03,0.06,0.05,0.06
2019-11-15,1.26,1.5,1.26,1.27,9372,1.42,1.4,1.5,1.4,0.13,0.11,0.19,0.11
2019-11-18,1.25,1.42,1.25,1.42,12315,1.4,1.38,1.4,1.4,0.12,0.1,0.12,0.12
2019-11-19,1.26,1.5,1.26,1.4,2026,1.4,1.5,1.4,1.32,0.11,0.19,0.11,0.05
2019-11-20,1.27,1.5,1.25,1.4,24963,1.38,1.4,1.4,1.38,0.09,0.1,0.1,0.09
2019-11-21,1.43,1.43,1.38,1.38,462,1.5,1.4,1.32,1.45,0.05,-0.02,-0.08,0.02
2019-11-22,1.27,1.5,1.25,1.5,4157,1.4,1.4,1.38,1.4,0.1,0.1,0.09,0.1
2019-11-25,1.48,1.48,1.39,1.4,16194,1.4,1.32,1.45,1.39,-0.05,-0.11,-0.02,-0.06
2019-11-26,1.28,1.49,1.28,1.4,6186,1.4,1.38,1.4,1.38,0.09,0.08,0.09,0.08
2019-11-27,1.4,1.4,1.4,1.4,62,1.32,1.45,1.39,1.38,-0.06,0.04,-0.01,-0.01
2019-11-29,1.25,1.45,1.25,1.32,7687,1.38,1.4,1.38,1.5,0.1,0.12,0.1,0.2
2019-12-02,1.25,1.45,1.25,1.38,1444,1.45,1.39,1.38,1.5,0.16,0.11,0.1,0.2
2019-12-03,1.3,1.45,1.26,1.45,34792,1.4,1.38,1.5,1.45,0.08,0.06,0.15,0.12
2019-12-04,1.29,1.4,1.2,1.4,303095,1.39,1.38,1.5,1.43,0.08,0.07,0.16,0.11
2019-12-05,1.4,1.4,1.39,1.39,504,1.38,1.5,1.45,1.39,-0.01,0.08,0.04,-0.0
2019-12-06,1.38,1.38,1.31,1.38,100564,1.38,1.5,1.43,1.37,0.0,0.09,0.04,-0.01
2019-12-09,1.38,1.38,1.38,1.38,110,1.5,1.45,1.39,1.37,0.09,0.05,0.01,-0.01
2019-12-10,1.28,1.5,1.26,1.5,1262,1.5,1.43,1.37,1.37,0.17,0.12,0.07,0.07
2019-12-11,1.28,1.5,1.27,1.5,792,1.45,1.39,1.37,1.37,0.13,0.09,0.07,0.07
2019-12-12,1.45,1.5,1.4,1.45,23526,1.43,1.37,1.37,1.37,-0.01,-0.06,-0.06,-0.06
2019-12-13,1.44,1.44,1.43,1.43,491,1.39,1.37,1.37,1.37,-0.03,-0.05,-0.05,-0.05
